time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-04-04 09:00:00,51.0,16.5,358.0,3.4,173.0,9.2,33.6,16,10.1,333,9,4,4,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.45399049973954697,0.8910065241883678,17.033333333333335,32.93333333333333,20.116666666666667,3.8269657258563226,16.5,25.8,21.425,3.3683351701334705,16.5,26.0,45.883333333333326,5.22624785739374,40.5,52.3,39.216666666666676,8.039429348039075,30.0,52.3,-0.3000000000000007,-1.2999999999999972,-2.0,0.32352940542099207,554.4,264.0,16.8,20.3,17.0,10.3,52.3,40.5,22.4,22.4,33.2,30.0,33.8,26.9,17.0,27.0,11.0,8.0,175.0,164.0,191.0,166.0,9.0,8.2,5.4,8.6
2025-04-04 10:00:00,48.8,16.4,343.0,3.0,172.0,9.2,33.7,16,11.0,342,10,4,4,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3090169943749476,0.9510565162951535,16.566666666666666,33.5,18.55,2.828957405160678,16.4,23.5,21.066666666666666,3.6678785876184783,16.4,26.0,47.133333333333326,4.789432812652248,40.5,52.3,40.78333333333334,7.910847941352644,30.5,52.3,-0.10000000000000142,-2.200000000000003,-1.0,0.3360655668839023,552.68,262.4,16.5,17.8,16.6,10.5,51.0,48.1,22.9,20.3,33.6,32.0,34.8,26.7,16.0,21.0,11.0,10.0,173.0,174.0,189.0,169.0,10.1,8.5,7.7,8.1
2025-04-04 11:00:00,45.5,16.5,360.0,3.4,169.0,9.3,33.5,16,11.0,341,11,4,4,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3255681544571567,0.9455185755993168,16.46666666666667,33.599999999999994,17.383333333333333,1.519758752855502,16.4,20.3,20.791666666666668,3.888551572695228,16.4,26.0,47.69999999999999,4.244997055386749,40.5,52.3,42.03333333333334,7.299730173489237,30.9,52.3,0.10000000000000142,-3.299999999999997,-3.0,0.3626373546673109,552.75,264.0,16.4,16.8,15.8,10.7,48.8,52.3,22.8,19.0,33.7,33.2,32.6,26.1,16.0,17.0,15.0,11.0,172.0,175.0,183.0,167.0,11.0,9.0,19.5,9.0
2025-04-04 12:00:00,25.9,10.7,441.0,6.1,158.0,9.3,32.6,17,11.9,337,12,4,4,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3907311284892739,0.9205048534524403,14.533333333333337,33.266666666666666,15.783333333333333,2.5435539441659243,10.7,17.8,19.84166666666667,4.820686170214129,10.7,26.0,45.26666666666665,9.77725251115639,25.9,52.3,41.616666666666674,8.09262664777602,25.9,52.3,-5.800000000000001,-19.6,-11.0,0.41312739717654834,348.82,181.89999999999998,16.5,16.5,19.0,6.2,45.5,51.0,34.5,6.7,33.5,33.6,28.8,24.9,16.0,16.0,23.0,14.0,169.0,173.0,157.0,160.0,11.0,10.1,23.4,11.6
2025-04-04 13:00:00,24.6,12.9,614.0,13.7,138.0,9.7,31.0,20,8.7,343,13,4,4,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.29237170472273716,0.9563047559630353,13.366666666666669,32.36666666666667,14.966666666666669,2.5531679668370035,10.7,16.8,19.05,5.132339533885973,10.7,26.0,41.34999999999999,12.688695756469832,24.6,52.3,41.00000000000001,9.110034427619665,24.6,52.3,2.200000000000001,-1.2999999999999972,-20.0,0.5243902225857633,399.90000000000003,258.0,10.7,16.4,21.9,7.6,25.9,48.8,31.9,7.8,32.6,33.7,29.1,23.6,17.0,16.0,25.0,16.0,158.0,172.0,134.0,138.0,11.9,11.0,12.3,8.5
2025-04-04 14:00:00,26.8,19.1,852.0,24.0,110.0,10.2,28.9,25,7.2,356,14,4,4,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.06975647374412564,0.9975640502598242,14.233333333333336,30.83333333333333,15.35,3.01446512672077,10.7,19.1,18.525000000000002,4.7301979585904546,10.7,26.0,37.09999999999999,12.55738826349908,24.6,51.0,40.35833333333334,9.850561436067931,24.6,52.3,6.200000000000001,2.1999999999999993,-28.0,0.7126865405713978,551.99,477.50000000000006,12.9,16.5,27.3,14.1,24.6,45.5,34.0,14.2,31.0,33.5,27.8,22.5,20.0,16.0,25.0,18.0,138.0,169.0,102.0,107.0,8.7,11.0,9.7,7.4
2025-04-04 15:00:00,27.0,21.5,1106.0,30.8,89.0,10.3,27.5,28,6.5,8,15,4,4,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.13917310096006544,0.9902680687415704,17.83333333333334,29.133333333333326,16.183333333333334,3.9438137211183992,10.7,21.5,18.150000000000002,4.236314865132758,10.7,25.8,33.09999999999999,10.965764907213396,24.6,48.8,39.491666666666674,10.566022588136992,24.6,52.3,2.3999999999999986,0.1999999999999993,-21.0,0.7962962668038419,591.25,602.0,19.1,10.7,32.6,16.1,26.8,25.9,37.7,16.2,28.9,32.6,26.2,20.9,25.0,17.0,27.0,22.0,110.0,158.0,78.0,84.0,7.2,11.9,8.3,5.8
2025-04-04 16:00:00,25.3,21.5,1433.0,30.9,82.0,9.8,26.5,29,5.3,10,16,4,4,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.17364817766693033,0.984807753012208,20.700000000000003,27.633333333333326,17.033333333333335,4.508954054642957,10.7,21.5,17.791666666666668,3.6750901865082923,10.7,23.5,29.183333333333326,8.044231887939814,24.6,45.5,38.15833333333334,11.301042456594347,24.6,52.3,0.0,-1.6999999999999993,-7.0,0.8498023379524767,569.75,623.5,21.5,12.9,35.5,16.5,27.0,24.6,39.7,16.7,27.5,31.0,24.9,20.0,28.0,20.0,30.0,25.0,89.0,138.0,70.0,77.0,6.5,8.7,6.2,6.4
2025-04-04 17:00:00,23.7,21.1,1776.0,27.5,81.0,9.0,25.8,32,3.3,351,17,4,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.15643446504023112,0.9876883405951377,21.36666666666667,26.599999999999994,17.8,4.782886157981806,10.7,21.5,17.591666666666665,3.3904835625705023,10.7,21.5,25.549999999999994,1.2786711853673507,23.7,27.0,36.62500000000001,11.947394162427813,23.7,52.3,-0.3999999999999986,-1.6000000000000014,-1.0,0.8902953210845856,544.38,675.2,21.5,19.1,35.2,16.9,25.3,26.8,38.9,17.3,26.5,28.9,23.8,19.9,29.0,25.0,33.0,25.0,82.0,110.0,69.0,79.0,5.3,7.2,6.0,7.8
2025-04-04 18:00:00,22.7,20.4,1914.0,23.8,82.0,8.2,24.5,35,4.8,290,18,4,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9396926207859083,0.342020143325669,21.000000000000004,25.599999999999994,19.416666666666668,3.3180817751947416,12.9,21.5,17.599999999999998,3.3978602893050955,10.7,21.5,25.016666666666655,1.7010780896115671,22.7,27.0,35.14166666666667,12.514098110324928,22.7,52.3,-0.7000000000000028,-1.0,1.0,0.8986783745075605,499.79999999999995,714.0,21.1,21.5,32.8,16.8,23.7,27.0,36.6,17.1,25.8,27.5,23.3,19.7,32.0,28.0,32.0,26.0,81.0,89.0,70.0,81.0,3.3,6.5,7.6,9.6
2025-04-04 19:00:00,21.6,19.3,1675.0,20.5,82.0,7.5,23.5,35,5.8,270,19,4,4,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,20.26666666666667,24.599999999999994,20.48333333333333,1.074088761173275,19.1,21.5,17.724999999999998,3.4332928800470515,10.7,21.5,24.516666666666662,2.212163345451143,21.6,27.0,32.933333333333344,12.356693683488494,21.6,52.3,-1.0999999999999979,-1.0999999999999979,0.0,0.8935184771519222,453.55,675.5,20.4,21.5,29.2,15.9,22.7,25.3,33.6,16.4,24.5,26.5,22.6,18.8,35.0,29.0,29.0,28.0,82.0,82.0,71.0,81.0,4.8,5.3,8.7,10.7
2025-04-04 20:00:00,21.2,18.6,1231.0,16.9,83.0,6.9,23.5,32,8.0,306,20,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.8090169943749476,0.5877852522924729,19.433333333333337,23.83333333333333,20.400000000000002,1.2132600711356698,18.6,21.5,17.875,3.4285234033697773,10.7,21.5,23.583333333333325,2.237334723942657,21.2,27.0,30.341666666666672,11.125601788271949,21.2,51.0,-0.6999999999999993,-0.40000000000000213,1.0,0.8773584491812053,437.1,595.2,19.3,21.1,25.6,15.3,21.6,23.7,31.5,15.9,23.5,25.8,21.5,17.5,35.0,32.0,30.0,32.0,82.0,81.0,74.0,82.0,5.8,3.3,10.1,11.1
2025-04-04 21:00:00,21.8,18.6,879.0,14.4,83.0,6.6,22.3,32,7.3,318,21,4,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,18.83333333333334,23.099999999999994,19.916666666666668,1.2639883966552592,18.6,21.5,18.05,3.4054768722535793,10.7,21.5,22.716666666666658,1.5510211690887388,21.2,25.3,27.908333333333342,9.227967207763733,21.2,48.8,0.0,0.6000000000000014,0.0,0.8532109700361941,414.78000000000003,595.2,18.6,20.4,22.6,14.5,21.2,22.7,30.3,15.3,23.5,24.5,20.5,16.5,32.0,35.0,34.0,34.0,83.0,82.0,75.0,82.0,8.0,4.8,10.3,9.7
2025-04-04 22:00:00,23.3,19.2,697.0,12.9,80.0,6.9,21.6,33,7.1,322,22,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.6156614753256582,0.788010753606722,18.800000000000004,22.466666666666665,19.533333333333335,1.0112698289177813,18.6,21.1,18.283333333333335,3.377958860138324,10.7,21.5,22.383333333333326,1.0028293309243124,21.2,23.7,25.783333333333342,6.517784527828337,21.2,45.5,0.5999999999999979,1.5,-3.0,0.8240342993976695,414.72,633.6,18.6,19.3,20.7,14.0,21.8,21.6,30.0,14.8,22.3,23.5,19.8,15.9,32.0,35.0,38.0,35.0,83.0,82.0,74.0,81.0,7.3,5.8,11.0,10.2
2025-04-04 23:00:00,26.4,20.8,608.0,12.5,77.0,7.6,20.8,34,7.2,307,23,4,4,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.798635510047293,0.6018150231520479,19.533333333333335,21.566666666666663,19.48333333333333,0.9217736527366318,18.6,20.8,18.64166666666667,3.3995877646969763,10.7,21.5,22.833333333333325,1.9085771315200106,21.2,26.4,24.191666666666674,2.1004148218685734,21.2,27.0,1.6000000000000014,3.099999999999998,-3.0,0.7878787580348956,432.64000000000004,707.2,19.2,18.6,19.8,13.7,23.3,21.2,30.5,14.4,21.6,23.5,19.3,15.7,33.0,32.0,42.0,34.0,80.0,83.0,71.0,80.0,7.1,8.0,11.4,12.1
2025-04-05 00:00:00,29.9,24.9,672.0,15.7,69.0,7.4,20.0,36,6.4,306,0,5,4,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.8090169943749476,0.5877852522924729,21.633333333333336,20.799999999999997,20.233333333333334,2.423771166360164,18.6,24.9,19.825,2.8029610966386183,12.9,24.9,24.033333333333328,3.4494443997488373,21.2,29.9,24.52500000000001,2.643387977517277,21.2,29.9,4.099999999999998,3.5,-8.0,0.8327758918804049,498.0,896.4,20.8,18.6,22.1,12.1,26.4,21.8,30.9,13.5,20.8,22.3,18.9,15.4,34.0,32.0,44.0,34.0,77.0,83.0,59.0,78.0,7.2,7.3,10.3,12.9
2025-04-05 01:00:00,35.6,29.0,1051.0,22.6,66.0,8.3,19.6,44,5.4,304,1,5,4,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.8290375725550416,0.559192903470747,24.900000000000002,20.13333333333333,21.849999999999998,4.234973435596866,18.6,29.0,21.166666666666668,3.030851465551762,18.6,29.0,26.366666666666656,5.562253739893003,21.2,35.6,25.441666666666674,4.149799191890679,21.2,35.6,4.100000000000001,5.700000000000003,-3.0,0.8146067186908226,568.4000000000001,1276.0,24.9,19.2,22.4,12.9,29.9,23.3,32.0,14.4,20.0,21.6,18.7,14.6,36.0,33.0,53.0,45.0,69.0,80.0,57.0,74.0,6.4,7.1,9.8,11.7
2025-04-05 02:00:00,42.0,35.2,1583.0,31.7,64.0,9.5,21.4,39,6.5,328,2,5,4,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.529919264233205,0.848048096156426,29.700000000000003,20.33333333333333,24.616666666666664,6.502435441192467,18.6,35.2,22.508333333333336,4.973650266139712,18.6,35.2,29.833333333333325,7.749752684243956,21.8,42.0,26.70833333333334,6.34256305134523,21.2,42.0,6.200000000000003,6.399999999999999,-2.0,0.8380952181405902,753.28,1372.8000000000002,29.0,20.8,25.4,14.4,35.6,26.4,34.5,15.9,19.6,20.8,19.6,15.4,44.0,34.0,50.0,42.0,66.0,77.0,57.0,70.0,5.4,7.2,10.5,12.5
2025-04-05 03:00:00,39.7,31.8,1851.0,35.3,73.0,10.8,23.9,35,4.0,360,3,5,4,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,32.0,21.63333333333333,26.816666666666666,6.28917058656182,19.2,35.2,23.366666666666664,5.6293602629313355,18.6,35.2,32.816666666666656,7.479416198269764,23.3,42.0,27.76666666666667,7.371731427697855,21.2,42.0,-3.400000000000002,-2.299999999999997,9.0,0.8010075364985507,760.02,1113.0,35.2,24.9,26.0,15.3,42.0,29.9,37.4,16.8,21.4,20.0,21.6,17.6,39.0,36.0,44.0,38.0,64.0,69.0,66.0,75.0,6.5,6.4,10.2,10.2
2025-04-05 04:00:00,39.6,25.1,1590.0,28.0,104.0,12.4,27.0,29,2.5,352,4,5,4,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.13917310096006588,0.9902680687415703,30.700000000000003,24.099999999999994,27.799999999999997,5.23259018080023,20.8,35.2,23.666666666666668,5.616749842039586,18.6,35.2,35.533333333333324,6.178565097733811,26.4,42.0,28.958333333333343,8.060392313163714,21.2,42.0,-6.699999999999999,-0.10000000000000142,31.0,0.6338383678323645,677.7,727.9000000000001,31.8,29.0,25.8,13.7,39.7,35.6,41.3,16.0,23.9,19.6,24.3,20.5,35.0,44.0,38.0,32.0,73.0,66.0,95.0,96.0,4.0,5.4,9.4,12.1
2025-04-05 05:00:00,35.6,18.7,1065.0,15.3,146.0,14.0,30.0,23,3.0,308,5,5,4,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.7880107536067218,0.6156614753256585,25.2,26.966666666666665,27.450000000000003,5.830523132636319,18.7,35.2,23.46666666666667,5.757419455628712,18.6,35.2,37.06666666666666,4.320956684222971,29.9,42.0,29.950000000000006,8.086633190847792,21.2,42.0,-6.400000000000002,-4.0,42.0,0.5252808841213235,561.0,430.09999999999997,25.1,35.2,23.5,13.0,39.6,42.0,42.1,15.8,27.0,21.4,27.3,23.4,29.0,39.0,33.0,27.0,104.0,64.0,135.0,126.0,2.5,6.5,8.0,13.2
2025-04-05 06:00:00,31.3,15.4,646.0,5.6,177.0,14.6,32.4,18,3.8,295,6,5,4,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.9063077870366499,0.4226182617406996,19.733333333333334,29.799999999999994,25.86666666666667,7.663332608394014,15.4,35.2,23.05,6.165962285747843,15.4,35.2,37.29999999999999,3.870917204005274,31.3,42.0,30.666666666666675,7.760193687034564,21.2,42.0,-3.299999999999999,-4.300000000000001,31.0,0.492012763833458,498.96,277.2,18.7,31.8,20.3,10.9,35.6,39.7,40.5,14.1,30.0,23.9,30.0,25.8,23.0,35.0,27.0,20.0,146.0,73.0,164.0,150.0,3.0,4.0,8.2,14.8
2025-04-05 07:00:00,32.4,14.7,478.0,2.7,186.0,13.2,34.0,15,5.1,315,7,5,4,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,16.266666666666666,32.133333333333326,23.483333333333334,8.653650482130457,14.7,35.2,22.666666666666668,6.551243231552489,14.7,35.2,36.76666666666666,4.343577634500367,31.3,42.0,31.566666666666674,7.220593444908461,21.2,42.0,-0.7000000000000011,1.0999999999999979,9.0,0.45370368970050345,499.79999999999995,220.5,15.4,25.1,17.8,9.1,31.3,39.6,48.1,12.2,32.4,27.0,32.0,27.5,18.0,29.0,21.0,15.0,177.0,104.0,174.0,161.0,3.8,2.5,8.5,15.5
2025-04-05 08:00:00,35.3,14.7,416.0,2.8,183.0,10.7,35.2,13,5.4,330,8,5,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,14.933333333333332,33.86666666666666,20.066666666666666,6.989325193956786,14.7,31.8,22.34166666666667,6.860752454548929,14.7,35.2,35.65,3.5104130811440837,31.3,39.7,32.741666666666674,6.4906167704072475,21.8,42.0,0.0,2.8999999999999986,-3.0,0.41643058310394954,517.44,191.1,14.7,18.7,16.8,8.2,32.4,35.6,52.3,11.1,34.0,30.0,33.2,28.5,15.0,23.0,17.0,11.0,186.0,146.0,175.0,166.0,5.1,3.0,9.0,16.3
2025-04-05 09:00:00,37.3,14.6,399.0,3.5,179.0,8.8,35.9,12,6.3,347,9,5,4,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.22495105434386534,0.9743700647852351,14.666666666666666,35.03333333333333,17.2,4.175164667437009,14.6,25.1,22.008333333333336,7.150137739732369,14.6,35.2,35.24999999999999,3.065126424842593,31.3,39.6,34.03333333333334,5.595831782051666,23.3,42.0,-0.09999999999999964,2.0,-4.0,0.3914209010342922,524.14,175.2,14.7,15.4,16.5,8.1,35.3,31.3,51.0,11.0,35.2,32.4,33.6,29.0,13.0,18.0,16.0,11.0,183.0,177.0,173.0,168.0,5.4,3.8,10.1,15.5
2025-04-05 10:00:00,37.3,14.4,376.0,1.9,179.0,7.9,36.2,12,7.0,3,10,5,4,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.052335956242943835,0.9986295347545738,14.566666666666665,35.76666666666666,15.416666666666666,1.6436747448574782,14.4,18.7,21.608333333333334,7.449522050981177,14.4,35.2,34.86666666666665,2.504928475413182,31.3,37.3,35.20000000000001,4.508376043004968,26.4,42.0,-0.1999999999999993,0.0,0.0,0.38605897088313756,521.2800000000001,172.8,14.6,14.7,16.4,8.1,37.3,32.4,48.8,10.9,35.9,34.0,33.7,29.1,12.0,15.0,16.0,11.0,179.0,186.0,172.0,168.0,6.3,5.1,11.0,14.9
2025-04-05 11:00:00,36.3,14.1,397.0,0.9,177.0,7.6,35.9,12,8.1,13,11,5,4,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.224951054343865,0.9743700647852352,14.366666666666667,35.99999999999999,14.65,0.432434966458734,14.1,15.4,21.05,7.760213211702752,14.1,35.2,34.98333333333332,2.561575036366407,31.3,37.3,36.025000000000006,3.5570991756122607,29.9,42.0,-0.3000000000000007,-1.0,-2.0,0.3884297413655719,506.18999999999994,169.2,14.4,14.7,16.5,8.4,37.3,35.3,45.5,11.3,36.2,35.2,33.5,28.7,12.0,13.0,16.0,12.0,179.0,183.0,169.0,165.0,7.0,5.4,11.0,14.6
2025-04-05 12:00:00,11.3,6.7,552.0,6.7,166.0,8.8,35.0,14,10.9,17,12,5,4,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.29237170472273677,0.9563047559630354,11.733333333333334,35.699999999999996,13.200000000000001,3.1924911903116007,6.7,14.7,19.533333333333335,8.66511641147547,6.7,35.2,31.64999999999999,10.133854153296065,11.3,37.3,34.47500000000001,7.886481529096306,11.3,42.0,-7.3999999999999995,-24.999999999999996,-11.0,0.5929203015114778,234.5,93.8,14.1,14.6,10.7,3.6,36.3,37.3,25.9,3.6,35.9,35.9,32.6,27.9,12.0,12.0,17.0,13.0,177.0,179.0,158.0,155.0,8.1,6.3,11.9,11.8
2025-04-05 13:00:00,12.8,9.0,968.0,23.3,136.0,9.6,33.2,17,9.6,49,13,5,4,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.754709580222772,0.6560590289905073,9.933333333333334,34.699999999999996,12.25,3.490988398751541,6.7,14.7,17.866666666666667,8.601937766196345,6.7,35.2,28.383333333333322,12.682336798356578,11.3,37.3,32.57500000000001,10.042557171614218,11.3,42.0,2.3,1.5,-30.0,0.7031249450683636,298.8,153.0,6.7,14.4,12.9,5.9,11.3,37.3,24.6,6.0,35.0,36.2,31.0,26.3,14.0,12.0,20.0,16.0,166.0,179.0,138.0,136.0,10.9,7.0,8.7,6.3
2025-04-05 14:00:00,23.1,20.2,1519.0,46.1,95.0,10.7,30.5,23,4.1,56,14,5,4,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8290375725550417,0.5591929034707468,11.966666666666667,32.9,13.166666666666666,4.755908605816965,6.7,20.2,16.616666666666667,6.74318960587566,6.7,31.8,26.349999999999994,12.324568957991472,11.3,37.3,31.000000000000004,9.911242468652066,11.3,39.7,11.2,10.3,-41.0,0.8744588366035134,616.1,464.59999999999997,9.0,14.1,19.1,11.1,12.8,36.3,26.8,11.4,33.2,35.9,28.9,24.6,17.0,12.0,25.0,19.0,136.0,177.0,110.0,109.0,9.6,8.1,7.2,5.5
2025-04-05 15:00:00,27.8,25.6,1910.0,63.1,64.0,11.6,29.5,24,1.2,153,15,5,4,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.45399049973954686,-0.8910065241883678,18.266666666666666,31.066666666666663,15.0,7.006568346931037,6.7,25.6,16.099999999999998,5.6176669372939925,6.7,25.6,24.766666666666655,11.194939332884168,11.3,37.3,30.00833333333334,9.550388695865154,11.3,39.6,5.400000000000002,4.699999999999999,-31.0,0.9208632762279397,755.2,614.4000000000001,20.2,6.7,21.5,13.8,23.1,11.3,27.0,14.3,30.5,35.0,27.5,23.5,23.0,14.0,28.0,21.0,95.0,166.0,89.0,88.0,4.1,10.9,6.5,5.4
2025-04-05 16:00:00,29.2,27.5,1987.0,69.3,51.0,12.1,28.1,32,0.9,143,16,5,4,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6018150231520482,-0.7986355100472929,24.433333333333334,29.366666666666664,17.183333333333334,8.634214884219704,6.7,27.5,16.3,5.997120521186688,6.7,27.5,23.416666666666657,9.780269253295632,11.3,36.3,29.14166666666667,9.060148336449698,11.3,37.3,1.8999999999999986,1.3999999999999986,-13.0,0.9417807896650414,772.75,880.0,25.6,9.0,21.5,15.4,27.8,12.8,25.3,16.0,29.5,33.2,26.5,22.3,24.0,17.0,29.0,22.0,64.0,136.0,82.0,78.0,1.2,9.6,5.3,5.7
2025-04-05 17:00:00,32.9,31.4,1905.0,69.7,48.0,12.3,27.2,28,2.3,119,17,5,4,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8746197071393959,-0.484809620246337,28.166666666666668,28.266666666666662,20.066666666666666,10.153554385872912,6.7,31.4,17.358333333333334,7.412698972762108,6.7,31.4,22.84999999999999,8.947569502400885,11.3,32.9,28.916666666666675,8.917585622410227,11.3,37.3,3.8999999999999986,3.6999999999999993,-3.0,0.9544072658234874,854.0799999999999,879.1999999999999,27.5,20.2,21.1,17.3,29.2,23.1,23.7,18.0,28.1,30.5,25.8,21.8,32.0,23.0,32.0,20.0,51.0,95.0,81.0,73.0,0.9,4.1,3.3,7.1
2025-04-05 18:00:00,36.0,34.3,1835.0,67.0,48.0,12.3,26.3,30,1.8,217,18,5,4,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.6018150231520484,-0.7986355100472928,31.066666666666666,27.2,24.666666666666668,9.082217056802586,9.0,34.3,18.933333333333334,8.830971668295659,6.7,34.3,26.966666666666658,8.223543437408987,12.8,36.0,29.30833333333334,9.132405670633437,11.3,37.3,2.8999999999999986,3.1000000000000014,0.0,0.9527777513117291,902.0899999999999,1029.0,31.4,25.6,20.4,19.4,32.9,27.8,22.7,20.3,27.2,29.5,24.5,21.0,28.0,24.0,35.0,21.0,48.0,64.0,82.0,70.0,2.3,1.2,4.8,8.6
2025-04-05 19:00:00,36.1,34.5,1839.0,60.5,50.0,12.1,25.3,33,0.5,90,19,5,4,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,33.4,26.266666666666662,28.916666666666668,5.5732994417017325,20.2,34.5,20.583333333333332,9.768114485725386,6.7,34.5,30.84999999999999,5.106368572701891,23.1,36.1,29.61666666666667,9.307068021197637,11.3,37.3,0.20000000000000284,0.10000000000000142,2.0,0.9556786438870182,872.85,1138.5,34.3,27.5,19.3,20.5,36.0,29.2,21.6,21.6,26.3,28.1,23.5,19.8,30.0,32.0,35.0,24.0,48.0,51.0,82.0,67.0,1.8,0.9,5.8,8.3
