time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-08-29 04:00:00,27.8,19.5,370.0,10.7,89.0,8.7,26.7,87,10.8,111,4,3,8,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9335804264972017,-0.35836794954530027,20.799999999999933,25.8,21.133333333333336,0.8640987597625032,19.5,21.9,25.191666666666663,4.594751617279853,19.5,31.8,30.099999999999998,1.22637677720892,27.8,31.2,35.925000000000004,6.605111656899504,27.8,45.4,-1.5,-2.0,16.0,0.7014388236892509,520.65,1696.5,21.0,21.2,13.0,29.2,29.8,30.3,18.6,54.1,25.5,25.3,26.3,30.5,92.0,94.0,90.0,74.0,73.0,62.0,90.0,120.0,8.7,6.2,12.7,4.3
2024-08-29 05:00:00,24.9,17.5,355.0,7.5,108.0,7.9,28.0,80,15.1,115,5,3,8,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.90630778703665,-0.42261826174069933,19.333333333333268,26.733333333333334,20.46666666666667,1.681269361709448,17.5,21.9,24.325,5.000386348735391,17.5,31.8,29.150000000000002,2.4039550743880036,24.9,31.2,34.68333333333333,7.18544404060855,24.9,45.4,-2.0,-2.900000000000002,19.0,0.7028112167545696,490.0,1400.0,19.5,21.9,16.0,28.5,27.8,31.2,22.9,52.9,26.7,25.2,27.6,31.4,87.0,94.0,85.0,68.0,89.0,66.0,115.0,160.0,10.8,10.5,12.8,2.9
2024-08-29 06:00:00,20.0,14.1,346.0,5.6,121.0,7.4,29.0,76,15.2,97,6,3,8,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9925461516413221,-0.12186934340514737,17.033333333333267,27.900000000000002,19.2,2.9502542263262415,14.1,21.9,22.95,5.372742654978253,14.1,31.8,27.333333333333332,4.236822708863284,20.0,31.2,32.708333333333336,7.71909772558182,20.0,45.4,-3.4000000000000004,-4.899999999999999,13.0,0.7049999647500017,408.9,1071.6,17.5,21.0,17.6,29.8,24.9,29.8,25.2,53.9,28.0,25.5,28.3,32.1,80.0,92.0,82.0,66.0,108.0,73.0,134.0,191.0,15.1,8.7,13.0,1.3
2024-08-29 07:00:00,18.6,13.0,350.0,6.2,123.0,7.5,26.5,88,19.1,91,7,3,8,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9998476951563913,-0.017452406437283477,14.866666666666601,27.833333333333332,17.833333333333332,3.653856410235918,13.0,21.9,21.383333333333336,5.297998478581417,13.0,31.1,25.383333333333336,5.184753288859221,18.6,31.2,30.475000000000005,7.589121999769642,18.6,44.5,-1.0999999999999996,-1.3999999999999986,2.0,0.6989246936061991,344.5,1144.0,14.1,19.5,18.4,29.7,20.0,27.8,26.5,53.1,29.0,26.7,29.2,32.7,76.0,87.0,79.0,65.0,121.0,89.0,143.0,203.0,15.2,10.8,10.9,1.1
2024-08-29 08:00:00,20.4,14.3,360.0,8.3,117.0,7.9,27.4,83,20.5,66,8,3,8,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,0.4067366430758002,13.799999999999933,27.633333333333336,16.566666666666666,3.258015756042584,13.0,21.0,19.983333333333334,4.680682415957591,13.0,29.0,23.583333333333332,4.603657965828224,18.6,29.8,28.46666666666667,6.6738748910001915,18.6,41.4,1.3000000000000007,1.7999999999999972,-6.0,0.7009803577950805,391.82,1186.9,13.0,17.5,18.0,30.6,18.6,24.9,25.9,55.5,26.5,28.0,29.9,33.1,88.0,80.0,76.0,63.0,123.0,108.0,145.0,206.0,19.1,15.1,8.9,3.7
2024-08-29 09:00:00,21.4,15.0,372.0,10.7,110.0,8.3,28.0,80,23.4,94,9,3,8,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9975640502598242,-0.06975647374412533,14.099999999999932,27.3,15.566666666666668,2.444313127776683,13.0,19.5,18.816666666666666,3.9103204550107855,13.0,25.1,22.183333333333334,3.473566850707127,18.6,27.8,26.799999999999997,5.553704742219801,18.6,35.7,0.6999999999999993,1.0,-7.0,0.7009345466853015,420.0,1200.0,14.3,14.1,18.6,32.1,20.4,20.0,26.8,58.7,27.4,29.0,30.5,33.5,83.0,76.0,73.0,63.0,117.0,121.0,141.0,205.0,20.5,15.2,8.0,4.9
2024-08-29 10:00:00,22.3,15.6,385.0,13.5,101.0,8.7,27.5,81,19.1,112,10,3,8,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9271838545667874,-0.37460659341591207,14.9666666666666,27.633333333333336,14.916666666666666,1.540670849539653,13.0,17.5,18.025,3.4580932739272394,13.0,21.9,21.266666666666666,2.1796024101496045,18.6,24.9,25.683333333333334,4.911551010979396,18.6,31.2,0.5999999999999996,0.9000000000000021,-9.0,0.6995515381367022,429.0,1263.6,15.0,13.0,19.3,33.3,21.4,18.6,27.8,61.2,28.0,26.5,30.8,33.1,80.0,88.0,71.0,63.0,110.0,123.0,129.0,207.0,23.4,19.1,6.6,5.9
2024-08-29 11:00:00,24.9,17.0,400.0,16.7,89.0,9.1,26.3,89,24.6,117,11,3,8,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8910065241883679,-0.4539904997395467,15.866666666666601,27.26666666666667,14.833333333333334,1.3779211394783126,13.0,17.0,17.650000000000002,3.2867502602114382,13.0,21.9,21.266666666666666,2.1796024101496045,18.6,24.9,25.208333333333332,4.662121704545971,18.6,31.2,1.4000000000000004,2.599999999999998,-12.0,0.6827308962758676,447.1,1513.0,15.6,14.3,21.0,34.0,22.3,20.4,30.2,64.0,27.5,27.4,27.2,32.7,81.0,83.0,88.0,65.0,101.0,117.0,110.0,206.0,19.1,20.5,9.7,6.2
2024-08-29 12:00:00,44.9,27.9,337.0,12.3,110.0,8.7,25.5,93,22.9,118,12,3,8,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8829475928589269,-0.4694715627858909,20.1666666666666,26.433333333333337,17.133333333333333,5.439730385471499,13.0,27.9,18.166666666666668,4.309468082233178,13.0,27.9,25.416666666666668,9.770858031224105,18.6,44.9,26.375,7.249592465043096,18.6,44.9,10.899999999999999,20.0,21.0,0.6213808324859503,711.4499999999999,2594.7,17.0,15.0,21.8,35.7,24.9,21.4,31.2,78.7,26.3,28.0,27.0,32.4,89.0,80.0,87.0,67.0,89.0,110.0,103.0,160.0,24.6,23.4,5.2,6.5
2024-08-29 13:00:00,46.7,30.4,394.0,17.9,95.0,8.9,25.0,93,18.0,87,13,3,8,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9986295347545738,0.052335956242943966,25.099999999999934,25.600000000000005,20.03333333333333,7.1611917071548055,14.3,30.4,18.933333333333334,5.540648687568746,13.0,30.4,30.099999999999998,12.265887656410253,20.4,46.7,27.741666666666664,9.309863619096578,18.6,46.7,2.5,1.8000000000000043,-15.0,0.6509635834911438,760.0,2827.2,27.9,15.6,24.4,39.2,44.9,22.3,34.9,80.3,25.5,27.5,25.9,31.0,93.0,81.0,93.0,73.0,110.0,101.0,90.0,121.0,22.9,19.1,7.7,5.2
2024-08-29 14:00:00,48.0,31.9,471.0,25.5,74.0,9.3,24.7,92,17.1,83,14,3,8,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.992546151641322,0.12186934340514749,30.066666666666595,25.066666666666666,22.96666666666667,7.908645058834264,15.0,31.9,19.766666666666666,6.665287736199231,13.0,31.9,34.699999999999996,13.05082372877991,21.4,48.0,29.141666666666666,10.988957956504022,18.6,48.0,1.5,1.2999999999999972,-21.0,0.6645833194878475,787.93,2934.7999999999997,30.4,17.0,25.3,55.4,46.7,24.9,36.1,103.1,25.0,26.3,26.0,29.5,93.0,89.0,93.0,81.0,95.0,89.0,71.0,68.0,18.0,24.6,5.8,5.6
2024-08-29 15:00:00,45.6,31.0,524.0,30.5,57.0,9.7,24.7,92,15.2,85,15,3,8,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,0.08715574274765814,31.099999999999934,24.8,25.633333333333336,7.363875791091562,15.6,31.9,20.599999999999998,7.416321067893657,13.0,31.9,38.733333333333334,11.797739896537722,22.3,48.0,30.458333333333332,11.977134149050734,18.6,48.0,-0.8999999999999986,-2.3999999999999986,-17.0,0.6798245464950757,765.6999999999999,2852.0,31.9,27.9,26.4,60.1,48.0,44.9,37.7,109.9,24.7,25.5,26.1,29.2,92.0,93.0,93.0,83.0,74.0,110.0,55.0,33.0,17.1,22.9,5.2,5.2
2024-08-29 16:00:00,43.1,29.6,532.0,30.7,49.0,10.3,24.6,91,14.8,86,16,3,8,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9975640502598242,0.06975647374412523,30.833333333333268,24.666666666666668,27.96666666666667,5.5413596406139405,17.0,31.9,21.441666666666666,7.8410873936855525,13.0,31.9,42.199999999999996,8.635276486580889,24.9,48.0,31.733333333333334,12.472539533886273,18.6,48.0,-1.3999999999999986,-2.5,-8.0,0.6867749260609066,728.1600000000001,2693.6,31.0,30.4,27.6,59.4,45.6,46.7,39.5,108.3,24.7,25.0,25.9,28.9,92.0,93.0,95.0,84.0,57.0,95.0,46.0,36.0,15.2,18.0,4.5,3.3
2024-08-29 17:00:00,42.4,29.5,515.0,28.3,45.0,10.9,24.6,90,14.6,99,17,3,8,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,-0.1564344650402308,30.033333333333264,24.633333333333336,30.05,1.3838352502949867,27.9,31.9,22.441666666666666,8.054976816565764,13.0,31.9,45.11666666666667,2.123597576370836,42.4,48.0,33.19166666666667,12.623099917027659,18.6,48.0,-0.10000000000000142,-0.7000000000000028,-4.0,0.6957547005718232,725.7,2655.0,29.6,31.9,27.9,45.4,43.1,48.0,39.8,83.1,24.6,24.7,25.6,28.0,91.0,92.0,95.0,88.0,49.0,74.0,40.0,57.0,14.8,17.1,5.8,4.7
2024-08-29 18:00:00,42.1,29.4,489.0,25.4,43.0,11.5,24.6,88,14.8,104,18,3,8,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,29.499999999999932,24.6,30.3,0.9999999999795285,29.4,31.9,23.71666666666667,7.822093806354451,13.0,31.9,44.650000000000006,2.461503605461645,42.1,48.0,35.03333333333333,12.125880161748265,18.6,48.0,-0.10000000000000142,-0.29999999999999716,-2.0,0.6983372755739364,723.24,2587.2,29.5,31.0,30.6,33.9,42.4,45.6,43.7,61.7,24.6,24.7,25.6,27.5,90.0,92.0,95.0,92.0,45.0,57.0,35.0,71.0,14.6,15.2,5.5,4.3
2024-08-29 19:00:00,40.2,28.0,453.0,22.1,41.0,11.8,24.4,88,13.4,104,19,3,8,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,28.9666666666666,24.533333333333335,29.899999999999995,1.3652838532550453,28.0,31.9,24.96666666666667,7.12094648120127,14.3,31.9,43.56666666666666,2.7875915530015547,40.2,48.0,36.833333333333336,11.01720417705402,20.4,48.0,-1.3999999999999986,-1.8999999999999986,-2.0,0.69651739560902,683.1999999999999,2464.0,29.4,29.6,31.8,33.3,42.1,43.1,45.4,59.8,24.6,24.6,25.6,27.4,88.0,91.0,95.0,91.0,43.0,49.0,31.0,64.0,14.8,14.8,4.4,4.8
2024-08-29 20:00:00,38.3,26.5,407.0,18.2,40.0,12.1,24.4,87,14.2,106,20,3,8,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9612616959383189,-0.27563735581699905,27.9666666666666,24.46666666666667,29.0,1.5504837954518227,26.5,31.0,25.983333333333334,6.280971744949775,15.0,31.9,41.949999999999996,2.500199991939926,38.3,45.6,38.324999999999996,9.726077879042412,21.4,48.0,-1.5,-1.9000000000000057,-1.0,0.6919059871565018,646.5999999999999,2305.5,28.0,29.5,31.1,33.9,40.2,42.4,44.5,58.3,24.4,24.6,25.3,27.2,88.0,90.0,96.0,92.0,41.0,45.0,29.0,49.0,13.4,14.6,5.1,6.1
2024-08-29 21:00:00,37.5,25.7,372.0,15.2,39.0,12.3,24.4,86,14.8,103,21,3,8,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,-0.22495105434386503,26.733333333333267,24.4,28.11666666666667,1.6869103908107002,25.7,29.6,26.875,5.255840906706816,15.6,31.9,40.6,2.3151673804920176,37.5,43.1,39.666666666666664,8.164149271873908,22.3,48.0,-0.8000000000000007,-0.7999999999999972,-1.0,0.6853333150577783,627.0799999999999,2210.2,26.5,29.4,29.0,34.3,38.3,42.1,41.4,56.7,24.4,24.6,25.4,27.0,87.0,88.0,96.0,91.0,40.0,43.0,30.0,40.0,14.2,14.8,4.9,7.3
2024-08-29 22:00:00,37.6,25.4,353.0,13.7,37.0,12.6,24.3,87,13.3,103,22,3,8,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,-0.22495105434386503,25.8666666666666,24.36666666666667,27.416666666666668,1.8148461826350217,25.4,29.5,27.691666666666663,3.941725126127388,17.0,31.9,39.68333333333333,2.2139707916681015,37.5,42.4,40.94166666666667,6.152229209199617,24.9,48.0,-0.3000000000000007,0.10000000000000142,-2.0,0.6755318969273432,617.22,2209.7999999999997,25.7,28.0,25.1,35.3,37.5,40.2,35.7,61.2,24.4,24.4,25.3,26.5,86.0,88.0,95.0,91.0,39.0,41.0,38.0,45.0,14.8,13.4,5.6,4.7
2024-08-29 23:00:00,38.3,25.5,343.0,13.1,35.0,12.9,24.4,87,14.6,99,23,3,8,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,-0.1564344650402308,25.533333333333264,24.36666666666667,26.75,1.6208022704691816,25.4,29.4,28.399999999999995,2.243779279428047,25.4,31.9,39.0,1.8022208520854839,37.5,42.1,42.05833333333334,3.705391240142917,37.5,48.0,0.10000000000000142,0.6999999999999957,-2.0,0.6657963272638036,622.1999999999999,2218.5,25.4,26.5,21.5,33.9,37.6,38.3,30.6,59.0,24.3,24.4,25.2,26.1,87.0,87.0,95.0,91.0,37.0,40.0,49.0,55.0,13.3,14.2,5.1,4.9
2024-08-30 00:00:00,35.3,22.9,286.0,10.6,48.0,12.5,24.4,86,14.2,97,0,4,8,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9925461516413221,-0.12186934340514737,24.599999999999934,24.36666666666667,25.666666666666668,1.666933311990741,22.9,28.0,27.983333333333334,2.751803816166861,22.9,31.9,37.86666666666667,1.588290485508428,35.3,40.2,41.25833333333333,4.055850618862664,35.3,48.0,-2.6000000000000014,-3.0,13.0,0.648725194087105,558.7599999999999,1969.3999999999999,25.5,25.7,21.7,34.3,38.3,37.5,30.9,61.9,24.4,24.4,24.9,25.9,87.0,86.0,96.0,91.0,35.0,39.0,60.0,33.0,14.6,14.8,3.6,5.8
2024-08-30 01:00:00,34.2,22.5,322.0,13.4,45.0,12.6,24.3,95,10.4,124,1,4,8,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8290375725550417,-0.5591929034707467,23.63333333333327,24.36666666666667,24.75,1.6392071253985867,22.5,26.5,27.325000000000003,3.04992548348208,22.5,31.9,36.86666666666667,1.7095808452234744,34.2,38.3,40.21666666666667,4.135617648361457,34.2,48.0,-0.3999999999999986,-1.0999999999999943,-3.0,0.6578947176054176,546.75,2137.5,22.9,25.4,21.2,34.6,35.3,37.6,30.3,61.7,24.4,24.3,25.3,26.4,86.0,87.0,94.0,93.0,48.0,37.0,62.0,40.0,14.2,13.3,6.2,15.2
2024-08-30 02:00:00,35.9,23.7,371.0,17.0,42.0,12.7,24.9,94,5.8,97,2,4,8,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9925461516413221,-0.12186934340514737,23.033333333333264,24.53333333333333,24.28333333333333,1.4260668520879498,22.5,25.7,26.641666666666666,2.843320189007808,22.5,31.0,36.46666666666666,1.5832456115064328,34.2,38.3,39.208333333333336,3.4901050605160466,34.2,45.6,1.1999999999999993,1.6999999999999957,-3.0,0.660167112530164,590.13,2227.7999999999997,22.5,25.5,21.9,34.9,34.2,38.3,31.2,65.0,24.3,24.4,25.2,26.0,95.0,87.0,94.0,90.0,45.0,35.0,66.0,51.0,10.4,14.6,10.5,6.1
2024-08-30 03:00:00,37.7,24.7,398.0,18.5,49.0,12.9,26.0,87,14.5,120,3,4,8,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,23.633333333333265,25.066666666666674,24.116666666666664,1.2781497043085324,22.5,25.5,26.116666666666664,2.5297622358530094,22.5,29.6,36.5,1.6112107247929324,34.2,38.3,38.55,2.863722942432823,34.2,43.1,1.0,1.8000000000000043,7.0,0.6551723964145253,642.1999999999999,2148.9,23.7,22.9,21.0,35.5,35.9,35.3,29.8,66.6,24.9,24.4,25.5,27.2,94.0,86.0,92.0,87.0,42.0,48.0,73.0,71.0,5.8,14.2,8.7,7.2
2024-08-30 04:00:00,37.6,24.6,383.0,15.7,73.0,13.4,27.4,82,13.6,130,4,4,8,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.766044443118978,-0.6427876096865394,24.333333333333268,26.100000000000005,23.983333333333334,1.1531117320641364,22.5,25.5,25.700000000000003,2.3057241024493265,22.5,29.5,36.5,1.6112107247929324,34.2,38.3,38.09166666666667,2.484299181731113,34.2,42.4,-0.09999999999999787,-0.10000000000000142,24.0,0.6542553017485293,674.04,2017.2,24.7,22.5,19.5,35.4,37.7,34.2,27.8,68.7,26.0,24.3,26.7,28.7,87.0,95.0,87.0,83.0,49.0,45.0,89.0,107.0,14.5,10.4,10.8,5.6
2024-08-30 05:00:00,38.6,25.4,346.0,10.8,107.0,14.0,28.7,78,11.8,140,5,4,8,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.6427876096865395,-0.7660444431189779,24.899999999999935,27.36666666666667,23.96666666666667,1.1272385136358438,22.5,25.4,25.358333333333334,1.9709058062785976,22.5,29.4,36.550000000000004,1.6813684901555195,34.2,38.6,37.775,2.097238444006034,34.2,42.1,0.7999999999999972,1.0,34.0,0.6580310710354644,728.9799999999999,1981.1999999999998,24.6,23.7,17.5,35.6,37.6,35.9,24.9,71.2,27.4,24.9,28.0,30.2,82.0,94.0,80.0,77.0,73.0,42.0,108.0,153.0,13.6,5.8,15.1,6.9
2024-08-30 06:00:00,38.8,25.6,317.0,6.9,135.0,14.3,29.4,75,9.3,167,6,4,8,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.2249510543438652,-0.9743700647852351,25.199999999999932,28.5,24.416666666666668,1.1548448669081366,22.5,25.6,25.041666666666668,1.515050754309107,22.5,28.0,37.13333333333333,1.765974707167531,34.2,38.8,37.5,1.6464838568953895,34.2,40.2,0.20000000000000284,0.19999999999999574,28.0,0.659793797427995,752.64,1920.0,25.4,24.7,14.1,37.0,38.6,37.7,20.0,76.8,28.7,26.0,29.0,31.4,78.0,87.0,76.0,71.0,107.0,49.0,121.0,189.0,11.8,14.5,15.2,6.6
2024-08-30 07:00:00,37.0,24.2,304.0,5.2,153.0,14.2,30.5,72,5.4,180,7,4,8,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,25.066666666666602,29.533333333333335,24.7,0.7155417527702237,23.7,25.6,24.724999999999998,1.2061395970315152,22.5,26.5,37.6,1.0677078250577412,35.9,38.8,37.23333333333333,1.411854572341505,34.2,38.8,-1.4000000000000021,-1.7999999999999972,18.0,0.654054036376918,738.1,1742.3999999999999,25.6,24.6,13.0,37.4,38.8,37.6,18.6,75.9,29.4,27.4,26.5,32.4,75.0,82.0,88.0,66.0,135.0,73.0,123.0,208.0,9.3,13.6,19.1,7.3
2024-08-30 08:00:00,38.9,25.5,297.0,4.5,166.0,13.9,31.1,70,1.8,191,8,4,8,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.19080899537654472,-0.981627183447664,25.099999999999934,30.333333333333332,25.0,0.5761944115986943,24.2,25.6,24.641666666666666,1.102442192649402,22.5,25.7,38.1,0.774596669041597,37.0,38.9,37.28333333333334,1.4627703065776263,34.2,38.9,1.3000000000000007,1.8999999999999986,13.0,0.6555269754363247,793.0500000000001,1785.0,24.2,25.4,14.3,39.6,37.0,38.6,20.4,80.1,30.5,28.7,27.4,33.2,72.0,78.0,83.0,61.0,153.0,107.0,117.0,217.0,5.4,11.8,20.5,6.4
2024-08-30 09:00:00,39.8,26.3,299.0,5.2,170.0,13.3,31.2,71,1.5,76,9,4,8,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9702957262759965,0.24192189559966767,25.333333333333268,30.933333333333337,25.266666666666666,0.7527726526809442,24.2,26.3,24.691666666666666,1.1665476130823114,22.5,26.3,38.449999999999996,0.9994998747828359,37.0,39.8,37.475,1.6343611485055598,34.2,39.8,0.8000000000000007,0.8999999999999986,4.0,0.660804003497387,820.5600000000001,1867.3,25.5,25.6,15.0,42.7,38.9,38.8,21.4,84.8,31.1,29.4,28.0,33.5,70.0,75.0,80.0,60.0,166.0,135.0,110.0,224.0,1.8,9.3,23.4,5.4
2024-08-30 10:00:00,41.0,27.1,300.0,6.9,161.0,12.1,31.3,71,1.1,108,10,4,8,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,26.299999999999937,31.200000000000003,25.683333333333334,0.9703951085122083,24.2,27.1,24.833333333333332,1.3492983587258975,22.5,27.1,39.016666666666666,1.3302881892125829,37.0,41.0,37.75833333333333,1.9265882861551415,34.2,41.0,0.8000000000000007,1.2000000000000028,-9.0,0.6609755936347417,848.23,1924.1000000000001,26.3,24.2,15.6,42.3,39.8,37.0,22.3,83.4,31.2,30.5,27.5,33.6,71.0,72.0,81.0,58.0,170.0,153.0,101.0,234.0,1.5,5.4,19.1,3.9
2024-08-30 11:00:00,39.9,26.7,310.0,9.8,144.0,10.5,30.2,76,5.2,168,11,4,8,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.20791169081775931,-0.9781476007338057,26.699999999999932,30.900000000000002,25.899999999999995,1.0373041983708602,24.2,27.1,24.933333333333334,1.4443201190576442,22.5,27.1,39.23333333333333,1.3544986771344014,37.0,41.0,37.891666666666666,2.020557228899783,34.2,41.0,-0.40000000000000213,-1.1000000000000014,-17.0,0.6691729155595761,806.3399999999999,2029.2,27.1,25.5,17.0,43.3,41.0,38.9,24.9,84.5,31.3,31.1,26.3,33.5,71.0,70.0,89.0,58.0,161.0,166.0,89.0,242.0,1.1,1.8,24.6,1.8
2024-08-30 12:00:00,49.0,30.9,311.0,11.0,130.0,10.4,29.9,77,2.6,214,12,4,8,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.5591929034707467,-0.8290375725550418,28.233333333333267,30.46666666666667,26.78333333333333,2.2631099546033377,24.2,30.9,25.599999999999998,2.112301631413122,22.5,30.9,40.93333333333333,4.172129751860745,37.0,49.0,39.03333333333334,3.642509957156653,34.2,49.0,4.199999999999999,9.100000000000001,-14.0,0.6306122320283218,923.91,2379.2999999999997,26.7,26.3,27.9,56.2,39.9,39.8,44.9,111.5,30.2,31.2,25.5,33.2,76.0,71.0,93.0,59.0,144.0,170.0,110.0,202.0,5.2,1.5,22.9,1.1
2024-08-30 13:00:00,54.7,35.0,337.0,14.1,118.0,10.8,29.8,80,6.8,302,13,4,8,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8480480961564262,0.5299192642332047,30.8666666666666,29.96666666666667,28.583333333333332,3.660828685779385,25.5,35.0,26.641666666666666,3.230665097150529,23.7,35.0,43.883333333333326,6.4632551138235605,38.9,54.7,40.74166666666667,5.502141456393645,35.9,54.7,4.100000000000001,5.700000000000003,-12.0,0.6398537360172991,1043.0,2800.0,30.9,27.1,30.4,61.7,49.0,41.0,46.7,115.9,29.9,31.3,25.0,31.4,77.0,71.0,93.0,75.0,130.0,161.0,95.0,156.0,2.6,1.1,18.0,3.4
2024-08-30 14:00:00,53.2,35.5,376.0,18.4,101.0,11.4,27.5,87,13.3,322,14,4,8,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.6156614753256582,0.788010753606722,33.79999999999993,29.066666666666666,30.25,4.211294337844247,26.3,35.5,27.625,3.966020446501166,24.2,35.5,46.26666666666667,6.88118206897407,39.8,54.7,42.18333333333333,6.323381335587402,37.0,54.7,0.5,-1.5,-17.0,0.6672932205396012,976.25,3088.5,35.0,26.7,31.9,82.9,54.7,39.9,48.0,146.7,29.8,30.2,24.7,30.1,80.0,76.0,92.0,77.0,118.0,144.0,74.0,91.0,6.8,5.2,17.1,5.1
