time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-12-18 01:00:00,174.6,170.0,2905.0,82.2,3.0,33.9,6.4,91,1.5,306,1,2,12,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,160.9666666666667,6.699999999999992,155.53333333333333,11.40485276830834,143.9,170.0,165.44166666666666,15.35373560309164,143.9,190.5,158.4,12.759623818905506,145.8,174.6,168.375,16.05428999590298,145.8,194.2,1.0,0.9000000000000057,-2.0,0.9736540608610879,1088.0,15470.0,169.0,146.2,192.8,73.8,173.7,148.1,200.2,77.1,6.6,7.7,5.0,6.8,89.0,87.0,98.0,75.0,5.0,32.0,2.0,21.0,5.2,3.2,1.3,2.6
2024-12-18 02:00:00,193.2,188.1,4383.0,87.4,2.0,39.7,5.9,93,1.7,302,2,2,12,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8480480961564262,0.5299192642332047,175.70000000000002,6.299999999999991,161.11666666666667,17.452955814611578,143.9,188.1,167.725,16.573424784601798,143.9,190.5,164.45,18.99060293934808,145.8,193.2,170.9333333333333,17.42090350090094,145.8,194.2,18.099999999999994,18.599999999999994,-1.0,0.9736024794326994,1109.79,17493.3,170.0,143.9,203.0,90.3,174.6,145.8,210.5,93.6,6.4,7.1,4.3,6.4,91.0,89.0,100.0,77.0,3.0,38.0,1.0,16.0,1.5,4.8,1.5,3.6
2024-12-18 03:00:00,223.5,217.0,5196.0,86.2,18.0,43.1,6.8,93,1.4,270,3,2,12,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,191.70000000000002,6.366666666666659,172.36666666666667,27.39216432972706,143.9,217.0,170.51666666666668,21.547234934749145,143.9,217.0,176.48333333333335,29.14923097899211,145.8,223.5,174.11666666666667,22.910134055130865,145.8,223.5,28.900000000000006,30.30000000000001,16.0,0.9709172216066344,1475.6,20181.0,188.1,169.0,221.7,109.2,193.2,173.7,230.0,112.7,5.9,6.6,5.2,8.1,93.0,89.0,98.0,72.0,2.0,5.0,17.0,24.0,1.7,5.2,3.1,5.8
2024-12-18 04:00:00,216.5,211.9,4693.0,73.2,65.0,41.5,9.8,82,2.7,228,4,2,12,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7431448254773944,-0.6691306063588581,205.66666666666666,7.499999999999992,183.3166666666667,27.96579458314673,143.9,217.0,172.29999999999998,24.08734107368305,143.9,217.0,187.88333333333333,29.20393238361273,145.8,223.5,175.975,25.450812632137872,145.8,223.5,-5.099999999999994,-7.0,47.0,0.9787528823152292,2076.6200000000003,17375.8,217.0,170.0,223.5,80.3,223.5,174.6,230.0,83.6,6.8,6.4,8.6,10.8,93.0,91.0,88.0,63.0,18.0,3.0,67.0,57.0,1.4,1.5,2.4,5.3
2024-12-18 05:00:00,162.1,160.2,3525.0,53.9,129.0,37.5,13.2,71,1.5,225,5,2,12,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7071067811865475,-0.7071067811865477,196.36666666666667,9.933333333333325,186.03333333333333,23.86148919633383,160.2,217.0,170.4,24.065818838418465,143.9,217.0,190.6,24.955320074083517,162.1,223.5,173.88333333333333,25.47582930520032,145.8,223.5,-51.70000000000002,-54.400000000000006,64.0,0.9882788341253619,2114.64,11374.199999999999,211.9,188.1,148.1,63.6,216.5,193.2,151.8,65.7,9.8,5.9,12.2,13.4,82.0,93.0,73.0,59.0,65.0,2.0,134.0,104.0,2.7,1.7,1.3,2.7
2024-12-18 06:00:00,131.3,129.5,2524.0,37.7,177.0,34.6,15.9,59,1.9,248,6,2,12,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9271838545667873,-0.3746065934159123,167.20000000000002,12.96666666666666,179.45000000000002,33.144215181538044,129.5,217.0,166.79166666666666,26.767703006466007,129.5,217.0,183.53333333333333,34.77094572580142,131.3,223.5,170.11666666666665,28.244768890836994,131.3,223.5,-30.69999999999999,-30.799999999999983,48.0,0.9862909292742503,2059.05,7640.5,160.2,217.0,113.9,47.5,162.1,223.5,115.7,47.6,13.2,6.8,14.9,15.8,71.0,93.0,63.0,49.0,129.0,18.0,186.0,139.0,1.5,1.4,1.0,4.1
2024-12-18 07:00:00,104.5,102.9,1925.0,24.3,199.0,34.4,17.6,50,1.6,276,7,2,12,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9945218953682734,0.10452846326765299,130.86666666666667,15.566666666666658,168.26666666666668,45.853883877669254,102.9,217.0,161.9,32.54320205511362,102.9,217.0,171.85000000000002,47.73375116204436,104.5,223.5,165.125,34.04449294672814,104.5,223.5,-26.599999999999994,-26.80000000000001,22.0,0.98468898579245,1811.0400000000002,5145.0,129.5,211.9,87.3,32.8,131.3,216.5,88.9,32.9,15.9,9.8,16.6,17.4,59.0,82.0,56.0,44.0,177.0,65.0,211.0,155.0,1.9,2.7,1.0,6.0
2024-12-18 08:00:00,83.4,81.7,1494.0,14.1,206.0,35.5,18.6,45,1.5,315,8,2,12,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,104.70000000000003,17.36666666666666,150.53333333333333,56.08296235637697,81.7,217.0,155.82500000000002,39.98356764744913,81.7,217.0,153.54999999999998,57.88055804844998,83.4,223.5,159.0,41.462403561428154,83.4,223.5,-21.200000000000003,-21.099999999999994,7.0,0.9796162952084377,1519.6200000000001,3676.5,102.9,160.2,73.1,25.9,104.5,162.1,74.7,26.0,17.6,13.2,17.7,18.4,50.0,71.0,50.0,42.0,199.0,129.0,221.0,159.0,1.6,1.5,1.3,7.3
2024-12-18 09:00:00,75.4,73.6,1363.0,17.1,196.0,36.8,19.0,44,1.6,360,9,2,12,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,86.06666666666668,18.39999999999999,126.63333333333333,52.53599401045746,73.6,211.9,149.5,46.54071531270387,73.6,217.0,128.86666666666667,53.49694072249996,75.4,216.5,152.675,48.01518935806385,75.4,223.5,-8.100000000000009,-8.0,-10.0,0.9761273080089216,1398.3999999999999,3238.3999999999996,81.7,129.5,64.3,24.2,83.4,131.3,65.9,24.4,18.6,15.9,18.3,18.8,45.0,59.0,47.0,41.0,206.0,177.0,216.0,153.0,1.5,1.9,2.0,8.1
2024-12-18 10:00:00,73.8,71.9,1687.0,44.2,160.0,37.9,18.7,45,2.5,330,10,2,12,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,75.73333333333335,18.76666666666666,103.3,35.38027699156949,71.9,160.2,143.30833333333334,51.678419240060826,71.9,217.0,105.08333333333333,35.40753686246326,73.8,162.1,146.48333333333332,53.17239258612641,73.8,223.5,-1.6999999999999886,-1.6000000000000085,-36.0,0.974254729346142,1344.53,3235.5000000000005,73.6,102.9,60.1,25.1,75.4,104.5,61.5,25.3,19.0,17.6,18.4,18.7,44.0,50.0,47.0,42.0,196.0,199.0,188.0,131.0,1.6,1.6,1.2,7.8
2024-12-18 11:00:00,94.5,93.1,2312.0,84.7,108.0,39.3,17.9,62,2.2,305,11,2,12,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8191520442889918,0.573576436351046,79.53333333333336,18.533333333333324,92.11666666666667,21.793798812204827,71.9,129.5,139.075,53.667937355556894,71.9,217.0,93.81666666666666,21.762115399627497,73.8,131.3,142.20833333333334,55.25381859832664,73.8,223.5,21.19999999999999,20.700000000000003,-52.0,0.9851851747599452,1666.4899999999998,5772.2,71.9,81.7,71.5,31.9,73.8,83.4,72.6,32.0,18.7,18.6,17.5,17.4,45.0,45.0,64.0,50.0,160.0,206.0,145.0,99.0,2.5,1.5,1.4,5.6
2024-12-18 12:00:00,128.5,126.7,2898.0,107.1,78.0,37.1,15.8,60,2.4,312,12,2,12,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7431448254773946,0.6691306063588578,97.23333333333335,17.466666666666658,91.64999999999999,20.84243267951691,71.9,126.7,135.54999999999998,52.90750934843304,71.9,217.0,93.35000000000001,20.8066095267835,73.8,128.5,138.44166666666666,54.446612021372616,73.8,223.5,33.60000000000001,34.0,-30.0,0.9859922102257416,2001.8600000000001,7602.0,93.1,73.6,106.9,56.8,94.5,75.4,108.7,57.2,17.9,19.0,14.9,15.0,62.0,44.0,64.0,60.0,108.0,196.0,100.0,63.0,2.2,1.6,2.4,6.0
2024-12-18 13:00:00,152.3,150.9,3361.0,111.0,62.0,39.7,15.1,67,3.7,349,13,2,12,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.19080899537654467,0.981627183447664,123.56666666666668,16.266666666666655,99.65000000000002,32.16219830795442,71.9,150.9,133.95833333333334,52.057371468817074,71.9,217.0,101.31666666666668,32.04543129163186,73.8,152.3,136.58333333333334,53.47213094574224,73.8,223.5,24.200000000000003,23.80000000000001,-16.0,0.9908076100406591,2278.59,10110.300000000001,126.7,71.9,133.2,74.5,128.5,73.8,135.0,75.0,15.8,18.7,14.4,15.1,60.0,45.0,68.0,59.0,78.0,160.0,80.0,53.0,2.4,2.5,3.5,6.1
2024-12-18 14:00:00,171.8,170.4,3786.0,116.2,40.0,43.2,14.1,69,4.5,346,14,2,12,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.24192189559966787,0.9702957262759965,149.33333333333334,14.999999999999991,114.43333333333334,41.33790834895782,71.9,170.4,132.48333333333332,50.614619399632794,71.9,217.0,116.05,41.18012870305312,73.8,171.8,134.79999999999998,51.741103758826355,73.8,223.5,19.5,19.5,-22.0,0.9918509837494122,2402.64,11757.6,150.9,93.1,160.7,87.5,152.3,94.5,162.5,88.0,15.1,17.9,13.6,14.1,67.0,62.0,67.0,63.0,62.0,108.0,54.0,38.0,3.7,2.2,1.9,5.9
2024-12-18 15:00:00,184.4,182.1,4095.0,117.6,23.0,45.6,13.0,69,4.3,345,15,2,12,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.2588190451025207,0.9659258262890683,167.80000000000004,14.066666666666658,132.51666666666665,43.57404808675476,71.9,182.1,129.57500000000002,46.11988577215207,71.9,211.9,134.21666666666667,43.630604702051414,73.8,184.4,131.54166666666666,46.62581139110186,73.8,216.5,11.699999999999989,12.599999999999994,-17.0,0.9875271096121089,2367.2999999999997,12564.9,170.4,126.7,183.5,101.5,171.8,128.5,185.3,102.0,14.1,15.8,12.6,13.2,69.0,60.0,68.0,65.0,40.0,78.0,33.0,27.0,4.5,2.4,3.2,5.0
2024-12-18 16:00:00,189.1,185.8,4261.0,112.3,16.0,46.0,12.1,69,3.3,347,16,2,12,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.22495105434386534,0.9743700647852351,179.43333333333337,13.066666666666658,151.5,36.04447253047447,93.1,185.8,127.39999999999999,42.34550528901281,71.9,185.8,153.43333333333334,36.508829982165345,94.5,189.1,129.25833333333333,42.582656698648655,73.8,189.1,3.700000000000017,4.699999999999989,-7.0,0.9825489107215818,2248.1800000000003,12820.2,182.1,150.9,190.5,113.9,184.4,152.3,194.2,114.6,13.0,15.1,11.8,12.5,69.0,67.0,70.0,67.0,23.0,62.0,25.0,22.0,4.3,3.7,4.8,3.9
2024-12-18 17:00:00,195.1,189.5,4310.0,103.3,15.0,45.1,11.2,70,2.1,340,17,2,12,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.3420201433256686,0.9396926207859084,185.80000000000004,12.099999999999993,167.56666666666666,24.41570532806246,126.7,189.5,129.84166666666667,45.1599069636961,71.9,189.5,170.20000000000002,25.458672392722573,128.5,195.1,132.00833333333335,45.83756812391957,73.8,195.1,3.6999999999999886,6.0,-1.0,0.9712967659082687,2122.4,13265.0,185.8,170.4,183.0,125.7,189.1,171.8,187.2,127.6,12.1,14.1,11.2,11.7,69.0,69.0,72.0,69.0,16.0,40.0,24.0,21.0,3.3,4.5,4.0,3.8
2024-12-18 18:00:00,195.6,188.6,4246.0,95.0,14.0,43.4,10.1,73,2.1,345,18,2,12,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.2588190451025207,0.9659258262890683,187.9666666666667,11.133333333333326,177.88333333333333,14.928820002490701,150.9,189.5,134.76666666666665,48.237053530800544,71.9,189.5,181.38333333333333,16.712799486221083,152.3,195.6,137.36666666666667,49.369448287804886,73.8,195.6,-0.9000000000000057,0.5,-1.0,0.9642126740070927,1904.86,13767.8,189.5,182.1,172.8,130.9,195.1,184.4,176.5,134.6,11.2,13.0,10.6,11.2,70.0,69.0,75.0,69.0,15.0,23.0,24.0,20.0,2.1,4.3,3.3,2.7
2024-12-18 19:00:00,189.1,181.6,3992.0,88.3,12.0,40.1,9.0,77,3.2,357,19,2,12,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.05233595624294437,0.9986295347545738,186.5666666666667,10.09999999999999,183.0,6.971083129621564,170.4,189.5,141.32500000000002,48.856638610977036,71.9,189.5,187.51666666666668,8.770271755574454,171.8,195.6,144.41666666666666,50.281441241606736,73.8,195.6,-7.0,-6.5,-2.0,0.9603384401885857,1634.3999999999999,13983.199999999999,188.6,185.8,161.6,128.5,195.6,189.1,164.4,132.7,10.1,12.1,9.8,10.6,73.0,69.0,78.0,72.0,14.0,16.0,24.0,19.0,2.1,3.3,3.3,2.3
2024-12-18 20:00:00,184.4,177.0,3625.0,82.3,11.0,35.9,8.4,79,4.0,333,20,2,12,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,182.4,9.166666666666657,184.1,4.753104248813948,177.0,189.5,149.26666666666668,45.94206496592528,71.9,189.5,189.61666666666667,4.915858690668949,184.4,195.6,152.83333333333334,47.51651068711387,73.8,195.6,-4.599999999999994,-4.699999999999989,-1.0,0.9598698429508142,1486.8,13983.0,181.6,189.5,154.6,126.7,189.1,195.1,156.9,131.3,9.0,11.2,9.1,9.7,77.0,70.0,81.0,76.0,12.0,15.0,25.0,19.0,3.2,2.1,2.3,3.3
2024-12-18 21:00:00,182.1,174.6,3373.0,78.8,10.0,33.3,7.9,80,3.2,313,21,2,12,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7313537016191703,0.6819983600624986,177.73333333333335,8.433333333333325,182.85000000000002,6.161736768159977,174.6,189.5,157.68333333333334,39.63888892428079,71.9,189.5,189.23333333333335,5.463210289438416,182.1,195.6,161.725,41.283809835639865,73.8,195.6,-2.4000000000000057,-2.3000000000000114,-1.0,0.9588138332849323,1379.34,13968.0,177.0,188.6,149.5,127.1,184.4,195.6,151.3,131.3,8.4,10.1,8.4,9.1,79.0,73.0,83.0,78.0,11.0,14.0,27.0,19.0,4.0,2.1,2.3,3.9
2024-12-18 22:00:00,181.1,173.7,3330.0,79.3,8.0,33.0,7.7,81,1.2,297,22,2,12,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.891006524188368,0.45399049973954664,175.1,7.999999999999992,180.83333333333334,6.934743446354982,173.7,189.5,166.16666666666666,29.104524276017262,93.1,189.5,187.9,6.398437309215442,181.1,195.6,170.66666666666666,30.79702858551116,94.5,195.6,-0.9000000000000057,-1.0,-2.0,0.9591385921637847,1337.49,14069.699999999999,174.6,181.6,146.2,129.9,182.1,189.1,148.1,134.1,7.9,9.0,7.7,8.8,80.0,77.0,87.0,78.0,10.0,12.0,32.0,18.0,3.2,3.2,3.2,4.2
2024-12-18 23:00:00,181.6,174.6,3403.0,82.3,5.0,34.3,7.2,83,0.5,135,23,2,12,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,174.29999999999998,7.599999999999992,178.35,5.782646452974569,173.7,188.6,172.95833333333334,17.82916193070924,126.7,189.5,185.64999999999998,5.695173395074279,181.1,195.6,177.92499999999998,19.350833902627958,128.5,195.6,0.9000000000000057,0.5,-3.0,0.9614537391990433,1257.12,14491.8,173.7,177.0,143.9,133.6,181.1,184.4,145.8,137.8,7.7,8.4,7.1,8.4,81.0,79.0,89.0,79.0,8.0,11.0,38.0,16.0,1.2,4.0,4.8,4.0
2024-12-19 00:00:00,216.5,210.0,3540.0,104.5,0.0,46.7,6.4,86,1.2,129,0,3,12,0,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.777145961456971,-0.6293203910498373,186.10000000000002,7.099999999999992,181.91666666666666,14.053670932064762,173.7,210.0,179.9,13.982716604304471,150.9,210.0,189.13333333333333,13.726567912869763,181.1,216.5,185.25833333333333,15.132352958493598,152.3,216.5,35.400000000000006,34.900000000000006,-5.0,0.9699769008315154,1344.0,18060.0,174.6,174.6,169.0,153.2,181.6,182.1,173.7,156.5,7.2,7.9,6.6,7.9,83.0,80.0,89.0,80.0,5.0,10.0,5.0,0.0,0.5,3.2,5.2,3.3
2024-12-19 01:00:00,219.8,213.3,3849.0,106.9,0.0,49.2,5.2,95,3.5,165,1,3,12,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,199.30000000000004,6.266666666666659,187.20000000000002,18.99926314360874,173.7,213.3,185.1,13.819485584424049,170.4,213.3,194.25,18.576625097147087,181.1,219.8,190.88333333333335,14.289400606631283,171.8,219.8,3.3000000000000114,3.3000000000000114,0.0,0.9704276570954156,1109.16,20263.5,210.0,173.7,170.0,163.4,216.5,181.1,174.6,166.7,6.4,7.7,6.4,7.8,86.0,81.0,91.0,79.0,0.0,8.0,3.0,0.0,1.2,1.2,1.5,0.6
2024-12-19 02:00:00,238.4,231.9,4222.0,109.3,0.0,52.5,4.8,94,3.8,135,2,3,12,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,218.4,5.466666666666659,196.35000000000002,25.28467915556927,173.7,231.9,190.225,18.48764329343713,173.7,231.9,203.25,24.866262284467844,181.1,238.4,196.4333333333333,18.513107559644794,181.1,238.4,18.599999999999994,18.599999999999994,0.0,0.9727348952485952,1113.12,21798.600000000002,213.3,174.6,188.1,184.9,219.8,181.6,193.2,187.7,5.2,7.2,5.9,6.8,95.0,83.0,93.0,84.0,0.0,5.0,2.0,0.0,3.5,0.5,1.7,2.2
2024-12-19 03:00:00,260.8,255.2,4285.0,104.7,6.0,54.5,6.4,89,5.1,113,3,3,12,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9205048534524403,-0.39073112848927377,233.4666666666667,5.466666666666659,209.78333333333333,31.9502999464282,173.7,255.2,196.31666666666663,26.05964603587433,173.7,255.2,216.36666666666667,31.381693177179013,181.1,260.8,202.79999999999998,25.729254661850824,181.1,260.8,23.299999999999983,22.400000000000006,6.0,0.9785276036099401,1633.28,22712.8,231.9,210.0,217.0,191.9,238.4,216.5,223.5,195.1,4.8,6.4,6.8,7.8,94.0,86.0,93.0,82.0,0.0,0.0,18.0,5.0,3.8,1.2,1.4,2.6
2024-12-19 04:00:00,213.7,209.1,3776.0,87.1,59.0,54.4,9.6,77,4.9,96,4,3,12,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9945218953682733,-0.10452846326765355,232.0666666666667,6.933333333333326,215.6833333333333,26.809357818991543,174.6,255.2,198.25833333333335,26.072851025654394,173.7,255.2,221.79999999999998,26.496414851823495,181.6,260.8,204.85,25.517605330790918,181.1,260.8,-46.099999999999994,-47.10000000000002,53.0,0.9784744923796234,2007.36,16100.699999999999,255.2,213.3,211.9,147.6,260.8,219.8,216.5,150.9,6.4,5.2,9.8,10.4,89.0,95.0,82.0,81.0,6.0,0.0,65.0,46.0,5.1,3.5,2.7,1.1
2024-12-19 05:00:00,169.0,167.2,2957.0,62.5,131.0,52.9,12.6,68,3.2,93,5,3,12,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9986295347545738,-0.05233595624294384,210.5,9.533333333333324,214.45000000000002,29.145754407804535,167.2,255.2,196.4,27.509006789511023,167.2,255.2,219.70000000000002,30.51439004797465,169.0,260.8,202.67500000000004,27.462408190764886,169.0,260.8,-41.900000000000006,-44.69999999999999,72.0,0.9893491065718987,2106.72,11369.599999999999,209.1,231.9,160.2,123.4,213.7,238.4,162.1,123.9,9.6,4.8,13.2,13.2,77.0,94.0,71.0,67.0,59.0,0.0,129.0,103.0,4.9,3.8,1.5,2.1
2024-12-19 06:00:00,137.4,136.0,2237.0,41.4,186.0,49.9,15.1,59,4.7,106,6,3,12,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9612616959383189,-0.27563735581699905,170.76666666666668,12.433333333333325,202.11666666666667,43.518520961387665,136.0,255.2,192.01666666666665,32.58688618931034,136.0,255.2,206.51666666666665,45.55411799899776,137.4,260.8,197.82499999999996,33.33646992818156,137.4,260.8,-31.19999999999999,-31.599999999999994,55.0,0.9898107642662972,2053.6,8024.0,167.2,255.2,129.5,92.9,169.0,260.8,131.3,93.6,12.6,6.4,15.9,15.4,68.0,89.0,59.0,57.0,131.0,6.0,177.0,147.0,3.2,5.1,1.9,2.9
2024-12-19 07:00:00,104.5,102.7,1661.0,24.3,211.0,44.1,16.8,53,5.8,116,7,3,12,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8987940462991669,-0.4383711467890775,135.3,14.833333333333323,183.6833333333333,58.63307655808928,102.7,255.2,185.44166666666663,41.59452451581687,102.7,255.2,187.29999999999998,60.64842949326851,104.5,260.8,190.77499999999998,42.9180217497139,104.5,260.8,-33.3,-32.900000000000006,25.0,0.9827751102126784,1725.3600000000001,5443.1,136.0,209.1,102.9,66.1,137.4,213.7,104.5,67.1,15.1,9.6,17.6,17.0,59.0,77.0,50.0,50.0,186.0,59.0,199.0,169.0,4.7,4.9,1.6,4.4
2024-12-19 08:00:00,82.7,80.8,1184.0,10.7,219.0,36.8,17.9,47,5.9,130,8,3,12,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.766044443118978,-0.6427876096865394,106.50000000000001,16.59999999999999,158.5,65.79379909991609,80.8,255.2,177.42499999999998,51.46805054859429,80.8,255.2,161.35,67.35086487937615,82.7,260.8,182.29999999999998,53.12008693859094,82.7,260.8,-21.900000000000006,-21.799999999999997,8.0,0.9770253811726072,1446.32,3797.6,102.7,167.2,81.7,52.6,104.5,169.0,83.4,53.6,16.8,12.6,18.6,18.0,53.0,68.0,45.0,44.0,211.0,131.0,206.0,178.0,5.8,3.2,1.5,7.4
2024-12-19 09:00:00,73.6,71.7,1085.0,9.7,212.0,31.6,18.4,46,5.5,126,9,3,12,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8090169943749475,-0.587785252292473,85.06666666666668,17.699999999999992,127.91666666666667,53.320593270019224,71.7,209.1,168.85,59.86802910645087,71.7,255.2,130.15,54.12913263668657,73.6,213.7,173.25833333333333,61.69854069783374,73.6,260.8,-9.099999999999994,-9.100000000000009,-7.0,0.9741847693724897,1319.28,3298.2000000000003,80.8,136.0,73.6,42.6,82.7,137.4,75.4,43.8,17.9,15.1,19.0,18.3,47.0,59.0,44.0,40.0,219.0,186.0,196.0,174.0,5.9,4.7,1.6,8.5
2024-12-19 10:00:00,70.8,68.9,1632.0,29.8,182.0,29.6,18.2,47,5.3,114,10,3,12,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9135454576426009,-0.40673664307580026,73.80000000000003,18.166666666666657,104.55000000000001,39.57689982805851,68.9,167.2,160.11666666666665,66.38538767657869,68.9,255.2,106.33333333333333,39.467032655961034,70.8,169.0,164.06666666666666,68.28828374596566,70.8,260.8,-2.799999999999997,-2.799999999999997,-30.0,0.973163828062658,1253.98,3238.3,71.7,102.7,71.9,37.4,73.6,104.5,73.8,38.5,18.4,16.8,18.7,18.1,46.0,53.0,45.0,40.0,212.0,211.0,160.0,150.0,5.5,5.8,2.5,7.7
2024-12-19 11:00:00,80.1,78.7,2557.0,62.6,137.0,29.8,17.2,58,3.2,90,11,3,12,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,73.10000000000002,17.933333333333323,89.8,25.571390263343,68.9,136.0,152.125,70.14901185074757,68.9,255.2,91.51666666666667,25.424823827643472,70.8,137.4,155.60833333333332,72.09882685129594,70.8,260.8,9.799999999999997,9.299999999999997,-45.0,0.9825218354241969,1353.64,4564.6,68.9,80.8,93.1,40.7,70.8,82.7,94.5,41.6,18.2,17.9,17.9,17.0,47.0,47.0,62.0,49.0,182.0,219.0,108.0,112.0,5.3,5.9,2.2,5.0
