carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
409.0,17.2,64.0,12.0,28.9,88,12.4,2,1,7,0,28.399999999999974,28.200000000000006,-0.6000000000000014,0.30000000000000426,8.0,0.6338672623829001,800.53,2437.6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.898794046299167,0.43837114678907746,31.116666666666664,3.582410733935577,27.7,37.3,39.88333333333333,10.28351136824536,27.7,56.8,47.03333333333333,4.318641761753281,43.4,54.8,59.33333333333332,14.428591144825324,43.4,83.6,28.3,31.5,47.8,44.2,43.4,46.8,70.3,71.0,27.9,28.6,26.5,27.0,88.0,82.0,95.0,84.0,56.0,61.0,73.0,99.0,12.2,12.4,14.0,20.3,92.9
408.0,18.0,78.0,12.5,30.0,83,6.5,3,1,7,0,28.333333333333304,28.93333333333334,1.3000000000000007,2.3999999999999986,14.0,0.6290672314735959,870.0,2407.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,29.733333333333334,1.9459359358972501,27.7,32.7,38.65,10.651973782110723,27.7,56.8,45.583333333333336,2.0585593667312625,43.4,48.8,57.75833333333333,14.781035658972213,43.4,83.6,27.7,29.2,40.9,46.8,43.7,44.7,60.3,75.9,28.9,27.8,27.3,28.6,88.0,87.0,94.0,78.0,64.0,52.0,79.0,111.0,12.4,13.5,14.2,19.1,102.9
409.0,16.4,104.0,14.2,31.3,79,10.7,4,1,7,0,29.266666666666637,30.066666666666674,2.1000000000000014,4.100000000000001,26.0,0.6195219000095239,973.4300000000001,2456.9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8386705679454239,-0.5446390350150271,29.466666666666665,1.5214028613803114,27.7,31.5,36.90833333333334,9.956675087001289,27.7,56.8,45.81666666666666,2.523027282127053,43.4,50.2,55.541666666666664,13.614327902717871,43.4,83.6,29.0,28.3,35.9,50.4,46.1,43.4,52.9,85.2,30.0,27.9,28.1,30.4,83.0,88.0,93.0,72.0,78.0,56.0,81.0,137.0,6.5,12.2,15.1,17.3,105.2
411.0,13.5,136.0,16.5,33.0,73,10.2,5,1,7,0,31.833333333333304,31.433333333333348,4.299999999999997,9.099999999999994,32.0,0.5969645767796867,1168.2,2584.2,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.39073112848927377,-0.9205048534524404,30.116666666666664,2.8322546966359594,27.7,35.4,35.125,7.73964117093186,27.7,52.2,47.9,6.10933711622581,43.4,59.3,53.51666666666666,10.516206828553198,43.4,76.6,31.1,27.7,29.7,54.6,50.2,43.7,43.8,97.8,31.3,28.9,28.3,32.2,79.0,88.0,93.0,68.0,104.0,64.0,81.0,171.0,10.7,12.4,14.0,16.8,102.4
410.0,10.8,167.0,18.6,34.1,69,8.6,6,1,7,0,36.89999999999997,32.80000000000001,8.800000000000004,15.900000000000006,31.0,0.587765949630772,1507.2200000000003,3049.8,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.03489949670250114,-0.9993908270190958,32.61666666666667,6.326267988839664,27.7,44.2,34.458333333333336,6.356021959665884,27.7,45.9,52.98333333333333,12.382474173862414,43.4,75.2,53.400000000000006,10.24100492229571,43.4,75.2,35.4,29.0,21.2,58.1,59.3,46.1,31.1,109.2,33.0,30.0,28.5,33.8,73.0,83.0,93.0,63.0,136.0,78.0,89.0,195.0,10.2,6.5,11.8,15.4,92.4
403.0,8.6,196.0,20.3,35.1,65,8.6,7,1,7,0,41.96666666666664,34.06666666666667,2.0999999999999943,10.200000000000003,29.0,0.5421545603963166,1625.1299999999999,3009.5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.374606593415912,-0.9271838545667874,35.61666666666667,7.93357842758352,27.7,46.3,34.49166666666667,6.422185741413075,27.7,46.3,59.98333333333334,16.921160322696007,43.7,85.4,54.90833333333333,13.338764992136685,43.4,85.4,44.2,31.1,15.9,59.8,75.2,50.2,23.3,116.9,34.1,31.3,29.8,35.1,69.0,79.0,85.0,58.0,167.0,104.0,111.0,202.0,8.6,10.7,15.9,12.3,94.8
392.0,6.5,222.0,21.8,36.0,61,9.2,8,1,7,0,44.299999999999976,35.06666666666667,-3.8999999999999986,7.5,26.0,0.4564047313627047,1526.3999999999999,2586.4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.6691306063588582,-0.7431448254773942,38.06666666666667,7.239244896162829,29.0,46.3,34.59166666666666,6.544318609362284,27.7,46.3,68.18333333333334,19.21743132331675,46.1,92.9,57.60833333333333,17.272598285013316,43.4,92.9,46.3,35.4,15.5,60.8,85.4,59.3,22.6,121.5,35.1,33.0,32.1,35.9,65.0,73.0,72.0,55.0,196.0,136.0,140.0,201.0,8.6,10.2,11.8,8.9,94.8
386.0,5.6,238.0,22.5,36.1,60,7.6,9,1,7,0,44.49999999999997,35.73333333333334,2.3999999999999986,10.0,16.0,0.43537414542882263,1617.28,2688.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8571673007021121,-0.5150380749100545,40.699999999999996,6.059042828694471,31.1,46.3,35.21666666666666,7.156031573367021,27.7,46.3,77.65,20.131641761161585,50.2,102.9,61.616666666666674,21.60054011671045,43.4,102.9,42.4,44.2,17.0,65.2,92.9,75.2,24.9,129.5,36.0,34.1,32.8,36.4,61.0,69.0,68.0,52.0,222.0,167.0,161.0,199.0,9.2,8.6,6.9,6.4,90.3
371.0,5.0,241.0,21.9,35.7,61,4.3,10,1,7,0,44.166666666666636,35.933333333333344,0.5,2.299999999999997,3.0,0.43060836092577603,1617.21,2763.2999999999997,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,43.06666666666666,3.973747182021207,35.4,46.3,36.266666666666666,7.659852043843169,27.7,46.3,86.81666666666668,17.479979023626644,59.3,105.2,66.31666666666668,24.4996784147163,43.4,105.2,44.8,46.3,18.9,63.3,102.9,85.4,27.6,124.3,36.1,35.1,33.3,36.5,60.0,65.0,66.0,51.0,238.0,196.0,170.0,203.0,7.6,8.6,3.1,5.2,82.4
360.0,5.4,233.0,20.4,35.5,63,4.2,11,1,7,0,44.89999999999997,35.76666666666668,-0.6999999999999957,-2.799999999999997,-8.0,0.4355468707466126,1583.3,2809.8,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5150380749100545,0.8571673007021121,44.6,1.2976902557834817,42.4,46.3,37.35833333333333,7.84989384218446,27.7,46.3,94.0,11.864400532676447,75.2,105.2,70.95,25.701202660227416,43.4,105.2,45.3,42.4,20.7,63.8,105.2,92.9,30.7,125.3,35.7,36.0,34.0,36.4,61.0,61.0,63.0,51.0,241.0,222.0,170.0,207.0,4.3,9.2,4.1,4.3,74.7
511.0,24.0,141.0,20.7,34.7,67,6.6,12,1,7,0,46.5333333333333,35.30000000000001,5.100000000000001,-10.0,-92.0,0.537878782057589,1724.5900000000001,3329.9,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.15643446504023112,0.9876883405951377,45.51666666666667,2.417781352112391,42.4,49.7,39.06666666666667,8.138386408469495,27.7,49.7,96.86666666666667,7.792731656257945,85.4,105.2,74.92500000000001,24.94995445432678,43.4,105.2,44.6,44.8,29.1,67.3,102.4,102.9,45.2,129.0,35.5,36.1,33.9,36.5,63.0,60.0,64.0,50.0,233.0,238.0,156.0,192.0,4.2,7.6,7.4,4.2,69.4
639.0,34.7,118.0,20.6,32.7,75,8.2,13,1,7,0,48.96666666666664,34.30000000000001,2.8999999999999986,2.3999999999999915,-23.0,0.554852314822233,1720.0200000000002,3945.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7880107536067218,0.6156614753256585,46.56666666666666,3.799298180799029,42.4,52.6,41.09166666666666,8.238430822945881,27.7,52.6,98.43333333333334,5.686709652026149,92.4,105.2,79.20833333333333,23.410427293427382,43.7,105.2,49.7,45.3,29.5,68.9,92.4,105.2,45.3,131.3,34.7,35.7,31.4,32.9,67.0,61.0,77.0,62.0,141.0,241.0,124.0,170.0,6.6,4.3,7.1,7.7,65.7
811.0,49.1,87.0,20.3,31.8,79,6.6,14,1,7,0,53.19999999999997,33.06666666666668,4.699999999999996,0.0,-31.0,0.6044303733709876,1822.1399999999999,4526.7,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8746197071393956,0.4848096202463373,49.050000000000004,5.157809612612418,44.6,57.3,43.55833333333334,8.295393939185555,29.0,57.3,98.75,5.3605037076548365,92.4,105.2,83.46666666666667,20.87448783621951,46.1,105.2,52.6,44.6,35.9,70.1,94.8,102.4,53.6,129.5,32.7,35.5,30.2,32.0,75.0,63.0,84.0,67.0,118.0,233.0,79.0,138.0,8.2,4.2,4.0,4.8,64.5
912.0,57.1,63.0,19.6,31.1,82,5.2,15,1,7,0,55.9333333333333,31.866666666666678,0.6000000000000014,-4.5,-24.0,0.6411960061883056,1800.69,4747.8,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.27563735581699894,0.9612616959383189,51.23333333333333,5.7388732924350725,44.6,57.9,45.96666666666667,7.8687336781199555,31.1,57.9,96.64999999999999,5.854827068306772,90.3,105.2,87.14999999999999,17.270073958894333,50.2,105.2,57.3,49.7,43.8,72.2,94.8,92.4,65.0,127.6,31.8,34.7,29.5,31.0,79.0,67.0,87.0,72.0,87.0,141.0,44.0,111.0,6.6,6.6,4.3,4.3,62.4
873.0,52.8,54.0,18.0,30.7,85,3.7,16,1,7,0,56.83333333333331,31.200000000000006,-2.6000000000000014,-7.8999999999999915,-9.0,0.6711164967097512,1697.7099999999998,4700.5,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.1908089953765448,0.981627183447664,52.9,5.086059378335898,44.6,57.9,47.98333333333333,6.731045215802218,35.4,57.9,92.85000000000001,6.553090873761116,82.4,102.4,89.83333333333333,12.974333637360836,59.3,105.2,57.9,52.6,52.0,72.4,90.3,94.8,76.8,126.2,31.1,32.7,29.3,30.7,82.0,75.0,87.0,73.0,63.0,118.0,30.0,92.0,5.2,8.2,5.3,8.1,58.4
762.0,42.1,51.0,15.9,30.8,85,3.4,17,1,7,0,54.96666666666664,30.866666666666678,-3.5999999999999943,-7.700000000000003,-3.0,0.692101731029428,1592.3600000000001,4394.5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.5299192642332049,0.848048096156426,54.083333333333336,3.2707287668997687,49.7,57.9,49.34166666666667,5.491391334450627,42.4,57.9,88.23333333333333,8.06291923973136,74.7,94.8,91.11666666666667,10.129330349709694,74.7,105.2,55.3,57.3,56.8,72.9,82.4,94.8,83.6,125.3,30.7,31.8,29.1,30.2,85.0,79.0,87.0,75.0,54.0,87.0,25.0,78.0,3.7,6.6,6.9,10.1,55.5
669.0,33.3,49.0,14.0,30.1,90,1.8,18,1,7,0,51.73333333333331,30.533333333333342,-3.5,-5.299999999999997,-2.0,0.6945244856696761,1450.8200000000002,4338.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.19080899537654497,-0.981627183447664,53.833333333333336,3.7017113159490953,48.2,57.9,49.67499999999999,5.267762160729921,42.4,57.9,84.4,10.71652928889559,69.4,94.8,90.63333333333333,11.054027101094551,69.4,105.2,51.7,57.9,52.2,72.4,74.7,90.3,76.6,122.9,30.8,31.1,29.0,29.8,85.0,82.0,87.0,77.0,51.0,63.0,25.0,69.0,3.4,5.2,8.8,10.1,69.8
632.0,29.9,43.0,12.7,29.9,89,4.8,19,1,7,0,48.56666666666664,30.266666666666676,-2.4000000000000057,-3.700000000000003,-6.0,0.6971080563606079,1369.4199999999998,4076.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,52.70000000000001,4.976344039549365,45.8,57.9,49.63333333333333,5.298770583557057,42.4,57.9,79.55,11.615636013570198,65.7,94.8,88.99166666666667,13.16347966800262,65.7,105.2,48.2,55.3,45.9,69.8,69.4,82.4,67.3,117.1,30.1,30.7,28.8,29.4,90.0,85.0,86.0,79.0,49.0,54.0,27.0,68.0,1.8,3.7,8.2,6.9,73.6
612.0,28.4,37.0,11.7,29.7,89,6.5,20,1,7,0,46.299999999999976,29.90000000000001,-0.8999999999999986,-1.2000000000000028,-6.0,0.6961240202151314,1333.53,3996.1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.5591929034707469,-0.8290375725550416,50.63333333333333,5.251158602310958,44.9,57.9,49.84166666666667,5.030896962036054,44.6,57.9,74.5,10.154210949145213,64.5,90.3,86.625,14.84282042544627,64.5,105.2,45.8,51.7,41.2,66.4,65.7,74.7,60.5,110.8,29.9,30.8,28.7,29.0,89.0,85.0,85.0,81.0,43.0,51.0,33.0,72.0,4.8,3.4,8.6,4.4,30.0
581.0,26.3,35.0,10.8,29.5,89,6.9,21,1,7,0,44.69999999999997,29.700000000000006,-1.5,-2.1000000000000014,-2.0,0.695512809366782,1280.3,3862.6,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.1045284632676535,-0.9945218953682733,48.21666666666667,4.5243415727179,43.4,55.3,49.724999999999994,5.17267734440208,43.4,57.9,69.85000000000001,7.517645908110647,62.4,82.4,83.25,15.399793387051364,62.4,105.2,44.9,48.2,37.3,63.8,64.5,69.4,54.8,106.4,29.7,30.1,28.5,28.6,89.0,90.0,84.0,84.0,37.0,49.0,40.0,75.0,6.5,1.8,11.4,3.3,16.2
517.0,21.7,40.0,10.0,29.0,93,3.5,22,1,7,0,42.9333333333333,29.40000000000001,-2.8999999999999986,-4.0,5.0,0.693493138810049,1174.5,3766.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.4067366430758002,-0.9135454576426009,45.75,3.8785306496089342,40.5,51.7,49.324999999999996,5.7042448309228275,40.5,57.9,65.85000000000001,5.6599469961940425,58.4,74.7,79.35000000000001,15.261031777351569,58.4,102.4,43.4,45.8,32.7,61.9,62.4,65.7,48.8,103.4,29.5,29.9,28.4,28.5,89.0,89.0,83.0,84.0,35.0,43.0,50.0,74.0,6.9,4.8,11.8,5.2,15.4
440.0,16.5,48.0,9.3,27.7,97,14.0,23,1,7,0,40.633333333333304,28.733333333333345,-2.5,-2.8999999999999986,8.0,0.684684672348024,1052.6,3686.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9781476007338056,0.20791169081775945,43.46666666666667,3.7038718480289927,38.0,48.2,48.775,6.468261674600932,38.0,57.9,62.650000000000006,5.050445524874076,55.5,69.4,75.44166666666668,14.820468544517757,55.5,94.8,40.5,44.9,31.5,60.5,58.4,64.5,46.8,101.0,29.0,29.7,28.6,28.4,93.0,89.0,82.0,85.0,40.0,37.0,61.0,72.0,3.5,6.5,12.4,5.2,17.6
682.0,29.6,20.0,11.5,27.0,95,7.4,0,2,7,0,41.83333333333331,27.90000000000001,9.0,14.299999999999997,-28.0,0.6733524258832031,1269.0,4465.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9205048534524403,-0.39073112848927377,43.26666666666667,3.4185767018777895,38.0,47.0,48.550000000000004,6.480109426701136,38.0,57.9,62.71666666666666,5.1588435396304995,55.5,69.8,73.55833333333332,13.875384242573054,55.5,94.8,38.0,43.4,29.2,68.5,55.5,62.4,44.7,118.3,27.7,29.5,27.8,28.1,97.0,89.0,87.0,86.0,48.0,35.0,52.0,85.0,14.0,6.9,13.5,6.6,22.3
603.0,26.2,35.0,12.1,29.1,92,6.8,1,2,7,0,44.23333333333331,27.93333333333334,0.7000000000000028,3.799999999999997,15.0,0.6480978172812798,1388.0700000000002,4388.400000000001,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.05233595624294381,-0.9986295347545738,43.583333333333336,3.7701016785521513,38.0,47.7,48.14166666666667,6.35487763038546,38.0,57.9,64.03333333333333,6.814885667888311,55.5,73.6,71.79166666666667,12.169743280587815,55.5,94.8,47.0,40.5,28.3,65.2,69.8,58.4,43.4,112.7,27.0,29.0,27.9,28.9,95.0,93.0,88.0,87.0,20.0,40.0,56.0,90.0,7.4,3.5,12.2,11.2,29.6
493.0,21.5,56.0,12.9,29.6,89,8.0,2,2,7,0,37.86666666666664,28.566666666666677,-28.800000000000004,-43.599999999999994,21.0,0.6299999790000006,559.4399999999999,1682.1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.0871557427476582,-0.9961946980917455,39.25,10.638937916914145,18.9,47.7,44.94166666666666,9.966075030590718,18.9,57.9,58.28333333333333,15.439484015548572,30.0,73.6,66.39166666666667,15.064615876796347,30.0,90.3,47.7,38.0,27.7,63.3,73.6,55.5,43.7,110.6,29.1,27.7,28.9,28.9,92.0,97.0,88.0,84.0,35.0,48.0,64.0,98.0,6.8,14.0,12.4,10.0,41.0
412.0,17.6,76.0,13.9,30.5,83,3.9,3,2,7,0,25.59999999999997,29.733333333333345,-8.7,-13.8,20.0,0.6296295907636055,311.09999999999997,846.5999999999999,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5591929034707469,-0.8290375725550416,33.71666666666667,15.54933010346806,10.2,47.7,40.96666666666666,13.287063656289277,10.2,55.3,50.583333333333336,22.760528699183745,16.2,73.6,60.21666666666667,19.036798495807645,16.2,82.4,18.9,47.0,29.0,65.9,30.0,69.8,46.1,121.1,29.6,27.0,30.0,30.3,89.0,95.0,83.0,78.0,56.0,20.0,78.0,114.0,8.0,7.4,6.5,9.0,49.1
386.0,15.6,90.0,15.2,31.9,78,3.4,4,2,7,0,12.933333333333303,30.666666666666675,-0.5,-0.7999999999999989,14.0,0.6298700889694747,309.42999999999995,756.5999999999999,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.3090169943749475,-0.9510565162951535,28.583333333333332,17.78532166328785,9.7,47.7,37.166666666666664,15.19834520498629,9.7,51.7,43.416666666666664,26.30136244886099,15.4,73.6,54.63333333333333,21.592815864773105,15.4,74.7,10.2,47.7,31.1,69.8,16.2,73.6,50.2,132.7,30.5,29.1,31.3,31.6,83.0,92.0,79.0,73.0,76.0,35.0,104.0,144.0,3.9,6.8,10.7,6.8,48.3
389.0,14.5,102.0,16.5,33.3,73,2.6,5,2,7,0,10.366666666666637,31.900000000000006,1.5,2.200000000000001,12.0,0.6363636002066135,372.9599999999999,817.5999999999999,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8290375725550418,-0.5591929034707466,24.11666666666667,18.305126786411897,9.7,47.7,33.791666666666664,16.144937756205717,9.7,48.2,37.099999999999994,27.349223023692602,15.4,73.6,49.875,23.013518754307356,15.4,73.6,9.7,18.9,35.4,70.8,15.4,30.0,59.3,139.7,31.9,29.6,33.0,32.9,78.0,89.0,73.0,68.0,90.0,56.0,136.0,181.0,3.4,8.0,10.2,3.3,45.5
394.0,13.4,116.0,17.3,34.6,68,4.3,6,2,7,0,11.633333333333304,33.26666666666667,2.8000000000000007,4.699999999999999,14.0,0.6278026624303739,484.40000000000003,952.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.6691306063588582,-0.7431448254773942,18.616666666666667,14.646421633512134,9.7,47.7,30.941666666666663,16.387049117767607,9.7,47.7,29.183333333333334,22.42145549839107,15.4,73.6,45.949999999999996,23.39411347871223,15.4,73.6,11.2,10.2,44.2,69.8,17.6,16.2,75.2,142.5,33.3,30.5,34.1,33.9,73.0,83.0,69.0,63.0,102.0,76.0,167.0,209.0,2.6,3.9,8.6,3.3,97.3
394.0,11.8,137.0,17.1,35.8,63,7.1,7,2,7,0,14.56666666666664,34.56666666666667,4.5,7.300000000000001,21.0,0.6249999788851358,662.3,1165.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,13.75,4.1147296387422205,9.7,18.9,28.666666666666668,16.02783563528683,9.7,47.7,21.849999999999998,6.607193049976068,15.4,30.0,42.94166666666666,22.94021710024531,15.4,73.6,14.0,9.7,46.3,69.6,22.3,15.4,85.4,144.8,34.6,31.9,35.1,34.8,68.0,78.0,65.0,59.0,116.0,90.0,196.0,221.0,4.3,3.4,8.6,3.3,95.0
397.0,10.3,160.0,16.4,36.3,60,9.2,8,2,7,0,19.29999999999997,35.56666666666667,6.899999999999999,11.399999999999999,23.0,0.619512180011898,922.0199999999999,1524.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9335804264972016,-0.3583679495453007,14.833333333333334,6.112500852074441,9.7,25.4,27.041666666666668,15.199489126192015,9.7,47.7,23.683333333333337,9.984070646100308,15.4,41.0,40.983333333333334,21.912588052346678,15.4,73.6,18.5,11.2,42.4,73.1,29.6,17.6,92.9,154.6,35.8,33.3,36.0,35.7,63.0,73.0,61.0,56.0,137.0,102.0,222.0,224.0,7.1,2.6,9.2,1.8,100.6
402.0,10.0,172.0,15.3,36.6,59,10.0,9,2,7,0,24.766666666666637,36.23333333333334,5.0,8.100000000000001,12.0,0.6191445902414544,1112.64,1793.6,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9335804264972016,-0.3583679495453007,18.2,8.242087114314273,9.7,30.4,25.958333333333332,14.36811231565977,9.7,47.7,29.166666666666668,13.476003363992273,15.4,49.1,39.875,21.050248325038552,15.4,73.6,25.4,14.0,44.8,68.7,41.0,22.3,102.9,143.4,36.3,34.6,36.1,36.1,60.0,68.0,60.0,54.0,160.0,116.0,238.0,224.0,9.2,4.3,7.6,1.9,111.5
405.0,11.2,167.0,13.8,36.8,58,8.6,10,2,7,0,28.66666666666664,36.56666666666668,-0.1999999999999993,-0.8000000000000043,-5.0,0.6252587862265262,1111.36,1751.6,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9271838545667873,-0.3746065934159123,21.616666666666664,8.262788068600898,11.2,30.4,25.099999999999998,13.71316553867756,9.7,47.7,34.65,13.44749047219122,17.6,49.1,39.03333333333333,20.435145008428183,15.4,73.6,30.4,18.5,45.3,67.5,49.1,29.6,105.2,141.6,36.6,35.8,35.7,36.5,59.0,63.0,61.0,51.0,172.0,137.0,241.0,222.0,10.0,7.1,4.3,3.3,109.2
411.0,13.5,152.0,12.0,36.7,58,7.4,11,2,7,0,29.799999999999972,36.70000000000001,-1.3999999999999986,-2.799999999999997,-15.0,0.63296701905567,1056.96,1670.4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.9205048534524403,-0.3907311284892738,24.55,6.824001758495365,14.0,30.4,24.333333333333332,13.172929082262886,9.7,47.7,39.300000000000004,10.967770967688988,22.3,49.1,38.199999999999996,19.899474639030764,15.4,73.6,30.2,25.4,44.6,67.1,48.3,41.0,102.4,141.6,36.8,36.3,35.5,36.6,58.0,60.0,63.0,50.0,167.0,160.0,233.0,216.0,8.6,9.2,4.2,2.1,98.0
442.0,11.8,189.0,16.9,36.5,59,5.0,12,2,7,0,38.29999999999997,36.66666666666668,27.099999999999998,51.8,37.0,0.574511813211595,2040.35,3298.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,31.53333333333333,12.74169010243999,18.5,55.9,25.075,14.724322796599054,9.7,55.9,51.79999999999999,23.40495673996648,29.6,97.3,40.49166666666667,24.83968446342982,15.4,97.3,28.8,30.4,49.7,68.7,45.5,49.1,92.4,139.2,36.7,36.6,34.7,36.5,58.0,59.0,67.0,50.0,152.0,172.0,141.0,213.0,7.4,10.0,6.6,1.3,90.6
707.0,36.6,148.0,16.9,33.9,71,6.1,13,2,7,0,47.33333333333329,35.70000000000001,1.3999999999999986,-2.299999999999997,-41.0,0.6031578883878117,1942.4699999999998,4068.2999999999997,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,38.0,14.525150601627269,25.4,57.3,25.875,16.247356428334843,9.7,57.3,62.70000000000001,26.07489213783483,41.0,97.3,42.275,27.999906655694428,15.4,97.3,55.9,30.2,52.6,69.6,97.3,48.3,94.8,141.6,36.5,36.8,32.7,34.4,59.0,58.0,75.0,59.0,189.0,167.0,118.0,183.0,5.0,8.6,8.2,3.7,83.8
