carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
895.0,54.0,107.0,11.8,33.0,67,3.6,12,1,10,0,43.366666666666646,34.06666666666666,23.799999999999997,36.8,-25.0,0.5476190426042212,1973.3999999999999,4006.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.3420201433256686,0.9396926207859084,39.5,10.013191299479745,34.3,59.8,41.40833333333333,7.376061813652853,34.3,59.8,75.8,16.480048543608852,67.1,109.2,74.61666666666666,12.03470990196792,61.9,109.2,36.0,34.3,51.3,46.8,72.4,67.1,81.7,68.9,34.4,34.7,31.9,34.7,54.0,54.0,63.0,54.0,132.0,183.0,133.0,149.0,6.2,8.1,8.0,8.8,191.4
1375.0,76.3,82.0,14.4,30.9,68,6.1,13,1,10,0,57.46666666666665,32.76666666666666,16.799999999999997,25.799999999999997,-25.0,0.5674074032043895,2366.9399999999996,5208.799999999999,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9135454576426011,0.40673664307579976,46.03333333333333,17.984511855111474,34.3,76.6,44.64166666666667,12.425959508102622,34.3,76.6,86.61666666666667,28.733633022407343,67.1,135.0,80.70833333333333,20.521184545532044,67.1,135.0,59.8,34.3,60.3,60.1,109.2,68.7,94.3,87.8,33.0,34.8,29.6,32.1,67.0,53.0,68.0,62.0,107.0,163.0,103.0,118.0,3.6,7.7,6.7,5.4,190.0
2042.0,107.0,47.0,17.9,29.9,71,5.7,14,1,10,0,75.26666666666665,31.266666666666662,12.800000000000011,20.099999999999994,-35.0,0.5764023173668452,2673.06,6347.400000000001,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9135454576426011,0.40673664307579976,55.06666666666666,24.04542922608469,34.3,89.4,48.44166666666666,17.908274285335814,34.3,89.4,101.25,37.84213260374896,67.1,155.1,87.69999999999999,29.371321820013435,67.1,155.1,76.6,36.0,68.0,72.4,135.0,72.4,105.9,105.2,30.9,34.4,29.0,30.6,68.0,54.0,70.0,66.0,82.0,132.0,62.0,74.0,6.1,6.2,7.0,6.4,186.7
2569.0,129.7,20.0,20.8,30.0,69,3.9,15,1,10,0,88.33333333333331,30.266666666666662,9.599999999999994,15.300000000000011,-27.0,0.580985912083416,2970.0,6831.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6819983600624983,0.7313537016191707,65.85000000000001,27.173939721725734,34.3,99.0,52.93333333333333,23.023005622177465,34.3,99.0,118.46666666666665,42.41969668286652,68.7,170.4,95.75,37.36535828812877,67.1,170.4,89.4,59.8,69.6,80.8,155.1,109.2,107.6,117.3,29.9,33.0,27.9,30.0,71.0,67.0,77.0,66.0,47.0,107.0,33.0,39.0,5.7,3.6,6.2,6.8,178.8
2824.0,137.5,8.0,22.5,29.3,72,3.8,16,1,10,0,97.86666666666666,29.73333333333333,6.200000000000003,10.699999999999989,-12.0,0.5808945301993677,3082.36,7574.400000000001,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.5150380749100542,0.8571673007021123,77.66666666666667,26.104916522882302,36.0,105.2,57.916666666666664,27.315824029749937,34.3,105.2,137.20000000000002,40.83562170458216,72.4,181.1,104.44166666666666,44.08344274489728,67.1,181.1,99.0,76.6,66.1,87.5,170.4,135.0,102.0,127.1,30.0,30.9,26.8,29.2,69.0,68.0,83.0,71.0,20.0,82.0,27.0,19.0,3.9,6.1,6.6,6.1,157.9
2941.0,137.3,4.0,23.5,27.5,80,5.1,17,1,10,0,104.63333333333333,28.933333333333326,4.5,7.0,-4.0,0.5832004222052077,3016.75,8776.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.848048096156426,0.5299192642332049,89.95,18.93185146783035,59.8,109.7,63.17499999999999,30.791590498942426,34.3,109.7,156.48333333333332,29.99476065359448,109.2,188.1,113.325,49.45363531081146,67.1,188.1,105.2,89.4,61.9,95.0,181.1,155.1,95.5,137.4,29.3,29.9,26.0,28.5,72.0,71.0,87.0,77.0,8.0,47.0,33.0,6.0,3.8,5.7,7.5,7.2,142.5
2994.0,133.7,2.0,23.6,26.9,82,4.6,18,1,10,0,108.66666666666664,27.899999999999995,1.3999999999999915,3.3000000000000114,-2.0,0.5804597670822373,2988.5899999999997,9110.199999999999,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7431448254773942,0.6691306063588582,98.5,13.354849306525038,76.6,111.1,69.0,32.802549790028245,34.3,111.1,170.18333333333334,21.70598227831276,135.0,191.4,122.99166666666666,52.603447144795766,67.1,191.4,109.7,99.0,56.9,99.9,188.1,170.4,88.0,144.8,27.5,30.0,26.0,28.2,80.0,69.0,85.0,73.0,4.0,20.0,40.0,3.0,5.1,3.9,6.8,7.1,128.5
3016.0,126.7,0.0,22.4,25.9,87,3.9,19,1,10,0,110.2333333333333,26.766666666666662,-1.1999999999999886,-1.4000000000000057,-2.0,0.5784210495872577,2846.41,9561.300000000001,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9271838545667874,0.37460659341591196,104.05,8.453342534169176,89.4,111.1,75.04166666666667,33.12827570996043,34.3,111.1,179.35,14.187424008598802,155.1,191.4,132.98333333333332,53.029097215729585,67.1,191.4,111.1,105.2,51.0,92.7,191.4,181.1,79.4,134.1,26.9,29.3,25.6,27.6,82.0,72.0,86.0,73.0,2.0,8.0,44.0,12.0,4.6,3.8,7.8,8.4,130.4
2975.0,116.2,0.0,20.4,25.6,87,2.2,20,1,10,0,109.5333333333333,26.13333333333333,-2.3000000000000114,-3.3000000000000114,0.0,0.5763256530459259,2754.56,9361.199999999999,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9135454576426009,-0.40673664307580026,107.08333333333333,4.47366367384286,99.0,111.1,81.075,31.77789755045586,34.3,111.1,184.61666666666667,7.822382416274138,170.4,191.4,142.93333333333334,50.73647304424917,67.1,191.4,109.9,109.7,45.1,77.5,190.0,188.1,70.5,112.7,25.9,27.5,25.3,27.0,87.0,80.0,89.0,75.0,0.0,4.0,49.0,31.0,3.9,5.1,8.0,7.7,131.8
2847.0,106.3,0.0,18.3,25.1,90,1.9,21,1,10,0,106.86666666666663,25.533333333333328,-4.5,-7.899999999999977,0.0,0.5766219207124053,2587.81,9279.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.6560590289905073,-0.754709580222772,107.76666666666667,3.091709343819594,103.1,111.1,86.80833333333334,28.621239993890345,34.3,111.1,186.01666666666665,5.018133783234108,178.8,191.4,152.24166666666665,45.53926294635294,68.7,191.4,107.6,111.1,39.7,68.7,186.7,191.4,62.9,99.9,25.6,26.9,24.9,26.5,87.0,82.0,91.0,79.0,0.0,2.0,52.0,46.0,2.2,4.6,6.2,7.1,135.0
2566.0,98.2,0.0,16.4,23.9,94,4.1,22,1,10,0,101.26666666666665,24.866666666666664,-10.0,-20.900000000000006,0.0,0.5896136758099196,2225.0899999999997,8751.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9743700647852352,-0.22495105434386503,105.75,6.810506589086763,93.1,111.1,91.70833333333333,23.365221176056615,36.0,111.1,182.15,12.669451448258009,157.9,191.4,159.67499999999998,37.175043559308065,72.4,191.4,103.1,109.9,36.0,65.0,178.8,190.0,57.5,94.5,25.1,25.9,24.1,26.2,90.0,87.0,94.0,80.0,0.0,0.0,52.0,54.0,1.9,3.9,8.5,6.1,136.9
2198.0,90.7,0.0,14.4,23.5,94,5.7,23,1,10,0,93.33333333333331,24.16666666666666,-9.299999999999997,-15.400000000000006,0.0,0.5880701713117883,1969.3,7877.2,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.8480480961564261,-0.5299192642332048,101.43333333333332,10.82878879038001,83.8,111.1,95.69166666666666,15.88020255958068,59.8,111.1,174.55000000000004,19.96364195230328,142.5,191.4,165.51666666666668,26.060029768118582,109.2,191.4,93.1,107.6,34.2,61.7,157.9,186.7,55.1,89.6,23.9,25.6,24.1,26.0,94.0,87.0,92.0,81.0,0.0,0.0,51.0,58.0,4.1,2.2,6.5,5.0,130.4
1350.0,57.2,31.0,13.5,23.3,95,5.6,0,2,10,0,83.09999999999998,23.566666666666663,-11.399999999999991,-14.0,31.0,0.5634241201289952,1686.92,6878.000000000001,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.6427876096865395,-0.7660444431189779,94.98333333333333,14.738984587367547,72.4,109.9,96.74166666666667,13.534632905208994,72.4,111.1,164.06666666666666,25.179409577399262,128.5,190.0,167.125,22.639471765442174,128.5,191.4,83.8,103.1,34.8,68.7,142.5,178.8,56.7,99.9,23.5,25.1,24.5,25.7,94.0,90.0,90.0,84.0,0.0,0.0,55.0,38.0,5.7,1.9,4.7,5.2,122.9
1418.0,56.8,35.0,13.3,24.4,94,5.8,1,2,10,0,76.7333333333333,23.73333333333333,1.5999999999999943,1.9000000000000057,4.0,0.5674846582248109,1805.6,6956.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9396926207859084,-0.3420201433256687,89.0,14.759268274544983,72.4,107.6,96.52500000000002,13.902198975831658,72.4,111.1,154.13333333333333,24.65316747735312,128.5,186.7,166.74166666666667,23.26321553375133,128.5,191.4,72.4,93.1,37.8,65.2,128.5,157.9,61.9,95.0,23.3,23.9,24.2,26.2,95.0,94.0,96.0,86.0,31.0,0.0,48.0,49.0,5.6,4.1,5.1,3.3,117.6
1499.0,55.6,42.0,13.1,25.9,88,10.2,2,2,10,0,74.39999999999998,24.533333333333328,2.799999999999997,1.4000000000000057,7.0,0.5827010577943773,1989.12,6758.4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9135454576426009,-0.40673664307580026,83.86666666666666,12.115719816282297,72.4,103.1,95.47500000000001,14.92728587641917,72.4,111.1,144.98333333333335,19.87334060158024,128.5,178.8,164.8,25.21381295315011,128.5,191.4,74.0,83.8,43.8,64.7,130.4,142.5,71.2,94.3,24.4,23.5,25.5,27.8,94.0,94.0,91.0,81.0,35.0,0.0,40.0,65.0,5.8,5.7,4.9,6.5,111.3
1464.0,50.6,62.0,14.2,28.3,81,8.6,3,2,10,0,76.49999999999999,26.199999999999992,1.9000000000000057,3.1999999999999886,20.0,0.5829629586447188,2227.21,6374.7,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8571673007021123,-0.5150380749100543,79.8,7.635443667527648,72.4,93.1,93.78333333333335,15.625435751499024,72.4,111.1,137.68333333333334,11.055390841865979,128.5,157.9,161.85,26.53531095112342,128.5,191.4,76.8,72.4,45.1,63.6,131.8,128.5,73.8,92.4,25.9,23.3,27.6,30.0,88.0,95.0,83.0,73.0,42.0,31.0,46.0,88.0,10.2,5.6,4.2,6.8,107.6
1203.0,38.0,109.0,17.9,30.6,72,8.9,4,2,10,0,76.83333333333331,28.266666666666662,-3.700000000000003,1.9000000000000057,47.0,0.5478451384379464,2295.0,5400.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7431448254773942,-0.6691306063588582,76.78333333333335,4.075495879847523,72.4,83.8,91.26666666666667,16.04586230059579,72.4,111.1,134.18333333333334,5.089368002651453,128.5,142.5,158.16666666666666,26.687563781772067,128.5,191.4,78.7,74.0,45.4,56.0,135.0,130.4,76.8,82.0,28.3,24.4,29.7,31.9,81.0,94.0,74.0,64.0,62.0,35.0,81.0,122.0,8.6,5.8,6.7,7.1,103.1
827.0,21.6,169.0,22.8,32.3,61,10.6,5,2,10,0,73.26666666666665,30.399999999999995,-8.900000000000006,-6.5,60.0,0.5069018366035135,2135.0299999999997,4032.0999999999995,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.766044443118978,-0.6427876096865394,73.83333333333333,4.375690421711018,66.1,78.7,87.63333333333333,16.424279883664855,66.1,111.1,132.16666666666666,3.170278641761866,128.5,136.9,153.35833333333332,25.99305705667607,128.5,191.4,75.0,76.8,46.6,46.6,136.9,131.8,81.5,68.5,30.6,25.9,31.3,33.4,72.0,88.0,68.0,58.0,109.0,42.0,130.0,163.0,8.9,10.2,8.5,6.9,101.7
541.0,9.4,214.0,25.8,33.4,56,10.0,6,2,10,0,66.69999999999999,32.099999999999994,-7.099999999999994,-7.5,45.0,0.4800650896658658,1970.6,3304.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.777145961456971,-0.6293203910498373,71.6,7.533657810120287,59.0,78.7,83.29166666666667,16.542807189137,59.0,109.9,131.23333333333335,4.846717101957878,122.9,136.9,147.65,24.34888461137999,122.9,190.0,66.1,78.7,41.2,42.4,130.4,135.0,75.4,62.6,32.3,28.3,32.6,34.2,61.0,81.0,62.0,55.0,169.0,62.0,167.0,192.0,10.6,8.6,9.2,6.5,118.7
426.0,4.0,233.0,25.1,34.3,51,7.7,7,2,10,0,60.76666666666665,33.33333333333332,-1.7999999999999972,-5.300000000000011,19.0,0.4863945536871212,1961.96,2917.2000000000003,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7986355100472927,-0.6018150231520484,68.8,9.363119138406056,57.2,78.7,78.89999999999999,15.816102266648656,57.2,107.6,129.1,7.420512111690356,117.6,136.9,141.61666666666667,21.73019823084098,117.6,186.7,59.0,75.0,37.4,41.6,122.9,136.9,70.1,61.5,33.4,30.6,33.6,34.4,56.0,72.0,58.0,54.0,214.0,109.0,184.0,202.0,10.0,8.9,9.3,8.0,138.3
402.0,3.0,236.0,22.6,34.9,48,5.5,8,2,10,0,56.96666666666665,34.19999999999999,-2.5,-6.299999999999997,3.0,0.491464505916761,1909.03,2625.6000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.788010753606722,-0.6156614753256583,65.11666666666667,9.917140044723158,54.7,78.7,74.49166666666666,14.39819801435613,54.7,103.1,125.68333333333334,10.147199942171644,111.3,136.9,135.33333333333334,18.10837743513972,111.3,178.8,57.2,66.1,35.2,41.2,117.6,130.4,67.3,61.2,34.3,32.3,34.3,34.7,51.0,61.0,56.0,53.0,233.0,169.0,189.0,201.0,7.7,10.6,8.8,6.5,152.3
433.0,6.7,230.0,20.6,35.2,46,3.5,9,2,10,0,55.033333333333324,34.79999999999999,-1.5,-3.700000000000003,-6.0,0.4944237872265448,1872.6400000000003,2447.2000000000003,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8829475928589269,-0.4694715627858909,60.86666666666667,8.256795181343103,53.2,75.0,70.33333333333333,12.460069555718405,53.2,93.1,121.11666666666666,11.224155499030028,107.6,136.9,129.4,13.699303233780423,107.6,157.9,54.7,59.0,34.3,41.3,111.3,122.9,67.1,61.5,34.9,33.4,34.7,34.7,48.0,56.0,54.0,53.0,236.0,214.0,183.0,193.0,5.5,10.0,8.1,5.1,162.5
497.0,15.7,214.0,19.9,35.2,45,2.7,10,2,10,0,53.16666666666665,35.099999999999994,-1.6000000000000014,-4.5,-16.0,0.5004849611980121,1816.3200000000002,2322.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7431448254773942,0.6691306063588582,56.96666666666667,5.2102463153530305,51.6,66.1,66.875,11.268953730574518,51.6,83.8,115.48333333333333,10.148776609345738,103.1,130.4,124.83333333333333,12.408086317429222,103.1,142.5,53.2,57.2,34.3,41.9,107.6,117.6,68.7,62.6,35.2,34.3,34.8,34.7,46.0,51.0,53.0,54.0,230.0,233.0,163.0,179.0,3.5,7.7,7.7,4.9,171.8
617.0,29.5,187.0,19.7,34.9,46,3.1,11,2,10,0,52.13333333333332,35.099999999999994,0.0,-1.3999999999999915,-27.0,0.5073746262795022,1800.84,2373.6,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.12186934340514748,0.992546151641322,54.550000000000004,3.0356218473292533,51.6,59.0,64.19166666666668,10.691326844549458,51.6,78.7,110.7,8.308790525686277,101.7,122.9,121.43333333333334,12.713223847877321,101.7,136.9,51.6,54.7,36.0,42.6,103.1,111.3,72.4,63.6,35.2,34.9,34.4,34.4,45.0,48.0,54.0,54.0,214.0,236.0,132.0,159.0,2.7,5.5,6.2,6.1,181.6
908.0,54.3,136.0,19.7,33.3,60,1.9,12,2,10,0,56.89999999999998,34.46666666666666,15.899999999999999,17.0,-51.0,0.5686604838360532,2247.75,4050.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.37460659341591235,0.9271838545667873,55.96666666666667,6.0321361611496815,51.6,67.5,63.78333333333334,10.439943689620115,51.6,78.7,109.99999999999999,7.174956445842279,101.7,118.7,120.61666666666667,12.53147552317989,101.7,136.9,51.6,53.2,59.8,64.3,101.7,107.6,109.2,95.0,34.9,35.2,33.0,33.4,46.0,46.0,67.0,59.0,187.0,230.0,107.0,136.0,3.1,3.5,3.6,7.0,190.0
1200.0,70.8,111.0,21.3,30.3,66,6.9,13,2,10,0,66.2333333333333,32.83333333333332,12.099999999999994,19.60000000000001,-25.0,0.5755603718325352,2411.88,5253.599999999999,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8386705679454243,0.5446390350150266,59.70000000000001,11.44831865384536,51.6,79.6,64.25,11.045731384484954,51.6,79.6,113.45,13.631691017615369,101.7,138.3,121.27499999999999,13.277467242053838,101.7,138.3,67.5,51.6,76.6,81.3,118.7,103.1,135.0,119.2,33.3,35.2,30.9,31.5,60.0,45.0,68.0,67.0,136.0,214.0,82.0,108.0,1.9,2.7,6.1,5.4,192.8
1610.0,93.6,75.0,23.5,31.4,56,5.1,14,2,10,0,78.43333333333331,31.666666666666657,8.600000000000009,14.0,-36.0,0.5791201537812203,2769.48,4939.2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9848077530122081,0.17364817766692997,65.28333333333333,15.846313977283533,51.6,88.2,65.2,12.60360698732399,51.6,88.2,120.28333333333335,20.754027721538915,101.7,152.3,122.98333333333333,15.82850325051891,101.7,152.3,79.6,51.6,89.4,90.8,138.3,101.7,155.1,133.2,30.3,34.9,29.9,30.6,66.0,46.0,71.0,68.0,111.0,187.0,47.0,70.0,6.9,3.1,5.7,6.1,191.9
1963.0,110.8,47.0,25.6,30.5,59,4.3,15,2,10,0,87.53333333333332,30.733333333333324,6.599999999999994,10.199999999999989,-28.0,0.5833846117945563,2891.4,5593.2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.882947592858927,-0.46947156278589075,72.21666666666667,18.397436415616525,51.6,94.8,66.54166666666667,14.831383085957821,51.6,94.8,129.43333333333337,25.583953304100795,101.7,162.5,125.27499999999999,19.329916756632684,101.7,162.5,88.2,67.5,99.0,92.9,152.3,118.7,170.4,136.0,31.4,33.3,30.0,29.8,56.0,60.0,69.0,70.0,75.0,136.0,20.0,39.0,5.1,1.9,3.9,5.6,188.6
2203.0,116.2,33.0,27.4,29.4,63,3.9,16,2,10,0,94.46666666666664,30.433333333333326,5.6000000000000085,9.300000000000011,-14.0,0.5844004622561091,2951.76,6325.200000000001,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.961261695938319,-0.2756373558169989,80.35,18.246506514946585,51.6,100.4,68.65833333333335,17.686022130142437,51.6,100.4,140.88333333333335,26.786445577314204,101.7,171.8,128.18333333333337,23.428880132063185,101.7,171.8,94.8,79.6,105.2,92.2,162.5,138.3,181.1,134.6,30.5,30.3,29.3,29.2,59.0,66.0,72.0,73.0,47.0,111.0,8.0,22.0,4.3,6.9,3.8,5.6,183.5
2387.0,115.9,27.0,29.0,28.6,65,3.1,17,2,10,0,100.46666666666665,29.49999999999999,5.799999999999997,9.799999999999983,-6.0,0.5848017588942634,3037.32,6903.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9743700647852352,0.22495105434386492,89.45,14.208976036294453,67.5,106.2,72.0,20.691632037218373,51.6,106.2,154.20000000000002,23.004695172937105,118.7,181.6,132.45000000000002,28.071353887745772,101.7,181.6,100.4,88.2,109.7,94.3,171.8,152.3,188.1,137.8,29.4,31.4,27.5,29.1,63.0,56.0,80.0,74.0,33.0,75.0,4.0,13.0,3.9,5.1,5.1,6.4,176.5
2515.0,116.5,21.0,29.9,28.0,67,1.7,18,2,10,0,105.96666666666664,28.666666666666657,5.099999999999994,8.400000000000006,-6.0,0.5857894706011081,3116.4,7457.099999999999,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.224951054343865,0.9743700647852352,96.75,11.707732487548197,79.6,111.3,76.35833333333333,23.075231047137716,51.6,111.3,166.08333333333334,19.079771137684755,138.3,190.0,138.04166666666666,32.35261569679305,101.7,190.0,106.2,94.8,111.1,96.9,181.6,162.5,191.4,141.6,28.6,30.5,26.9,28.8,65.0,59.0,82.0,77.0,27.0,47.0,2.0,11.0,3.1,4.3,4.6,6.1,165.3
2577.0,122.3,13.0,29.9,26.0,76,3.3,19,2,10,0,110.13333333333333,27.533333333333328,1.6000000000000085,2.8000000000000114,-8.0,0.5855809098258251,2935.4,8580.4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9271838545667874,0.37460659341591196,102.3,9.666850572962874,88.2,112.9,81.0,24.433285791015702,51.6,112.9,175.16666666666666,15.918626406396776,152.3,192.8,144.30833333333334,35.191643076508456,101.7,192.8,111.3,100.4,109.9,92.0,190.0,171.8,190.0,135.0,28.0,29.4,25.9,28.7,67.0,63.0,87.0,78.0,21.0,33.0,0.0,17.0,1.7,3.9,3.9,7.5,148.5
2584.0,129.0,5.0,29.1,24.8,82,4.4,20,2,10,0,112.06666666666665,26.266666666666662,-0.9000000000000057,-0.9000000000000057,-8.0,0.5836373080581693,2777.6,9184.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9876883405951378,0.15643446504023092,106.26666666666665,7.322749938831735,94.8,112.9,85.77499999999999,24.425289613989488,51.6,112.9,181.76666666666668,12.35130222553218,162.5,192.8,151.025,36.00129101220624,101.7,192.8,112.9,106.2,107.6,83.1,192.8,181.6,186.7,122.5,26.0,28.6,25.6,28.8,76.0,65.0,87.0,77.0,13.0,27.0,0.0,30.0,3.3,3.1,2.2,9.9,146.7
2564.0,130.6,0.0,27.7,24.2,84,4.5,21,2,10,0,111.43333333333332,24.99999999999999,-2.5999999999999943,-3.3000000000000114,-5.0,0.5800636236475949,2647.48,9189.6,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,108.7,4.709989384276145,100.4,112.9,90.45833333333333,22.955191860085122,51.6,112.9,186.11666666666667,8.058887433538104,171.8,192.8,157.775,34.688775365580824,101.7,192.8,112.0,111.3,103.1,79.6,191.9,190.0,178.8,119.0,24.8,28.0,25.1,28.4,82.0,67.0,90.0,77.0,5.0,21.0,0.0,44.0,4.4,1.7,1.9,12.8,148.5
2527.0,123.4,0.0,25.1,23.8,86,4.5,22,2,10,0,109.26666666666665,24.266666666666662,-3.0,-5.099999999999994,0.0,0.5798365091017085,2532.32,9150.4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,109.7,2.8747173774119426,106.2,112.9,95.02500000000002,19.74902183998852,51.6,112.9,188.0666666666667,4.556167980489686,181.6,192.8,164.475,30.70410470042434,101.7,192.8,109.4,112.9,93.1,77.5,188.6,192.8,157.9,117.3,24.2,26.0,23.9,27.6,84.0,76.0,94.0,80.0,0.0,13.0,0.0,57.0,4.5,3.3,4.1,13.7,149.0
2464.0,111.1,0.0,21.8,22.9,91,5.2,23,2,10,0,106.16666666666667,23.633333333333326,-3.700000000000003,-7.0,0.0,0.5818696850885571,2351.83,9345.7,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8746197071393957,0.4848096202463371,109.11666666666667,3.899444404868565,102.7,112.9,99.28333333333335,14.288700770082105,67.5,112.9,187.21666666666667,6.187541245635377,176.5,192.8,170.70833333333334,23.563857468333545,118.7,192.8,106.4,112.0,83.8,75.4,183.5,191.9,142.5,117.1,23.8,24.8,23.5,26.8,86.0,82.0,94.0,86.0,0.0,5.0,0.0,71.0,4.5,4.4,5.7,18.9,136.9
2051.0,81.6,1.0,18.6,22.6,92,4.8,0,3,10,0,100.83333333333331,23.099999999999994,-9.299999999999997,-11.199999999999989,1.0,0.5650332694190365,2110.84,8592.800000000001,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.8571673007021123,0.5150380749100542,106.13333333333334,7.2783697808410475,93.4,112.9,101.44166666666666,10.507007041478072,79.6,112.9,183.1,10.605093116034869,165.3,192.8,174.59166666666667,17.192041411037795,138.3,192.8,102.7,109.4,72.4,72.6,176.5,188.6,128.5,111.5,22.9,24.2,23.3,26.5,91.0,84.0,95.0,87.0,0.0,0.0,31.0,80.0,5.2,4.5,5.6,16.3,124.3
