carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
370.0,7.4,143.0,9.9,29.9,75.0,4.8,6,0,8,0,8.899999999999933,28.500000000000025,2.6000000000000014,3.700000000000001,24.0,0.7018633104432725,337.87,847.5,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.45399049973954686,-0.8910065241883678,6.45,3.0566321335647992,3.8,11.3,12.299999999999999,7.777473298532459,3.8,22.4,9.200000000000001,4.356604182113549,5.4,16.1,17.533333333333335,11.080230825741207,5.4,31.9,8.7,4.1,11.4,38.8,12.4,5.9,16.4,61.7,28.0,26.9,29.6,32.8,81.0,84.0,82.0,69.0,119.0,72.0,99.0,169.0,7.2,9.7,10.4,8.1,13.9
360.0,6.0,162.0,9.7,30.6,71.0,4.7,7,0,8,0,11.366666666666601,29.500000000000025,2.799999999999999,4.0,19.0,0.7014925024133082,431.46000000000004,1001.1,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,8.166666666666666,4.013311184870679,4.1,14.1,11.875,7.500560585129931,3.8,22.4,11.65,5.714105354262645,5.8,20.1,16.925,10.682536726324978,5.4,31.9,11.3,6.7,12.0,30.6,16.1,9.6,17.2,54.5,29.9,27.6,30.0,33.0,75.0,82.0,79.0,68.0,143.0,91.0,110.0,174.0,4.8,7.2,10.1,5.4,14.1
349.0,5.0,178.0,9.6,31.3,69.0,4.3,8,0,8,0,13.333333333333266,30.600000000000023,0.5,0.7999999999999972,16.0,0.6985645598772938,456.98,1007.4,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0871557427476582,-0.9961946980917455,9.916666666666666,4.171530494507817,4.1,14.6,11.441666666666668,7.142759631389808,3.8,22.4,14.166666666666666,5.942951006552515,5.9,20.9,16.308333333333334,10.167368331484331,5.4,31.9,14.1,8.7,13.1,30.5,20.1,12.4,18.9,54.0,30.6,28.0,27.7,33.0,71.0,81.0,89.0,71.0,162.0,119.0,123.0,168.0,4.7,7.2,11.8,6.0,19.6
346.0,5.0,187.0,9.4,31.5,70.0,4.1,9,0,8,0,14.199999999999934,31.133333333333354,-0.6999999999999993,-0.8999999999999986,9.0,0.6949999652500017,437.85,973.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,11.549999999999999,3.256838958245014,6.7,14.6,10.875,6.589816523885928,3.8,22.4,16.516666666666666,4.672222882770808,9.6,20.9,15.516666666666666,9.386724991220234,5.4,31.9,14.6,11.3,15.5,32.9,20.9,16.1,22.5,57.4,31.3,29.9,28.0,33.0,69.0,75.0,88.0,70.0,178.0,143.0,131.0,160.0,4.3,4.8,11.5,4.0,23.7
335.0,4.6,190.0,8.6,31.8,69.0,2.5,10,0,8,0,14.199999999999932,31.53333333333336,0.1999999999999993,0.3000000000000007,3.0,0.6945812465723523,448.38,972.9,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7071067811865475,-0.7071067811865477,12.783333333333331,2.3189796606718045,8.7,14.6,10.25,5.78689742595129,3.8,22.4,18.3,3.3627369804406704,12.4,20.9,14.65,8.271253615010824,5.4,31.9,13.9,14.1,17.6,33.5,20.0,20.1,25.7,56.8,31.5,30.6,28.6,30.9,70.0,71.0,85.0,76.0,187.0,162.0,132.0,155.0,4.1,4.7,16.9,9.2,26.7
330.0,5.0,186.0,7.5,31.8,68.0,0.7,11,0,8,0,15.866666666666601,31.700000000000028,5.500000000000002,8.099999999999998,-4.0,0.6901408207696895,623.2800000000001,1332.8000000000002,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,14.600000000000001,2.715879231472455,11.3,19.6,10.016666666666667,5.287349109559635,3.8,19.6,20.966666666666665,4.026743928572316,16.1,28.4,14.358333333333333,7.645730636760002,5.4,28.4,14.1,14.6,19.4,37.4,20.3,20.9,28.5,60.5,31.8,31.3,28.1,30.6,69.0,69.0,85.0,77.0,190.0,178.0,128.0,148.0,2.5,4.3,15.3,1.1,38.5
406.0,15.1,146.0,8.8,31.6,70.0,2.2,12,0,8,0,19.13333333333327,31.73333333333336,4.099999999999998,6.100000000000001,-40.0,0.6869565018273478,748.92,1659.0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.15643446504023112,0.9876883405951377,16.666666666666668,4.078561838027066,13.9,23.7,11.558333333333332,6.346288583745243,3.8,23.7,24.03333333333333,6.068168312291505,20.0,34.5,16.616666666666664,9.239719922303685,5.4,34.5,19.6,13.9,25.4,30.3,28.4,20.0,35.7,46.1,31.8,31.5,28.3,30.8,68.0,70.0,83.0,78.0,186.0,187.0,137.0,139.0,0.7,4.1,10.9,2.9,47.5
649.0,37.8,115.0,10.3,29.9,76.0,2.5,13,0,8,0,23.333333333333268,31.100000000000023,3.0,4.600000000000001,-31.0,0.6828644326633138,798.3299999999999,2029.2,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,18.766666666666666,5.491690692911553,13.9,26.7,13.466666666666667,7.188416608240281,4.1,26.7,27.200000000000003,8.19121480609787,20.0,39.1,19.425,10.54920289966832,5.8,39.1,23.7,14.1,26.3,34.3,34.5,20.3,37.1,51.1,31.6,31.8,28.1,31.9,70.0,69.0,82.0,72.0,146.0,190.0,118.0,109.0,2.2,2.5,11.7,6.1,50.5
983.0,68.7,73.0,12.3,28.4,87.0,5.0,14,0,8,0,29.63333333333327,29.966666666666686,11.8,16.9,-42.0,0.6874999877232145,1093.3999999999999,3349.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9335804264972017,-0.35836794954530027,22.75,9.248080881996325,13.9,38.5,16.333333333333332,9.576138273996886,4.1,38.5,33.050000000000004,13.563885873880169,20.0,56.0,23.608333333333334,14.03317228008724,5.9,56.0,26.7,19.6,29.7,39.8,39.1,28.4,42.1,58.4,29.9,31.8,27.5,30.8,76.0,68.0,84.0,76.0,115.0,186.0,92.0,67.0,2.5,0.7,9.0,7.5,52.6
1222.0,89.5,41.0,13.8,28.0,87.0,4.6,15,0,8,0,37.5666666666666,28.76666666666669,9.0,12.900000000000006,-32.0,0.6894049246820765,1330.0,4132.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6293203910498374,-0.7771459614569709,28.349999999999998,12.439573947685975,14.1,47.5,19.95,12.33424648545304,6.7,47.5,41.2,18.090218351353823,20.3,68.9,28.858333333333338,18.023290907925077,9.6,68.9,38.5,23.7,28.8,45.8,56.0,34.5,40.7,66.8,28.4,31.6,27.2,30.1,87.0,70.0,85.0,79.0,73.0,146.0,74.0,36.0,5.0,2.2,8.4,4.9,51.1
1295.0,91.9,28.0,14.2,27.3,91.0,4.9,16,0,8,0,45.499999999999936,27.900000000000023,3.0,4.3999999999999915,-13.0,0.6889495131111936,1378.65,4595.5,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,-0.587785252292473,34.416666666666664,12.964939902159832,19.6,50.5,23.599999999999998,14.369601753205243,8.7,50.5,50.03333333333333,18.770792915227073,28.4,73.3,34.166666666666664,20.974587798893875,12.4,73.3,47.5,26.7,23.6,45.6,68.9,39.1,33.8,66.4,28.0,29.9,26.8,29.3,87.0,76.0,87.0,86.0,41.0,115.0,73.0,25.0,4.6,2.5,8.6,3.7,46.4
1274.0,84.0,26.0,14.0,27.1,91.0,4.0,17,0,8,0,50.19999999999993,27.466666666666693,2.1000000000000014,3.299999999999997,-2.0,0.6866840641425058,1425.46,4786.6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.984807753012208,0.17364817766693041,39.916666666666664,12.410063120976377,23.7,52.6,27.258333333333336,15.753005966162522,11.3,52.6,58.06666666666667,17.95713414402062,34.5,76.6,39.51666666666667,23.007106938881712,16.1,76.6,50.5,38.5,18.7,44.1,73.3,56.0,26.8,64.3,27.3,28.4,26.5,28.9,91.0,87.0,89.0,86.0,28.0,73.0,79.0,24.0,4.9,5.0,6.8,4.7,43.2
1187.0,72.3,29.0,13.5,26.8,92.0,4.6,18,0,8,0,51.39999999999994,27.06666666666669,-1.5,-2.299999999999997,3.0,0.6877523460598608,1369.48,4701.2,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9510565162951535,0.30901699437494745,44.48333333333333,10.069839455851287,26.7,52.6,30.575,16.268995890127133,13.9,52.6,64.7,14.535611442237123,39.1,76.6,44.36666666666667,23.744600662176346,20.0,76.6,52.6,47.5,18.7,41.3,76.6,68.9,26.8,60.5,27.1,28.0,26.1,28.6,91.0,87.0,91.0,88.0,26.0,41.0,84.0,28.0,4.0,4.6,8.4,6.7,42.1
1005.0,55.7,41.0,12.6,26.8,91.0,5.2,19,0,8,0,50.03333333333327,26.900000000000023,-4.700000000000003,-7.200000000000003,12.0,0.6915052057897884,1243.52,4222.4,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9781476007338056,0.20791169081775945,47.76666666666667,5.094179685348801,38.5,52.6,33.266666666666666,15.964582011068062,13.9,52.6,69.36666666666666,7.431733759114941,56.0,76.6,48.28333333333333,23.249079486505654,20.0,76.6,51.1,50.5,19.2,38.0,74.3,73.3,27.4,55.6,26.8,27.3,25.9,28.7,92.0,91.0,91.0,88.0,29.0,28.0,83.0,36.0,4.6,4.9,8.2,7.8,41.6
757.0,35.1,59.0,11.3,26.7,91.0,5.1,20,0,8,0,46.89999999999994,26.76666666666669,-3.1999999999999957,-4.8999999999999915,18.0,0.6945337508917404,1153.44,3931.2000000000003,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,0.13917310096006547,48.550000000000004,3.494424129946735,43.2,52.6,35.65,15.032117131488112,13.9,52.6,70.39999999999999,5.337415104683503,62.2,76.6,51.725,21.841167343098867,20.0,76.6,46.4,52.6,19.8,35.0,67.1,76.6,28.3,51.0,26.8,27.1,25.8,28.7,91.0,91.0,91.0,87.0,41.0,26.0,79.0,48.0,5.2,4.0,8.7,4.0,41.6
565.0,19.8,71.0,10.4,26.5,93.0,4.3,21,0,8,0,43.89999999999994,26.66666666666669,-1.1000000000000014,-1.7000000000000028,12.0,0.695867757093095,1115.65,3915.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,-0.08715574274765824,47.650000000000006,4.397612988878591,42.1,52.6,38.0,13.443078651729683,14.1,52.6,69.0,6.729635948526593,60.5,76.6,55.1,19.49647986875789,20.3,76.6,43.2,51.1,20.7,32.2,62.2,74.3,29.5,46.3,26.7,26.8,25.6,28.6,91.0,92.0,91.0,87.0,59.0,29.0,76.0,56.0,5.1,4.6,7.3,3.4,46.8
481.0,14.0,70.0,9.9,26.3,94.0,4.2,22,0,8,0,42.29999999999993,26.500000000000025,-0.5,-0.8999999999999986,-1.0,0.6979865654700241,1094.0800000000002,3910.4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9396926207859084,-0.3420201433256687,46.166666666666664,4.732300356763069,41.6,52.6,40.291666666666664,11.146174095622122,19.6,52.6,66.71666666666667,7.2804990671220144,59.6,76.6,58.375,16.12942680602942,28.4,76.6,42.1,46.4,21.6,29.6,60.5,67.1,30.7,42.1,26.5,26.8,25.4,28.5,93.0,91.0,91.0,84.0,71.0,41.0,74.0,57.0,4.3,5.2,7.1,7.5,47.8
453.0,13.5,64.0,9.8,26.1,95.0,3.7,23,0,8,0,41.7666666666666,26.300000000000026,0.0,0.0,-6.0,0.6979865654700241,1085.76,3952.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8746197071393959,-0.484809620246337,44.333333333333336,3.77553528213143,41.6,51.1,42.125,9.0445488354356,23.7,52.6,63.883333333333326,5.828007092167964,59.6,74.3,60.974999999999994,13.085809454942325,34.5,76.6,41.6,43.2,22.4,28.0,59.6,62.2,31.9,39.9,26.3,26.7,25.3,28.1,94.0,91.0,92.0,86.0,70.0,59.0,71.0,54.0,4.2,5.1,4.0,6.0,50.4
585.0,20.4,51.0,11.8,25.8,96.0,4.4,0,1,8,0,43.333333333333265,26.06666666666669,5.199999999999996,7.699999999999996,-13.0,0.6953937489540305,1207.44,4492.799999999999,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8191520442889917,-0.5735764363510462,43.61666666666667,2.3869785643400756,41.6,46.8,44.050000000000004,6.991878405448309,26.7,52.6,62.71666666666667,3.6007869509814467,59.6,67.3,63.708333333333336,10.149111768874945,39.1,76.6,41.6,42.1,5.2,44.6,59.6,60.5,7.4,63.6,26.1,26.5,25.3,27.5,95.0,93.0,92.0,89.0,64.0,71.0,77.0,29.0,3.7,4.3,8.5,6.8,50.2
571.0,20.4,67.0,13.9,27.2,90.0,8.1,1,1,8,0,45.39999999999993,26.366666666666692,1.0,1.4000000000000057,16.0,0.6957787380527112,1300.1599999999999,4302.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,43.85,2.7537247502160445,41.6,47.8,45.80833333333334,4.407526276608457,38.5,52.6,62.98333333333333,4.024632488359489,59.6,68.7,66.175,6.6015321913076495,56.0,76.6,46.8,41.6,3.8,43.1,67.3,59.6,5.4,61.5,25.8,26.3,25.4,28.1,96.0,94.0,91.0,85.0,51.0,70.0,73.0,44.0,4.4,4.2,7.8,7.9,45.8
549.0,20.2,90.0,16.8,27.9,88.0,7.4,2,1,8,0,48.333333333333265,26.966666666666686,2.6000000000000014,3.700000000000003,23.0,0.6961325870699918,1406.1599999999999,4435.2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7313537016191706,-0.6819983600624984,45.050000000000004,3.788271373588858,41.6,50.4,46.800000000000004,3.9261361992102337,41.6,52.6,64.68333333333334,5.508327029721579,59.6,72.4,67.54166666666667,5.971060258128635,59.6,76.6,47.8,41.6,4.1,43.7,68.7,59.6,5.8,62.6,27.2,26.1,25.8,28.9,90.0,95.0,89.0,82.0,67.0,64.0,68.0,65.0,8.1,3.7,7.7,6.0,41.2
518.0,18.7,113.0,18.4,29.1,84.0,8.7,3,1,8,0,49.466666666666605,28.06666666666669,-0.19999999999999574,0.8999999999999915,23.0,0.6848567437263746,1460.8200000000002,4216.8,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,46.4,3.9658542585366474,41.6,50.4,47.025000000000006,4.045451991852672,41.6,52.6,66.81666666666668,6.019108461089957,59.6,73.3,67.90833333333333,6.19302515788551,59.6,76.6,50.4,46.8,4.1,43.4,72.4,67.3,5.9,62.6,27.9,25.8,26.9,29.9,88.0,96.0,84.0,78.0,90.0,51.0,72.0,87.0,7.4,4.4,9.7,6.3,40.3
469.0,14.6,137.0,17.6,30.4,77.0,9.2,4,1,8,0,48.79999999999993,29.133333333333354,-4.400000000000006,-6.5,24.0,0.6856287322510669,1392.32,3526.6,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,47.099999999999994,3.256378356388197,41.6,50.4,46.63333333333333,3.9034561221017543,41.6,52.6,68.01666666666667,4.907715014787085,59.6,73.3,67.36666666666666,5.958391078350516,59.6,76.6,50.2,47.8,6.7,42.1,73.3,68.7,9.6,61.2,29.1,27.2,27.6,31.0,84.0,90.0,82.0,74.0,113.0,67.0,91.0,111.0,8.7,8.1,7.2,5.4,39.2
410.0,9.1,161.0,15.6,31.5,71.0,9.9,5,1,8,0,45.73333333333327,30.333333333333357,-4.599999999999994,-7.0,24.0,0.6889631991812175,1297.8000000000002,2925.2000000000003,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8386705679454239,-0.5446390350150271,47.03333333333333,3.392737341236445,41.2,50.4,45.68333333333334,3.701310169372926,41.2,51.1,68.05,4.839318133756039,59.8,73.3,65.96666666666667,5.55146718255022,59.6,74.3,45.8,50.4,8.7,39.5,66.8,72.4,12.4,57.9,30.4,27.9,28.0,32.0,77.0,88.0,81.0,69.0,137.0,90.0,119.0,137.0,9.2,7.4,7.2,5.5,37.5
365.0,5.1,179.0,13.8,32.0,69.0,10.2,6,1,8,0,42.433333333333266,31.300000000000022,-0.9000000000000057,-1.5,18.0,0.691252132225521,1289.6,2780.7,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9205048534524403,-0.39073112848927377,45.949999999999996,4.377099496236422,40.3,50.4,44.78333333333333,3.575378767842948,40.3,50.4,66.55,6.294362557058318,58.3,73.3,64.63333333333334,5.2829628968830065,58.3,73.3,41.2,50.2,11.3,37.0,59.8,73.3,16.1,54.8,31.5,29.1,29.9,32.8,71.0,84.0,75.0,66.0,161.0,113.0,143.0,158.0,9.9,8.7,4.8,5.6,35.9
343.0,3.6,186.0,12.6,32.4,68.0,8.7,7,1,8,0,40.23333333333327,31.966666666666686,-1.0999999999999943,-1.6999999999999957,7.0,0.6925794930639666,1270.08,2665.6000000000004,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,44.51666666666667,5.0121518997950725,39.2,50.4,44.18333333333334,3.8713007758607563,39.2,50.4,64.53333333333335,7.322203675558422,56.6,73.3,63.75833333333333,5.691054916336026,56.6,73.3,40.3,45.8,14.1,35.7,58.3,66.8,20.1,53.7,32.0,30.4,30.6,33.4,69.0,77.0,71.0,62.0,179.0,137.0,162.0,170.0,10.2,9.2,4.7,6.0,35.3
334.0,3.6,186.0,11.6,32.8,69.0,7.3,8,1,8,0,38.999999999999936,32.40000000000003,-1.7000000000000028,-2.700000000000003,0.0,0.6957328256821369,1230.0,2587.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8386705679454239,-0.5446390350150271,42.36666666666667,4.743275942491508,37.5,50.2,43.708333333333336,4.325917313850584,37.5,50.4,61.449999999999996,7.2417539311750865,53.9,73.3,63.06666666666666,6.362437116447842,53.9,73.3,39.2,41.2,14.6,35.0,56.6,59.8,20.9,52.7,32.4,31.5,31.3,33.7,68.0,71.0,69.0,60.0,186.0,161.0,178.0,177.0,8.7,9.9,4.3,5.9,35.3
336.0,4.3,185.0,11.0,33.0,68.0,6.6,9,1,8,0,37.53333333333327,32.733333333333356,-1.6000000000000014,-2.6000000000000014,-1.0,0.6998050545846969,1184.7,2441.2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8746197071393959,-0.484809620246337,39.983333333333334,3.43127770176329,35.9,45.8,43.19166666666666,4.8713370077050975,35.9,50.4,57.78333333333333,5.369326463007336,51.3,66.8,62.29999999999999,7.199116107371832,51.3,73.3,37.5,40.3,13.9,35.5,53.9,58.3,20.0,53.3,32.8,32.0,31.5,33.9,69.0,69.0,70.0,60.0,186.0,179.0,187.0,182.0,7.3,10.2,4.1,6.0,46.7
319.0,3.2,188.0,10.8,33.1,68.0,5.5,10,1,8,0,36.23333333333326,32.96666666666669,-0.6000000000000014,-0.7999999999999972,3.0,0.699009887148319,1168.43,2400.3999999999996,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8480480961564261,-0.5299192642332048,38.233333333333334,2.391373385027409,35.3,41.2,42.666666666666664,5.372206814784819,35.3,50.4,55.06666666666666,3.784529913522509,50.5,59.8,61.541666666666664,7.949552112416609,50.5,73.3,35.9,39.2,14.1,36.3,51.3,56.6,20.3,54.4,33.0,32.4,31.8,34.1,68.0,68.0,69.0,60.0,185.0,186.0,190.0,189.0,6.6,8.7,2.5,3.8,51.5
313.0,2.8,190.0,11.0,33.0,67.0,5.6,11,1,8,0,35.499999999999936,33.03333333333336,0.0,-0.10000000000000142,2.0,0.7003968115000633,1164.8999999999999,2365.1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.766044443118978,-0.6427876096865394,37.25,2.125793969308991,35.3,40.3,42.141666666666666,5.778401530063484,35.3,50.4,53.5,3.3544000953490354,50.4,58.3,60.775000000000006,8.573015275224945,50.4,73.3,35.3,37.5,19.6,37.4,50.5,53.9,28.4,55.6,33.1,32.8,31.8,34.0,68.0,69.0,68.0,60.0,188.0,186.0,186.0,194.0,5.5,7.3,0.7,3.9,62.9
370.0,11.7,159.0,11.7,32.8,68.0,6.0,12,1,8,0,39.09999999999993,32.96666666666669,11.400000000000006,16.699999999999996,-31.0,0.6959761446203259,1531.76,3175.6000000000004,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.5446390350150273,-0.8386705679454239,38.31666666666666,4.376490222383399,35.3,46.7,42.13333333333333,5.771140321139004,35.3,50.4,54.96666666666666,6.407391564930811,50.4,67.1,60.758333333333326,8.559360461816107,50.4,73.3,35.3,35.9,23.7,48.0,50.4,51.3,34.5,71.7,33.0,33.0,31.6,33.8,67.0,68.0,70.0,60.0,190.0,185.0,146.0,179.0,5.6,6.6,2.2,4.1,74.3
684.0,36.5,126.0,13.3,31.3,75.0,3.7,13,1,8,0,44.499999999999936,32.36666666666669,4.799999999999997,6.700000000000003,-33.0,0.6978319688640655,1611.95,3862.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,40.36666666666667,6.979589290683093,35.3,51.5,42.44166666666666,6.185387227306803,35.3,51.5,57.83333333333332,10.079616394801484,50.4,73.8,61.18333333333334,9.099134157951038,50.4,73.8,46.7,35.3,26.7,49.0,67.1,50.5,39.1,72.2,32.8,33.1,29.9,31.7,68.0,68.0,76.0,70.0,159.0,188.0,115.0,153.0,6.0,5.5,2.5,3.5,82.0
1120.0,70.6,81.0,15.6,30.0,81.0,4.3,14,1,8,0,53.69999999999993,31.36666666666669,11.399999999999999,16.299999999999997,-45.0,0.6981131997989657,1887.0,5094.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,44.6,11.274573162650226,35.3,62.9,43.48333333333333,8.328683551269188,35.3,62.9,63.86666666666667,16.218836785243262,50.4,90.1,62.658333333333324,12.041553685121476,50.4,90.1,51.5,35.3,38.5,46.0,73.8,50.4,56.0,66.8,31.3,33.0,28.4,30.5,75.0,67.0,87.0,79.0,126.0,190.0,73.0,116.0,3.7,5.6,5.0,3.3,84.5
1466.0,94.9,44.0,17.1,29.3,83.0,4.7,15,1,8,0,62.89999999999994,30.200000000000028,11.399999999999999,16.30000000000001,-37.0,0.6983082641136441,2176.99,6166.9,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.15643446504023098,-0.9876883405951377,51.0,15.467514344585386,35.3,74.3,45.49166666666667,12.13256012355686,35.3,74.3,73.05,22.182943898403284,50.4,106.4,65.41666666666667,17.330416421236915,50.4,106.4,62.9,46.7,47.5,41.7,90.1,67.1,68.9,60.1,30.0,32.8,28.0,30.0,81.0,68.0,87.0,80.0,81.0,159.0,41.0,87.0,4.3,6.0,4.6,5.3,78.5
1655.0,100.9,25.0,17.3,28.8,84.0,4.6,16,1,8,0,73.0666666666666,29.366666666666692,7.700000000000003,10.899999999999991,-19.0,0.699062227629478,2361.6,6888.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.777145961456971,-0.6293203910498373,58.78333333333333,17.591181502861705,35.3,82.0,48.50833333333333,16.075812341043342,35.3,82.0,84.18333333333332,25.164531918285135,50.4,117.3,69.625,22.925219340680744,50.4,117.3,74.3,51.5,50.5,38.4,106.4,73.8,73.3,54.9,29.3,31.3,27.3,29.7,83.0,75.0,91.0,80.0,44.0,126.0,28.0,72.0,4.7,3.7,4.9,7.4,68.7
1754.0,97.1,16.0,16.7,28.2,86.0,5.4,17,1,8,0,80.2666666666666,28.76666666666669,2.5,3.799999999999997,-9.0,0.6977704318928949,2382.9,7267.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7431448254773942,-0.6691306063588582,66.98333333333333,15.834698186786708,46.7,84.5,52.11666666666667,18.89804383014946,35.3,84.5,95.96666666666665,22.604040936664603,67.1,121.1,74.73333333333333,27.003748336898706,50.4,121.1,82.0,62.9,52.6,37.6,117.3,90.1,76.6,53.8,28.8,30.0,27.1,29.3,84.0,81.0,91.0,81.0,25.0,81.0,26.0,63.0,4.6,4.3,4.0,7.4,61.9
1750.0,90.5,11.0,15.8,27.8,88.0,5.7,18,1,8,0,81.66666666666659,28.26666666666669,-6.0,-8.899999999999991,-5.0,0.6996434875254591,2182.3,6908.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.3090169943749475,-0.9510565162951535,72.28333333333333,12.699356939098447,51.5,84.5,55.300000000000004,19.91650754342874,35.3,84.5,103.48333333333333,18.143584724811706,73.8,121.1,79.225,28.46500642735255,50.4,121.1,84.5,74.3,51.1,37.7,121.1,106.4,74.3,53.8,28.2,29.3,26.8,29.1,86.0,83.0,92.0,80.0,16.0,44.0,29.0,59.0,5.4,4.7,4.6,7.7,57.7
