carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
6511.0,157.0,6.0,77.2,9.1,83,1.0,19,0,12,0,226.76666666666668,9.69999999999999,-0.4000000000000057,0.9000000000000057,-3.0,0.9594651025513368,2089.3599999999997,19056.8,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.9271838545667874,0.37460659341591196,204.1833333333333,29.0612055267282,157.4,230.0,143.65833333333333,68.63353882407003,61.0,230.0,209.86666666666667,31.59795352023039,160.2,239.3,147.67499999999998,70.79363254623054,63.1,239.3,230.0,204.4,199.3,137.4,238.4,208.2,207.2,140.6,9.7,11.1,9.7,10.2,82.0,78.0,82.0,58.0,9.0,23.0,11.0,14.0,1.3,0.8,1.5,4.9,216.1
6122.0,153.8,5.0,75.6,8.1,85,1.7,20,0,12,0,228.80000000000004,8.966666666666658,-2.799999999999983,-3.200000000000017,-1.0,0.960609906985981,1837.08,19278.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.754709580222772,0.6560590289905073,215.75,18.67016336297191,183.0,230.0,156.6,68.43182406932104,61.0,230.0,222.51666666666665,21.22935860233732,186.3,239.3,161.2,70.90036543052246,63.1,239.3,229.6,220.7,189.1,120.1,239.3,226.8,197.0,122.5,9.1,10.3,8.9,9.4,83.0,81.0,83.0,60.0,6.0,15.0,7.0,15.0,1.0,0.9,2.8,5.6,210.9
5695.0,150.5,5.0,73.7,7.3,87,1.7,21,0,12,0,225.86666666666667,8.166666666666659,-5.600000000000023,-5.099999999999994,0.0,0.9575757534304079,1614.76,19244.399999999998,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.848048096156426,0.5299192642332049,222.11666666666667,9.558329700670416,204.4,230.0,169.58333333333334,64.20491107431386,61.0,230.0,229.96666666666667,11.668190376687809,208.2,239.3,174.79999999999998,66.89506028780374,63.1,239.3,226.8,230.0,179.3,103.4,236.1,238.4,187.2,105.2,8.1,9.7,8.2,9.2,85.0,82.0,85.0,59.0,5.0,9.0,5.0,18.0,1.7,1.3,3.3,6.6,196.5
5038.0,148.2,3.0,71.7,6.8,87,0.8,22,0,12,0,221.36666666666667,7.3999999999999915,-5.099999999999994,-4.699999999999989,-2.0,0.9549270837166279,1469.48,18800.7,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.8910065241883678,0.4539904997395468,224.0666666666667,5.591302770081057,216.1,230.0,182.50833333333333,55.36143157524499,69.4,230.0,232.98333333333332,5.758269415946809,226.3,239.3,188.4,58.13798633032677,71.0,239.3,221.2,229.6,171.8,90.1,231.0,239.3,178.8,91.5,7.3,9.1,7.8,9.6,87.0,83.0,85.0,53.0,5.0,6.0,4.0,25.0,1.7,1.0,3.4,7.6,192.8
4343.0,145.8,2.0,69.3,6.2,89,1.5,23,0,12,0,216.0666666666667,6.766666666666659,-5.199999999999989,-5.600000000000023,-1.0,0.9555958271155605,1307.5800000000002,18770.100000000002,-0.25881904510252157,0.9659258262890681,0.0,1.0,-2.4492935982947064e-16,1.0,0.12186934340514748,0.992546151641322,222.4333333333333,7.776031550007881,210.9,230.0,194.29999999999998,42.70175640415639,102.0,230.0,231.96666666666667,7.378798456837601,220.7,239.3,200.875,45.30031356503748,105.0,239.3,216.1,226.8,164.4,79.9,226.3,236.1,170.9,81.0,6.8,8.1,7.3,9.4,87.0,85.0,86.0,49.0,3.0,5.0,4.0,34.0,0.8,1.7,3.7,7.7,203.0
4169.0,119.8,5.0,56.2,5.6,90,2.3,0,1,12,0,207.83333333333334,6.199999999999991,-14.400000000000006,-15.799999999999983,3.0,0.9590043877061767,1100.3999999999999,17685.0,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0697564737441253,0.9975640502598242,216.85,12.087803770745857,196.5,229.6,202.17499999999998,31.332821159577758,129.5,230.0,226.38333333333335,12.461206469143809,204.9,239.3,209.20000000000002,33.79862826694425,132.2,239.3,210.9,221.2,127.6,112.9,220.7,231.0,132.7,114.8,6.2,7.3,7.0,9.1,89.0,87.0,86.0,47.0,2.0,5.0,10.0,8.0,1.5,1.7,3.9,7.6,221.7
5146.0,126.3,2.0,59.9,5.0,98,1.3,1,1,12,0,200.0666666666667,5.599999999999992,-3.6999999999999886,-4.700000000000017,-3.0,0.9630369582265887,964.0,18894.4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.9612616959383188,0.2756373558169994,210.71666666666667,13.569880864131841,192.8,226.8,207.45000000000002,21.891322481748222,157.4,230.0,219.86666666666665,14.424516167505747,200.2,236.1,214.86666666666665,23.993345036914224,160.2,239.3,196.5,216.1,134.1,91.0,204.9,226.3,140.2,92.7,5.6,6.8,6.2,7.5,90.0,87.0,90.0,69.0,5.0,3.0,6.0,11.0,2.3,0.8,0.3,6.6,223.5
6643.0,133.9,1.0,64.6,4.3,100,1.5,2,1,12,0,197.43333333333337,4.966666666666659,10.199999999999989,10.300000000000011,-1.0,0.964370541736957,872.9,20300.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,206.75,11.199776783493023,192.8,221.2,211.25,15.412657136259487,183.0,230.0,215.6,12.290809574636254,200.2,231.0,219.0583333333333,16.92837630259426,186.3,239.3,192.8,210.9,155.1,87.3,200.2,220.7,161.1,89.4,5.0,6.2,5.5,7.1,98.0,89.0,93.0,68.0,2.0,2.0,2.0,16.0,1.3,1.5,0.3,6.5,148.1
7327.0,129.9,17.0,65.2,5.2,98,3.1,3,1,12,0,205.83333333333337,4.833333333333325,18.69999999999999,19.5,16.0,0.9639130392873346,1152.84,21726.6,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.4067366430758002,0.9135454576426009,206.83333333333334,11.329901441174846,192.8,221.7,214.475,12.789848602411746,192.8,230.0,215.4333333333333,12.044528494990454,200.2,230.0,222.69999999999996,13.617301828582644,200.2,239.3,203.0,196.5,183.9,86.4,210.5,204.9,190.0,88.9,4.3,5.6,6.3,8.5,100.0,90.0,93.0,62.0,1.0,5.0,15.0,31.0,1.5,2.3,1.8,6.6,113.9
6384.0,103.7,67.0,57.6,8.6,88,2.4,4,1,12,0,216.0666666666667,6.033333333333325,1.8000000000000114,0.0,50.0,0.9717391262098299,1922.1,19668.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.9876883405951378,0.15643446504023092,208.0666666666667,12.842222029957842,192.8,223.5,216.0666666666667,12.609255859614311,192.8,230.0,216.05000000000004,12.784169898744691,200.2,230.0,224.51666666666665,12.944555425016596,200.2,239.3,221.7,192.8,165.3,76.1,230.0,200.2,170.0,77.8,5.2,5.0,9.2,10.6,98.0,98.0,83.0,59.0,17.0,2.0,59.0,64.0,3.1,1.3,0.7,6.2,87.3
4628.0,66.0,134.0,45.9,12.2,73,1.3,5,1,12,0,197.76666666666665,8.666666666666659,-75.4,-78.19999999999999,67.0,0.9756258170248627,1806.82,10811.3,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,197.6,27.405400927555863,148.1,223.5,210.01666666666665,23.174626929752833,148.1,230.0,204.5666666666667,28.748611560676164,151.8,230.0,218.26666666666665,24.6003079556936,151.8,239.3,223.5,203.0,122.0,66.1,230.0,210.5,125.7,67.1,8.6,4.3,12.6,13.0,88.0,100.0,74.0,52.0,67.0,1.0,119.0,106.0,2.4,1.5,1.1,3.3,73.1
3161.0,36.1,186.0,37.0,14.9,63,1.0,6,1,12,0,161.83333333333337,11.899999999999991,-34.19999999999999,-36.10000000000001,52.0,0.9844425152597882,1697.1100000000001,7175.700000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.37460659341591224,-0.9271838545667873,183.83333333333334,43.869427471381044,113.9,223.5,200.34166666666667,35.19234054923368,113.9,229.6,189.70000000000002,46.267656089324284,115.7,230.0,208.04166666666666,37.55830517846348,115.7,239.3,148.1,221.7,99.7,46.7,151.8,230.0,101.3,47.0,12.2,5.2,15.0,15.3,73.0,98.0,63.0,46.0,134.0,17.0,167.0,136.0,1.3,3.1,0.9,3.6,64.3
2294.0,19.2,211.0,34.1,16.6,56,1.0,7,1,12,0,116.43333333333335,14.566666666666658,-26.60000000000001,-26.799999999999997,25.0,0.9820022386726407,1449.18,4888.8,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.5150380749100542,-0.8571673007021123,166.25,58.31959361998431,87.3,223.5,188.48333333333335,46.57197427507993,87.3,226.8,171.15,61.13796692727031,88.9,230.0,195.50833333333333,49.405124105487225,88.9,236.1,113.9,223.5,82.4,22.5,115.7,230.0,84.5,23.1,14.9,8.6,16.5,17.0,63.0,88.0,55.0,41.0,186.0,67.0,195.0,144.0,1.0,2.4,0.4,4.8,60.1
1717.0,10.2,221.0,34.1,17.7,50,1.3,8,1,12,0,91.43333333333335,16.39999999999999,-14.200000000000003,-14.200000000000003,10.0,0.9785809775290364,1293.87,3654.9999999999995,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.8290375725550418,-0.5591929034707466,144.6,65.60472543956067,73.1,223.5,175.67499999999998,55.37881322803324,73.1,223.5,148.51666666666668,68.36640744303214,74.7,230.0,182.05833333333337,58.485172298520965,74.7,231.0,87.3,148.1,71.5,15.7,88.9,151.8,73.8,16.2,16.6,12.2,17.5,18.1,56.0,73.0,49.0,38.0,211.0,134.0,211.0,141.0,1.0,1.3,1.8,6.7,71.5
1603.0,13.2,216.0,34.7,18.3,47,2.0,9,1,12,0,74.90000000000002,17.533333333333328,-8.799999999999997,-8.799999999999997,-5.0,0.9757207742682734,1176.69,3022.1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.9961946980917455,-0.08715574274765825,118.36666666666667,59.82383025740524,64.3,223.5,162.6,61.80272132872722,64.3,223.5,121.16666666666667,61.75382309352758,65.9,230.0,168.3,64.98366228242423,65.9,230.0,73.1,113.9,65.4,14.7,74.7,115.7,67.8,15.4,17.7,14.9,18.1,18.5,50.0,63.0,45.0,34.0,221.0,186.0,209.0,129.0,1.3,1.0,2.6,8.2,106.9
2199.0,34.8,188.0,34.5,18.4,47,1.2,10,1,12,0,65.83333333333334,18.133333333333326,-4.199999999999996,-4.400000000000006,-28.0,0.9772357564677113,1105.84,2824.7000000000003,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.6293203910498378,0.7771459614569706,91.13333333333334,34.019151468942674,60.1,148.1,149.6,65.80366113053122,60.1,223.5,93.08333333333333,34.78806787774683,61.5,151.8,154.56666666666666,68.9074654001915,61.5,230.0,64.3,87.3,61.0,15.1,65.9,88.9,63.1,15.7,18.3,16.6,18.1,18.5,47.0,56.0,42.0,34.0,216.0,211.0,181.0,108.0,2.0,1.0,1.9,6.9,133.2
3257.0,68.3,145.0,34.8,17.5,64,1.4,11,1,12,0,65.30000000000001,18.06666666666666,11.399999999999999,11.099999999999994,-43.0,0.9848484712830791,1251.25,4576.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.766044443118978,0.6427876096865394,78.36666666666666,19.742610431928163,60.1,113.9,137.98333333333332,66.30089583013769,60.1,223.5,79.88333333333334,19.88732427117158,61.5,115.7,142.225,69.24773872251438,61.5,230.0,60.1,73.1,69.4,19.7,61.5,74.7,71.0,20.3,18.4,17.7,17.4,17.0,47.0,50.0,57.0,50.0,188.0,221.0,135.0,78.0,1.2,1.3,0.8,4.3,160.7
4213.0,87.3,100.0,32.1,14.9,64,2.4,12,1,12,0,79.50000000000001,16.933333333333326,35.400000000000006,36.10000000000001,-45.0,0.983440653326213,1592.8100000000002,6841.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.8090169943749475,0.5877852522924731,77.19999999999999,17.27553182973576,60.1,106.9,130.51666666666668,64.12123224207731,60.1,223.5,78.71666666666667,17.417969648231992,61.5,108.7,134.20833333333334,66.85962850810812,61.5,230.0,71.5,64.3,102.0,34.8,72.6,65.9,105.0,35.6,17.5,18.3,15.2,15.1,64.0,47.0,56.0,52.0,145.0,216.0,109.0,55.0,1.4,2.0,0.8,3.9,183.5
4972.0,99.6,80.0,37.0,14.4,68,3.5,13,1,12,0,103.86666666666667,15.599999999999993,26.299999999999983,26.299999999999997,-20.0,0.9866666593580247,1918.08,9057.599999999999,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.7771459614569709,0.6293203910498375,84.85000000000001,28.896626100640272,60.1,133.2,125.55000000000001,61.09517909860733,60.1,223.5,86.39999999999999,29.07521281091608,61.5,135.0,128.775,63.577999696863245,61.5,230.0,106.9,60.1,129.5,52.2,108.7,61.5,132.2,53.1,14.9,18.4,14.4,14.9,64.0,47.0,64.0,55.0,100.0,188.0,88.0,45.0,2.4,1.2,2.1,5.3,190.5
5629.0,116.2,54.0,43.6,13.6,67,1.9,14,1,12,0,133.60000000000002,14.299999999999992,27.5,27.5,-26.0,0.9889230708373964,2185.52,10766.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.374606593415912,0.9271838545667874,99.44999999999999,41.25839308553095,60.1,160.7,122.02499999999999,57.32423135114854,60.1,223.5,101.03333333333335,41.464088880219165,61.5,162.5,124.77499999999999,59.33738856587791,61.5,230.0,133.2,71.5,157.4,67.1,135.0,72.6,160.2,69.2,14.4,17.5,12.9,13.8,68.0,64.0,72.0,58.0,80.0,145.0,60.0,30.0,3.5,1.4,2.3,5.7,183.0
5894.0,125.3,33.0,47.7,12.6,68,3.2,15,1,12,0,159.13333333333335,13.533333333333326,22.80000000000001,22.80000000000001,-21.0,0.990286017321716,2312.1,12478.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,119.31666666666666,48.93270549097846,60.1,183.5,118.84166666666665,52.10933363146334,60.1,223.5,120.93333333333334,49.166682485873494,61.5,185.3,121.05,53.21880221397984,61.5,230.0,160.7,106.9,183.0,78.9,162.5,108.7,186.3,81.3,13.6,14.9,11.9,12.9,67.0,64.0,75.0,59.0,54.0,100.0,36.0,20.0,1.9,2.4,1.3,5.9,172.8
5530.0,120.6,25.0,47.0,11.8,70,4.8,16,1,12,0,178.23333333333335,12.666666666666657,7.0,8.899999999999977,-8.0,0.9809474717767896,2247.9,13335.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.19080899537654467,0.981627183447664,141.04999999999998,46.256837332443546,71.5,190.5,116.09166666666665,46.67100439796813,60.1,190.5,143.04999999999998,46.87774525294509,72.6,194.2,118.06666666666666,47.221592390331175,61.5,194.2,183.5,133.2,204.4,80.6,185.3,135.0,208.2,82.9,12.6,14.4,11.1,12.1,68.0,68.0,78.0,60.0,33.0,80.0,23.0,17.0,3.2,3.5,0.8,6.0,161.6
4774.0,108.5,24.0,43.8,11.2,72,4.0,17,1,12,0,185.6666666666667,11.866666666666658,-7.5,-7.0,-1.0,0.9775640973420722,2049.6,13176.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.35836794954530077,0.9335804264972015,159.63333333333333,33.313760920478344,106.9,190.5,119.0,49.827611914388534,60.1,190.5,162.15,34.0140412182969,108.7,194.2,121.01666666666667,50.51166981875163,61.5,194.2,190.5,160.7,220.7,77.5,194.2,162.5,226.8,80.1,11.8,13.6,10.3,11.4,70.0,67.0,81.0,60.0,25.0,54.0,15.0,17.0,4.8,1.9,0.9,6.2,154.6
4059.0,96.2,24.0,40.1,10.6,75,3.3,18,1,12,0,182.10000000000002,11.19999999999999,-10.199999999999989,-10.699999999999989,0.0,0.9790368216485167,1831.68,12960.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.5877852522924734,0.8090169943749473,170.61666666666667,21.060808784725683,133.2,190.5,123.90833333333335,52.127491583500145,60.1,190.5,173.44999999999996,21.76076744970159,135.0,194.2,126.08333333333333,52.92172321342706,61.5,194.2,183.0,183.5,230.0,71.7,187.2,185.3,238.4,74.0,11.2,12.6,9.7,10.7,72.0,68.0,82.0,62.0,24.0,33.0,9.0,20.0,4.0,3.2,1.3,6.2,149.5
3512.0,86.2,24.0,36.2,9.8,78,3.3,19,1,12,0,172.4666666666667,10.533333333333324,-11.200000000000017,-12.099999999999994,0.0,0.9829683638505573,1583.68,12604.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.6560590289905074,0.7547095802227719,175.35,12.366527402634354,160.7,190.5,130.1,51.79547189755974,60.1,190.5,178.35,12.861531790575672,162.5,194.2,132.375,52.5861565779071,61.5,194.2,172.8,190.5,229.6,61.9,176.5,194.2,239.3,64.5,10.6,11.8,9.1,10.0,75.0,70.0,83.0,63.0,24.0,25.0,6.0,26.0,3.3,4.8,1.0,6.4,146.2
3004.0,76.0,25.0,31.9,9.1,81,2.3,20,1,12,0,163.00000000000003,9.833333333333325,-7.0,-7.5,1.0,0.9853409752368325,1406.86,12522.6,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.7771459614569708,0.6293203910498375,174.33333333333334,13.95989493752636,154.6,190.5,136.89166666666665,48.9045537633037,60.1,190.5,177.41666666666666,14.357913033120655,156.9,194.2,139.225,49.66281076144475,61.5,194.2,161.6,183.0,226.8,55.8,164.4,187.2,236.1,58.4,9.8,11.2,8.1,9.6,78.0,72.0,85.0,63.0,24.0,24.0,5.0,35.0,3.3,4.0,1.7,6.8,143.9
2582.0,65.7,27.0,28.5,8.4,83,2.3,21,1,12,0,155.23333333333335,9.099999999999993,-5.099999999999994,-5.599999999999994,2.0,0.9881030998803496,1255.8,12408.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.7771459614569708,0.6293203910498375,168.66666666666666,16.21353344175108,149.5,190.5,143.99166666666665,43.26736032735235,60.1,190.5,171.75,17.076387205729244,151.3,194.2,146.34166666666667,43.99569107688996,61.5,194.2,154.6,172.8,221.2,53.2,156.9,176.5,231.0,55.5,9.1,10.6,7.3,8.9,81.0,75.0,87.0,66.0,25.0,24.0,5.0,42.0,2.3,3.3,1.7,6.5,169.0
2140.0,53.0,32.0,26.2,7.7,87,3.2,22,1,12,0,150.10000000000002,8.399999999999991,-3.3000000000000114,-3.200000000000017,5.0,0.9871708238543496,1125.74,12719.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.6156614753256582,0.788010753606722,161.28333333333333,14.25039180748337,146.2,183.0,151.16666666666666,34.30081720026544,71.5,190.5,164.06666666666666,15.225855203129518,148.1,187.2,153.55833333333334,34.99590776942162,72.6,194.2,149.5,161.6,216.1,51.3,151.3,164.4,226.3,53.6,8.4,9.8,6.8,8.4,83.0,78.0,87.0,66.0,27.0,24.0,3.0,46.0,2.3,3.3,0.8,6.1,170.0
1783.0,40.2,38.0,24.8,7.1,89,4.8,23,1,12,0,146.53333333333333,7.7333333333333245,-2.299999999999983,-2.299999999999983,6.0,0.986968443162082,1021.6899999999999,12807.1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.37460659341591235,0.9271838545667873,154.76666666666668,10.8732086647317,143.9,172.8,157.20000000000002,23.76249910334182,106.9,190.5,157.16666666666666,11.59304389134587,145.8,176.5,159.65833333333333,24.36702161578324,108.7,194.2,146.2,154.6,210.9,49.9,148.1,156.9,220.7,52.0,7.7,9.1,6.2,8.3,87.0,81.0,89.0,65.0,32.0,25.0,2.0,48.0,3.2,2.3,1.5,4.3,188.1
1874.0,78.0,5.0,29.6,6.6,89,5.2,0,2,12,0,153.03333333333333,7.133333333333325,25.099999999999994,27.899999999999977,-33.0,0.9729418481695922,1115.3999999999999,15041.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.10452846326765342,0.9945218953682733,154.13333333333333,9.65518858784214,143.9,169.0,162.375,17.8351096538145,133.2,190.5,156.70000000000002,10.679513097515514,145.8,173.7,165.07500000000002,18.536456707594734,135.0,194.2,143.9,149.5,196.5,69.4,145.8,151.3,204.9,72.6,7.1,8.4,5.6,7.9,89.0,83.0,90.0,67.0,38.0,27.0,5.0,26.0,4.8,2.3,2.3,3.9,217.0
2905.0,82.2,3.0,33.9,6.4,91,1.5,1,2,12,0,160.9666666666667,6.699999999999992,1.0,0.9000000000000057,-2.0,0.9736540608610879,1088.0,15470.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,155.53333333333333,11.404852768308563,143.9,170.0,165.44166666666666,15.35373560309164,143.9,190.5,158.4,12.75962381890642,145.8,174.6,168.375,16.054289995902487,145.8,194.2,169.0,146.2,192.8,73.8,173.7,148.1,200.2,77.1,6.6,7.7,5.0,6.8,89.0,87.0,98.0,75.0,5.0,32.0,2.0,21.0,5.2,3.2,1.3,2.6,211.9
4383.0,87.4,2.0,39.7,5.9,93,1.7,2,2,12,0,175.70000000000002,6.299999999999991,18.099999999999994,18.599999999999994,-1.0,0.9736024794326994,1109.79,17493.3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.8480480961564262,0.5299192642332047,161.11666666666667,17.452955814611723,143.9,188.1,167.725,16.573424784601798,143.9,190.5,164.45,18.99060293934869,145.8,193.2,170.9333333333333,17.420903500900486,145.8,194.2,170.0,143.9,203.0,90.3,174.6,145.8,210.5,93.6,6.4,7.1,4.3,6.4,91.0,89.0,100.0,77.0,3.0,38.0,1.0,16.0,1.5,4.8,1.5,3.6,160.2
5196.0,86.2,18.0,43.1,6.8,93,1.4,3,2,12,0,191.70000000000002,6.366666666666659,28.900000000000006,30.30000000000001,16.0,0.9709172216066344,1475.6,20181.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,172.36666666666667,27.39216432972715,143.9,217.0,170.51666666666668,21.547234934749145,143.9,217.0,176.48333333333335,29.14923097899251,145.8,223.5,174.11666666666667,22.910134055130516,145.8,223.5,188.1,169.0,221.7,109.2,193.2,173.7,230.0,112.7,5.9,6.6,5.2,8.1,93.0,89.0,98.0,72.0,2.0,5.0,17.0,24.0,1.7,5.2,3.1,5.8,129.5
4693.0,73.2,65.0,41.5,9.8,82,2.7,4,2,12,0,205.66666666666666,7.499999999999992,-5.099999999999994,-7.0,47.0,0.9787528823152292,2076.6200000000003,17375.8,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7431448254773944,-0.6691306063588581,183.3166666666667,27.965794583146824,143.9,217.0,172.29999999999998,24.08734107368305,143.9,217.0,187.88333333333333,29.20393238361313,145.8,223.5,175.975,25.450812632137563,145.8,223.5,217.0,170.0,223.5,80.3,223.5,174.6,230.0,83.6,6.8,6.4,8.6,10.8,93.0,91.0,88.0,63.0,18.0,3.0,67.0,57.0,1.4,1.5,2.4,5.3,102.9
3525.0,53.9,129.0,37.5,13.2,71,1.5,5,2,12,0,196.36666666666667,9.933333333333325,-51.70000000000002,-54.400000000000006,64.0,0.9882788341253619,2114.64,11374.199999999999,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7071067811865475,-0.7071067811865477,186.03333333333333,23.861489196333938,160.2,217.0,170.4,24.065818838418465,143.9,217.0,190.6,24.955320074083982,162.1,223.5,173.88333333333333,25.47582930520001,145.8,223.5,211.9,188.1,148.1,63.6,216.5,193.2,151.8,65.7,9.8,5.9,12.2,13.4,82.0,93.0,73.0,59.0,65.0,2.0,134.0,104.0,2.7,1.7,1.3,2.7,81.7
2524.0,37.7,177.0,34.6,15.9,59,1.9,6,2,12,0,167.20000000000002,12.96666666666666,-30.69999999999999,-30.799999999999983,48.0,0.9862909292742503,2059.05,7640.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9271838545667873,-0.3746065934159123,179.45000000000002,33.14421518153812,129.5,217.0,166.79166666666666,26.767703006466007,129.5,217.0,183.53333333333333,34.77094572580175,131.3,223.5,170.11666666666665,28.244768890836713,131.3,223.5,160.2,217.0,113.9,47.5,162.1,223.5,115.7,47.6,13.2,6.8,14.9,15.8,71.0,93.0,63.0,49.0,129.0,18.0,186.0,139.0,1.5,1.4,1.0,4.1,73.6
1925.0,24.3,199.0,34.4,17.6,50,1.6,7,2,12,0,130.86666666666667,15.566666666666658,-26.599999999999994,-26.80000000000001,22.0,0.98468898579245,1811.0400000000002,5145.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9945218953682734,0.10452846326765299,168.26666666666668,45.85388387766931,102.9,217.0,161.9,32.54320205511362,102.9,217.0,171.85000000000002,47.733751162044605,104.5,223.5,165.125,34.04449294672791,104.5,223.5,129.5,211.9,87.3,32.8,131.3,216.5,88.9,32.9,15.9,9.8,16.6,17.4,59.0,82.0,56.0,44.0,177.0,65.0,211.0,155.0,1.9,2.7,1.0,6.0,71.9
