carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1812.0,44.9,20.0,16.3,7.5,74,6.7,2,2,1,0,74.60000000000001,7.766666666666659,8.200000000000003,7.8999999999999915,-10.0,0.9557416153619426,599.25,5912.6,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8571673007021123,0.5150380749100542,74.28333333333333,4.241422717278571,69.2,79.9,85.99166666666667,13.424296719917223,69.2,105.2,78.03333333333333,4.14423294067939,72.9,83.6,88.66666666666667,12.23581429718757,72.9,106.2,71.7,69.2,84.3,206.3,75.7,72.9,86.4,207.7,8.0,8.1,7.7,7.3,75.0,78.0,84.0,97.0,30.0,46.0,36.0,21.0,7.6,7.5,7.5,4.2,74.0
2074.0,50.2,24.0,17.7,8.2,72,6.6,3,2,1,0,81.80000000000001,7.8999999999999915,13.899999999999991,14.0,4.0,0.9610655639235086,769.1599999999999,6753.599999999999,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.898794046299167,0.4383711467890774,76.76666666666667,9.083318042799595,69.2,93.8,85.67500000000001,13.16794489384777,69.2,105.2,80.56666666666666,9.068112629792902,72.9,97.6,88.575,12.157685560250627,72.9,106.2,79.9,72.2,82.0,210.9,83.6,76.1,84.3,211.9,7.5,7.8,8.3,7.6,74.0,76.0,83.0,96.0,20.0,39.0,38.0,22.0,6.7,7.3,8.1,2.3,63.3
1971.0,45.2,55.0,16.9,10.0,70,6.8,4,2,1,0,87.76666666666667,8.566666666666658,-4.200000000000003,-5.199999999999989,31.0,0.9696969592024137,896.0,6272.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9563047559630354,0.2923717047227367,79.39999999999999,10.264696780713207,69.2,93.8,84.74166666666666,12.371261296276447,69.2,105.2,83.05,10.047636538009343,72.9,97.6,87.77499999999999,11.491587832375528,72.9,106.2,93.8,71.7,82.0,209.5,97.6,75.7,83.8,210.9,8.2,8.0,10.1,8.2,72.0,75.0,82.0,98.0,24.0,30.0,58.0,58.0,6.6,7.6,8.4,2.3,54.9
1682.0,34.8,99.0,15.1,12.2,65,4.2,5,2,1,0,85.8,10.133333333333324,-15.599999999999994,-14.900000000000006,44.0,0.9548386973569201,902.8,4810.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9961946980917455,0.08715574274765789,80.2,9.466784036830285,71.7,93.8,82.14166666666667,10.868006284788843,69.2,102.9,83.81666666666666,9.263134818548538,75.7,97.6,85.38333333333333,10.225087982141783,72.9,104.3,89.6,79.9,73.8,206.3,92.4,83.6,76.1,207.7,10.0,7.5,12.4,9.5,70.0,74.0,76.0,99.0,55.0,20.0,89.0,113.0,6.8,6.7,4.9,3.9,45.8
1422.0,25.7,136.0,13.9,14.2,60,5.6,6,2,1,0,75.63333333333333,12.133333333333324,-10.700000000000003,-10.900000000000006,37.0,0.9504504361794229,898.8599999999999,3798.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,78.71666666666665,11.458693933719069,63.3,93.8,78.84166666666667,9.966622326857754,63.3,93.8,82.23333333333333,11.409236024669132,66.6,97.6,82.24166666666666,9.660647289945418,66.6,97.6,74.0,93.8,67.8,185.3,77.5,97.6,70.1,186.7,12.2,8.2,14.5,11.1,65.0,72.0,67.0,93.0,99.0,24.0,115.0,160.0,4.2,6.6,5.1,5.4,39.0
1195.0,17.9,159.0,14.0,15.8,57,5.9,7,2,1,0,64.06666666666668,14.066666666666658,-8.399999999999999,-9.399999999999991,23.0,0.9597901930106609,867.4200000000001,3129.2999999999997,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9993908270190958,0.03489949670250128,75.91666666666667,15.01644653926647,54.9,93.8,75.60000000000001,10.937924017762708,54.9,93.8,79.14999999999999,15.347931456712478,57.2,97.6,79.01666666666667,11.046746401576234,57.2,97.6,63.3,89.6,61.7,155.5,66.6,92.4,64.0,156.9,14.2,10.0,16.1,13.4,60.0,70.0,60.0,84.0,136.0,55.0,136.0,192.0,5.6,6.8,6.2,4.0,35.2
997.0,11.4,175.0,14.6,17.0,55,6.5,8,2,1,0,54.666666666666664,15.666666666666657,-9.100000000000001,-10.100000000000001,16.0,0.972399130097683,778.5999999999999,2519.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9993908270190958,0.03489949670250128,70.23333333333333,19.103996091567947,45.8,93.8,72.25833333333334,13.361985313392989,45.8,93.8,73.06666666666668,19.814910210914846,47.1,97.6,75.55,13.892542145801361,47.1,97.6,54.9,74.0,55.9,125.3,57.2,77.5,57.7,126.7,15.8,12.2,17.1,14.9,57.0,65.0,58.0,79.0,159.0,99.0,154.0,215.0,5.9,4.2,6.4,3.1,41.6
1033.0,12.7,174.0,15.4,17.7,55,6.5,9,2,1,0,46.56666666666666,16.833333333333325,-6.799999999999997,-7.5,-1.0,0.9848484599785743,690.3,2145.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9743700647852351,-0.22495105434386525,61.099999999999994,18.678543840459547,39.0,89.6,68.93333333333332,16.21813425730799,39.0,93.8,63.4,19.599081611135784,39.6,92.4,71.98333333333333,17.098263246913543,39.6,97.6,45.8,63.3,50.9,108.0,47.1,66.6,52.5,109.4,17.0,14.2,17.5,15.8,55.0,60.0,56.0,75.0,175.0,136.0,158.0,220.0,6.5,5.6,8.3,4.1,72.4
1478.0,27.6,149.0,15.8,18.1,55,6.2,10,2,1,0,40.0,17.59999999999999,-3.799999999999997,-4.200000000000003,-25.0,0.9943502543968856,637.1200000000001,1936.0000000000002,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9335804264972016,-0.3583679495453007,52.03333333333334,14.898143061020352,35.2,74.0,65.71666666666667,18.78925385975341,35.2,93.8,53.900000000000006,16.26111927266911,35.4,77.5,68.47500000000001,19.945522395678697,35.4,97.6,39.0,54.9,48.8,101.3,39.6,57.2,50.3,102.7,17.7,15.8,17.3,16.2,55.0,57.0,55.0,74.0,174.0,159.0,140.0,196.0,6.5,5.9,8.6,4.2,93.8
2157.0,50.2,107.0,16.4,17.4,65,3.5,11,2,1,0,38.6,17.733333333333324,6.399999999999999,6.5,-42.0,0.9928400717699268,723.8399999999999,2704.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.913545457642601,-0.4067366430758001,46.63333333333333,10.593708824893413,35.2,63.3,63.416666666666664,19.975886979212337,35.2,93.8,47.96666666666667,11.81468013391152,35.4,66.6,65.89166666666667,21.283004672248484,35.4,97.6,35.2,45.8,53.8,104.5,35.4,47.1,55.1,105.7,18.1,17.0,16.6,15.9,55.0,55.0,60.0,76.0,149.0,175.0,109.0,153.0,6.2,6.5,6.4,3.7,113.2
2749.0,77.7,90.0,21.2,15.3,68,3.7,12,2,1,0,49.73333333333334,16.933333333333323,30.800000000000004,31.4,-17.0,0.9877216782029786,1107.72,4923.200000000001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9205048534524403,-0.3907311284892738,48.15,13.663637875762047,35.2,72.4,63.43333333333334,19.98396326755512,35.2,93.8,49.083333333333336,14.035870712807323,35.4,73.3,65.65833333333333,21.175992338384408,35.4,97.6,41.6,39.0,81.7,170.0,41.9,39.6,83.4,171.4,17.4,17.7,14.7,14.0,65.0,55.0,67.0,83.0,107.0,174.0,86.0,143.0,3.5,6.5,6.5,3.3,136.0
3167.0,86.3,70.0,24.6,14.7,72,4.2,13,2,1,0,69.26666666666667,15.799999999999992,21.39999999999999,23.60000000000001,-20.0,0.9680082459441873,1378.86,6753.599999999999,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.984807753012208,-0.17364817766693033,54.63333333333333,23.322235456032747,35.2,93.8,65.27499999999999,21.754921073386818,35.2,93.8,55.699999999999996,24.2606677566791,35.4,96.9,67.425,22.90375614292784,35.4,97.6,72.4,35.2,92.0,187.2,73.3,35.4,93.6,189.1,15.3,18.1,13.5,11.8,68.0,55.0,71.0,86.0,90.0,149.0,71.0,114.0,3.7,6.2,6.2,2.4,157.9
3498.0,98.3,41.0,29.6,13.7,74,2.9,14,2,1,0,93.13333333333333,14.566666666666658,19.400000000000006,20.19999999999999,-29.0,0.966695124110204,1550.84,8376.800000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.981627183447664,-0.1908089953765446,65.86666666666666,32.60224941114708,35.2,113.2,68.05,25.577955707640303,35.2,113.2,67.36666666666666,34.12398960653082,35.4,117.1,70.21666666666665,26.76982131680161,35.4,117.1,93.8,41.6,95.9,204.4,96.9,41.9,97.1,206.3,14.7,17.4,13.0,10.9,72.0,65.0,70.0,89.0,70.0,107.0,50.0,74.0,4.2,3.5,6.7,1.6,180.2
3681.0,108.8,19.0,35.0,12.8,77,1.5,15,2,1,0,114.33333333333333,13.733333333333325,22.799999999999997,23.099999999999994,-22.0,0.9700427890867135,1740.8000000000002,10472.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865475,-0.7071067811865477,82.03333333333333,39.857830681895535,35.2,136.0,71.56666666666666,31.626063283122345,35.2,136.0,84.13333333333334,41.63943643550673,35.4,140.2,73.76666666666667,32.86258810516666,35.4,140.2,113.2,72.4,97.6,224.9,117.1,73.3,98.7,226.8,13.7,15.3,12.5,9.9,74.0,68.0,72.0,92.0,41.0,90.0,34.0,43.0,2.9,3.7,6.8,1.8,195.6
3663.0,117.0,8.0,41.7,11.8,81,0.6,16,2,1,0,135.70000000000002,12.766666666666659,21.900000000000006,22.30000000000001,-11.0,0.9716923017126629,1863.2200000000003,12789.9,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5591929034707469,-0.8290375725550416,102.48333333333333,42.4179403869008,41.6,157.9,77.25833333333334,40.16080084164891,35.2,157.9,105.31666666666666,44.14342155595308,41.9,162.5,79.60833333333333,41.55647763385948,35.4,162.5,136.0,93.8,100.8,244.9,140.2,96.9,102.0,245.9,12.8,14.7,11.6,9.4,77.0,72.0,75.0,94.0,19.0,70.0,29.0,30.0,1.5,4.2,6.5,1.3,198.8
3497.0,123.7,3.0,48.8,10.4,87,1.7,17,2,1,0,158.03333333333333,11.666666666666659,22.299999999999983,22.80000000000001,-5.0,0.972477058972061,1874.08,15677.4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.2249510543438652,-0.9743700647852351,125.58333333333333,40.31835396772403,72.4,180.2,86.10833333333333,49.89834135216427,35.2,180.2,129.21666666666667,41.693184894735,73.3,185.3,88.59166666666665,51.51718968784538,35.4,185.3,157.9,113.2,105.2,260.8,162.5,117.1,106.2,262.6,11.8,13.7,10.7,9.0,81.0,74.0,77.0,95.0,8.0,41.0,30.0,26.0,0.6,2.9,6.5,1.9,196.5
3288.0,126.4,0.0,52.9,9.1,92,2.4,18,2,1,0,177.9,10.433333333333325,15.400000000000006,15.899999999999977,-3.0,0.9721669931800846,1779.9599999999998,17995.2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.15643446504023098,-0.9876883405951377,146.11666666666667,39.171439425513896,93.8,195.6,97.13333333333333,58.30787149937805,35.2,195.6,150.53333333333333,40.05030170506255,96.9,201.2,99.80833333333334,60.212856650890494,35.4,201.2,180.2,136.0,102.9,269.2,185.3,140.2,104.3,271.0,10.4,12.8,10.2,8.8,87.0,77.0,78.0,96.0,3.0,19.0,32.0,28.0,1.7,1.5,6.5,3.1,192.8
3044.0,122.7,0.0,51.6,8.3,95,2.2,19,2,1,0,191.53333333333333,9.266666666666659,3.200000000000017,2.3000000000000114,0.0,0.9769041721036651,1650.0400000000002,18886.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.2419218955996675,-0.9702957262759965,163.61666666666667,34.27246222066221,113.2,198.8,109.125,63.40686978840468,35.2,198.8,168.29999999999998,34.79982758577766,117.1,203.5,112.0,65.38996308859124,35.4,203.5,195.6,157.9,93.8,258.0,201.2,162.5,95.9,258.9,9.1,11.8,9.6,8.6,92.0,81.0,80.0,96.0,0.0,8.0,35.0,37.0,2.4,0.6,6.5,3.8,190.0
2758.0,115.0,0.0,47.3,7.9,96,2.2,20,2,1,0,196.96666666666667,8.433333333333325,-2.3000000000000114,-2.3000000000000114,0.0,0.9766401541916494,1552.3500000000001,18864.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.5735764363510462,-0.8191520442889918,177.5,25.518620652379777,136.0,198.8,121.68333333333332,64.63642138683888,35.2,198.8,182.3166666666667,25.83527949658189,140.2,203.5,124.84166666666668,66.60606658601472,35.4,203.5,198.8,180.2,85.9,225.8,203.5,185.3,88.7,226.8,8.3,10.4,9.2,8.4,95.0,87.0,80.0,96.0,0.0,3.0,40.0,52.0,2.2,1.7,7.1,4.3,187.7
2506.0,108.5,0.0,43.8,7.5,96,2.6,21,2,1,0,196.03333333333333,7.8999999999999915,-3.6999999999999886,-4.199999999999989,0.0,0.9786801980777655,1446.0,18508.800000000003,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7771459614569706,-0.6293203910498378,186.96666666666667,15.68523722060773,157.9,198.8,134.5,61.9430677022347,35.2,198.8,191.78333333333333,15.756829207251524,162.5,203.5,137.95833333333334,63.729662828563704,35.4,203.5,196.5,195.6,78.9,208.2,201.2,201.2,82.4,209.1,7.9,9.1,8.8,8.2,96.0,92.0,80.0,97.0,0.0,0.0,44.0,63.0,2.2,2.4,7.5,5.4,184.9
2145.0,105.1,0.0,42.0,7.3,96,1.7,22,2,1,0,193.1,7.566666666666658,-2.8000000000000114,-2.8000000000000114,0.0,0.9783728064965356,1387.0,18240.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9510565162951536,0.30901699437494723,192.3166666666667,6.674254015749061,180.2,198.8,147.4,55.12730720795237,41.6,198.8,197.0666666666667,6.666833331236756,185.3,203.5,151.1916666666667,56.58431292944122,41.9,203.5,192.8,198.8,73.8,199.8,197.0,203.5,77.5,200.2,7.5,8.3,8.5,7.7,96.0,95.0,79.0,98.0,0.0,0.0,46.0,69.0,2.6,2.2,8.1,4.7,190.5
1819.0,102.9,0.0,41.0,7.0,96,2.7,23,2,1,0,190.16666666666666,7.266666666666659,-2.3000000000000114,-1.8999999999999773,0.0,0.9760790380859123,1313.8999999999999,18019.199999999997,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.3420201433256686,0.9396926207859084,193.5666666666667,4.191737905301747,187.7,198.8,159.57500000000002,44.80351295074075,72.4,198.8,198.23333333333335,4.4347115651965705,192.3,203.5,163.725,45.80575837162757,73.3,203.5,190.0,196.5,69.2,192.8,194.2,201.2,72.9,193.2,7.3,7.9,8.1,7.3,96.0,96.0,78.0,99.0,0.0,0.0,46.0,72.0,1.7,2.2,7.5,5.0,213.3
2039.0,87.6,1.0,34.7,6.6,96,3.2,0,3,1,0,187.53333333333333,6.966666666666658,-2.799999999999983,-3.200000000000017,1.0,0.9777895241787968,1220.34,17750.4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.052335956242943835,0.9986295347545738,191.78333333333333,5.28674442986816,184.9,198.8,168.95000000000002,35.76195286512143,93.8,198.8,196.21666666666667,5.450657452683143,189.1,203.5,173.375,36.21850669578514,96.9,203.5,187.7,192.8,72.2,211.4,192.3,197.0,76.1,212.3,7.0,7.5,7.8,7.2,96.0,96.0,76.0,99.0,0.0,0.0,39.0,60.0,2.7,2.6,7.3,5.3,244.9
3408.0,85.8,0.0,38.8,6.5,100,1.1,1,3,1,0,187.70000000000002,6.699999999999991,5.599999999999994,5.5,-1.0,0.9789311357711659,1238.25,19050.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9876883405951378,0.15643446504023092,190.4,4.0169640277296725,184.9,196.5,177.00833333333333,27.145616030896043,113.2,198.8,194.73333333333335,4.12100311410848,189.1,201.2,181.51666666666665,27.363241213292987,117.1,203.5,184.9,190.0,71.7,222.6,189.1,194.2,75.7,223.5,6.6,7.3,8.0,7.1,96.0,96.0,75.0,98.0,1.0,0.0,30.0,45.0,3.2,1.7,7.6,5.4,197.4
5324.0,83.1,0.0,44.2,5.0,100,1.5,2,3,1,0,196.23333333333335,6.033333333333324,22.80000000000001,23.30000000000001,0.0,0.9788893943144131,1066.5,21330.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9335804264972017,-0.35836794954530027,193.20000000000002,10.206272581117773,184.9,213.3,185.35000000000002,20.262616720539388,136.0,213.3,197.51666666666665,10.327713525581979,189.1,217.9,189.91666666666666,20.368729747213422,140.2,217.9,190.5,187.7,79.9,234.7,194.6,192.3,83.6,235.6,6.5,7.0,7.5,6.8,100.0,96.0,74.0,99.0,0.0,0.0,20.0,27.0,1.1,2.7,6.7,5.1,163.9
6492.0,78.3,6.0,46.7,5.0,99,2.8,3,3,1,0,216.23333333333335,5.499999999999992,31.599999999999994,31.69999999999999,6.0,0.9811698678639028,1224.5,24245.100000000002,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252085,201.88333333333335,23.41439016217911,184.9,244.9,194.42500000000004,20.535606549684758,157.9,244.9,206.2833333333333,23.599103090297305,189.1,249.6,199.03333333333333,20.575198367904765,162.5,249.6,213.3,184.9,93.8,237.0,217.9,189.1,97.6,237.5,5.0,6.6,8.2,8.4,100.0,96.0,72.0,96.0,0.0,1.0,24.0,29.0,1.5,3.2,6.6,4.9,129.9
6221.0,70.8,44.0,43.2,7.5,100,2.7,4,3,1,0,218.53333333333333,5.833333333333325,-47.5,-48.400000000000006,38.0,0.9811133152032142,1480.5,19740.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7431448254773942,-0.6691306063588582,203.11666666666667,22.85138216097116,184.9,244.9,197.71666666666667,17.012232675515282,180.2,244.9,207.45000000000002,23.04888283626371,189.1,249.6,202.25833333333333,17.061197780249923,185.3,249.6,244.9,190.5,89.6,215.1,249.6,194.6,92.4,215.6,5.0,6.5,10.0,10.0,99.0,100.0,70.0,95.0,6.0,0.0,55.0,70.0,2.8,1.1,6.8,4.0,117.6
5201.0,61.3,97.0,36.7,10.3,97,2.3,5,3,1,0,202.0666666666667,7.599999999999992,-33.5,-32.599999999999994,53.0,0.9721233631546657,1688.17,15898.300000000001,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,199.15,27.62895220597555,163.9,244.9,196.35833333333335,19.064887207697755,163.9,244.9,203.5,27.721616114501987,168.6,249.6,200.86666666666667,19.12634229790967,168.6,249.6,197.4,213.3,74.0,207.2,201.2,217.9,77.5,207.7,7.5,5.0,12.2,12.3,100.0,100.0,65.0,88.0,44.0,0.0,99.0,131.0,2.7,1.5,4.2,2.8,104.1
4211.0,51.2,146.0,32.5,14.0,84,1.9,6,3,1,0,163.73333333333335,10.599999999999993,-34.0,-34.5,49.0,0.9686800822618936,1818.6000000000001,10911.6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.48480962024633717,-0.8746197071393957,189.98333333333335,39.76211345824994,129.9,244.9,190.88333333333333,27.05986069080716,129.9,244.9,194.33333333333334,39.867965419199564,134.1,249.6,195.27499999999998,27.146843948486698,134.1,249.6,163.9,244.9,63.3,181.6,168.6,249.6,66.6,182.1,10.3,5.0,14.2,14.5,97.0,99.0,60.0,80.0,97.0,6.0,136.0,179.0,2.3,2.8,5.6,3.1,89.6
3306.0,35.7,193.0,33.1,16.3,71,1.2,7,3,1,0,137.13333333333335,13.533333333333326,-12.300000000000011,-16.299999999999997,47.0,0.9983021986561783,1916.8799999999999,8349.6,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6293203910498374,-0.7771459614569709,177.83333333333334,49.51459044228007,117.6,244.9,184.11666666666667,34.129321793151064,117.6,244.9,181.53333333333333,50.6389441701395,117.8,249.6,188.13333333333335,34.94039947040367,117.8,249.6,129.9,197.4,54.9,147.1,134.1,201.2,57.2,149.0,14.0,7.5,15.8,15.7,84.0,100.0,57.0,75.0,146.0,44.0,159.0,205.0,1.9,2.7,5.9,2.6,80.8
2430.0,19.6,235.0,35.9,17.6,64,0.0,8,3,1,0,117.2,15.96666666666666,-13.5,-13.700000000000003,42.0,0.9999999903938522,1832.16,6662.4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,159.63333333333333,53.75826138061684,104.1,244.9,176.41666666666666,40.84422365598934,104.1,244.9,162.56666666666666,55.383198414921154,104.1,249.6,180.04166666666666,42.14079125833636,104.1,249.6,117.6,163.9,45.8,126.7,117.8,168.6,47.1,129.0,16.3,10.3,17.0,16.7,71.0,97.0,55.0,71.0,193.0,97.0,175.0,218.0,1.2,2.3,6.5,2.9,93.1
2194.0,18.7,251.0,38.5,18.2,59,0.2,9,3,1,0,103.76666666666665,17.36666666666666,-14.5,-14.5,16.0,0.9999999888392859,1630.7199999999998,5286.4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,133.75,40.16051543493976,89.6,197.4,167.81666666666666,47.41687143801872,89.6,244.9,135.9,41.99799995237733,89.6,201.2,171.09166666666667,49.050242485422025,89.6,249.6,104.1,129.9,39.0,113.2,104.1,134.1,39.6,115.7,17.6,14.0,17.7,17.1,64.0,84.0,55.0,70.0,235.0,146.0,174.0,212.0,0.0,1.9,6.5,2.2,144.8
3038.0,45.0,222.0,39.5,18.3,58,0.8,10,3,1,0,91.5,18.033333333333328,-8.799999999999997,-8.799999999999997,-29.0,0.9999999876237625,1478.64,4686.4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.7071067811865475,-0.7071067811865477,114.31666666666666,30.168819444364875,80.8,163.9,158.71666666666667,52.93051763368296,80.8,244.9,115.83333333333333,32.17158166249483,80.8,168.6,161.64166666666668,54.78233720549812,80.8,249.6,89.6,117.6,35.2,107.6,89.6,117.8,35.4,110.1,18.2,16.3,18.1,17.1,59.0,71.0,55.0,71.0,251.0,193.0,149.0,176.0,0.2,1.2,6.2,2.4,176.0
4520.0,86.5,167.0,40.3,17.6,72,0.9,11,3,1,0,87.83333333333333,18.033333333333324,12.299999999999997,12.299999999999997,-55.0,0.9999999892588616,1638.56,6703.2,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.6018150231520484,-0.7986355100472928,102.51666666666667,18.47694960394382,80.8,129.9,150.83333333333334,55.216751959614996,80.8,244.9,103.25,19.78633366745644,80.8,134.1,153.375,57.16811134317286,80.8,249.6,80.8,104.1,41.6,118.5,80.8,104.1,41.9,120.6,18.3,17.6,17.4,16.5,58.0,64.0,65.0,77.0,222.0,235.0,107.0,122.0,0.8,0.0,3.5,1.7,206.3
5930.0,105.1,95.0,37.5,15.7,70,0.7,12,3,1,0,106.23333333333335,17.199999999999992,51.70000000000002,51.70000000000002,-72.0,0.9999999930939227,2273.36,10136.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.2419218955996675,-0.9702957262759965,105.0,23.272387071377423,80.8,144.8,147.49166666666667,54.17115063025725,80.8,244.9,105.03333333333335,23.29417666857074,80.8,144.8,149.68333333333334,56.071250668369395,80.8,249.6,93.1,89.6,72.4,151.3,93.1,89.6,73.3,152.7,17.6,18.2,15.3,14.8,72.0,59.0,68.0,84.0,167.0,251.0,90.0,107.0,0.9,0.2,3.7,1.8,225.4
7178.0,118.4,72.0,42.4,13.5,83,3.0,13,3,1,0,137.96666666666667,15.599999999999994,31.19999999999999,31.19999999999999,-23.0,0.9999999943181819,2376.0,14608.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9563047559630355,-0.29237170472273666,114.73333333333335,37.47488047568249,80.8,176.0,146.28333333333333,53.278971347791156,80.8,244.9,114.73333333333335,37.474880475680976,80.8,176.0,148.13333333333333,54.96285246887318,80.8,249.6,144.8,80.8,93.8,185.8,144.8,80.8,96.9,187.7,15.7,18.3,14.7,12.6,70.0,58.0,72.0,87.0,95.0,222.0,70.0,86.0,0.7,0.8,4.2,2.5,238.0
8353.0,136.5,41.0,49.2,11.9,91,3.6,14,3,1,0,175.70000000000002,13.69999999999999,30.30000000000001,30.80000000000001,-31.0,0.9975822002051151,2454.9700000000003,18773.3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9945218953682733,-0.10452846326765355,131.76666666666668,52.06229601800809,80.8,206.3,145.70000000000002,52.51131479803326,80.8,244.9,131.85,52.205660612618345,80.8,206.8,147.20833333333334,53.7622621671866,80.8,249.6,176.0,93.1,113.2,222.6,176.0,93.1,117.1,224.4,13.5,17.6,13.7,12.1,83.0,72.0,74.0,88.0,72.0,167.0,41.0,57.0,3.0,0.9,2.9,1.0,252.4
