carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
894.0,10.5,177.0,16.5,29.3,65,9.4,6,4,10,0,46.59999999999999,27.833333333333385,3.3000000000000043,4.100000000000001,27.0,0.8539518753616516,1456.21,3230.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,43.9,3.6676968250076034,39.3,49.7,48.791666666666664,8.901221400699068,37.4,67.3,49.6,5.593925276549029,43.4,58.2,54.699999999999996,10.113896830169887,41.2,75.0,46.4,42.3,44.6,29.4,54.1,46.2,55.2,39.9,28.0,24.7,32.3,35.1,74.0,84.0,56.0,41.0,150.0,101.0,207.0,197.0,3.5,6.0,2.6,4.2,52.7
822.0,8.2,198.0,17.0,30.1,60,8.2,7,4,10,0,49.566666666666656,29.133333333333386,2.8999999999999986,3.6999999999999957,21.0,0.8497576599392948,1583.2600000000002,3156.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.6156614753256583,0.7880107536067219,46.11666666666667,4.2967041632903005,42.0,52.6,47.56666666666667,6.9116940869467784,37.4,60.3,52.68333333333334,6.515647831664927,46.1,61.9,53.60833333333333,8.260801010419497,41.2,67.1,49.7,43.7,44.7,28.9,58.2,49.6,56.5,39.2,29.3,26.2,33.8,36.1,65.0,79.0,48.0,38.0,177.0,120.0,225.0,208.0,9.4,5.9,1.9,6.2,51.9
761.0,6.7,215.0,17.0,30.8,53,5.5,8,4,10,0,51.833333333333314,30.06666666666672,0.6000000000000014,1.2000000000000028,17.0,0.8431061673041812,1638.5600000000002,2819.6000000000004,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8910065241883678,0.4539904997395468,47.98333333333333,4.5744580735683975,42.3,53.2,46.975,5.961104992137973,37.4,55.5,55.51666666666667,6.771533553507581,46.2,63.1,53.275,7.730591533314954,41.2,63.1,52.6,46.4,44.6,28.6,61.9,54.1,56.7,38.5,30.1,28.0,34.7,36.6,60.0,74.0,42.0,36.0,198.0,150.0,227.0,204.0,8.2,3.5,4.9,7.6,51.0
770.0,6.4,225.0,17.1,31.3,50,4.1,9,4,10,0,52.83333333333332,30.73333333333339,-0.5,-0.5,10.0,0.8418530216956387,1649.5100000000002,2635.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8746197071393957,0.4848096202463371,49.71666666666667,3.9127569138440026,43.7,53.2,46.74166666666667,5.6434126254089785,37.4,53.2,58.25,5.437186772551733,49.6,63.1,53.333333333333336,7.803884036876849,41.2,63.1,53.2,49.7,44.0,28.7,63.1,58.2,55.9,38.5,30.8,29.3,35.0,36.8,53.0,65.0,39.0,36.0,215.0,177.0,224.0,196.0,5.5,9.4,7.9,7.9,34.0
871.0,6.3,226.0,17.4,31.4,49,2.0,10,4,10,0,52.59999999999999,31.166666666666718,-0.8000000000000043,-1.3999999999999986,1.0,0.8480392018294248,1629.6599999999999,2543.1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8910065241883678,0.4539904997395468,51.083333333333336,2.6041633333631795,46.4,53.2,46.73333333333333,5.635009612534191,37.4,53.2,60.18333333333333,3.4429154311829406,54.1,63.1,53.583333333333336,8.019049290007267,41.2,63.1,52.7,52.6,43.3,28.8,62.6,61.9,54.9,38.9,31.3,30.1,34.9,36.7,50.0,60.0,37.0,37.0,225.0,198.0,219.0,190.0,4.1,8.2,8.8,8.4,39.1
1042.0,7.4,219.0,17.8,31.4,48,2.2,11,4,10,0,51.86666666666665,31.36666666666672,-0.8999999999999986,-1.4000000000000057,-7.0,0.8528427951029633,1601.3999999999999,2448.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,51.85,1.300384558569539,49.7,53.2,46.85,5.713699645272151,37.4,53.2,61.13333333333333,1.8435473051368438,58.2,63.1,53.949999999999996,8.208033758594787,41.2,63.1,51.9,53.2,42.6,28.8,61.2,63.1,53.8,39.2,31.4,30.8,34.2,36.1,49.0,53.0,38.0,39.0,226.0,215.0,209.0,180.0,2.0,5.5,7.7,9.0,47.3
1281.0,11.9,165.0,14.7,30.7,60,5.2,12,4,10,0,45.63333333333332,31.166666666666725,-17.0,-21.5,-54.0,0.887728436351738,1043.8,2040.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.754709580222772,0.6560590289905073,49.23333333333333,7.501644264215302,34.0,53.2,46.56666666666667,6.281044113165775,34.0,53.2,57.81666666666667,9.630662836289016,38.3,63.1,53.708333333333336,8.64843215781294,38.3,63.1,51.0,52.7,49.6,25.6,59.8,62.6,61.5,36.9,31.4,31.3,32.9,35.1,48.0,50.0,50.0,42.0,219.0,225.0,165.0,141.0,2.2,4.1,5.8,9.3,51.7
1621.0,30.2,132.0,15.5,28.7,74,3.7,13,4,10,0,41.36666666666665,30.26666666666672,5.100000000000001,4.300000000000004,-33.0,0.9178403540413063,1122.17,2893.4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8746197071393957,0.4848096202463371,46.98333333333334,8.274639972037193,34.0,53.2,46.550000000000004,6.302308379404342,34.0,53.2,54.6,11.104413536950645,38.3,63.1,53.64166666666666,8.73774032922817,38.3,63.1,34.0,51.9,55.2,31.0,38.3,61.2,66.8,40.2,30.7,31.4,30.7,33.3,60.0,49.0,61.0,48.0,165.0,226.0,131.0,115.0,5.2,2.0,4.3,7.5,54.8
2030.0,55.4,87.0,16.6,27.8,77,3.3,14,4,10,0,40.13333333333332,29.06666666666672,8.199999999999996,8.0,-45.0,0.9347825902216879,1314.94,3642.1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.48480962024633706,0.8746197071393957,46.0,7.720103626258497,34.0,52.7,46.99166666666667,6.1380272716808895,34.0,53.2,52.51666666666666,10.336811242655058,38.3,62.6,54.01666666666667,8.477331627084364,38.3,63.1,39.1,51.0,65.0,36.6,42.6,59.8,76.4,45.2,28.7,31.4,29.9,32.4,74.0,48.0,64.0,53.0,132.0,219.0,85.0,79.0,3.7,2.2,3.1,6.7,57.0
2407.0,74.1,52.0,17.4,27.0,76,4.2,15,4,10,0,46.033333333333324,27.83333333333339,4.400000000000006,4.199999999999996,-35.0,0.9434306397184191,1395.9,3929.2000000000003,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.20791169081775934,0.9781476007338057,45.833333333333336,7.555571895418398,34.0,51.9,47.775000000000006,6.084424974699526,34.0,53.2,51.21666666666667,9.24822505491083,38.3,61.2,54.73333333333333,8.112093478657155,38.3,63.1,47.3,34.0,73.3,39.1,50.6,38.3,84.5,47.8,27.8,30.7,29.5,31.5,77.0,60.0,63.0,58.0,87.0,165.0,50.0,51.0,3.3,5.2,0.4,3.6,56.7
2793.0,80.4,37.0,17.6,26.4,75,4.2,16,4,10,0,51.26666666666665,27.06666666666672,3.0999999999999943,2.9000000000000057,-15.0,0.9497400182020793,1446.7199999999998,4110.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,46.31666666666666,8.094792564781145,34.0,54.8,48.699999999999996,6.250090908431412,34.0,54.8,50.63333333333333,8.578733395221033,38.3,59.8,55.40833333333333,7.982077461818448,38.3,63.1,51.7,39.1,79.4,40.7,54.8,42.6,90.3,49.8,27.0,28.7,27.8,31.1,76.0,74.0,72.0,62.0,52.0,132.0,37.0,39.0,4.2,3.7,5.6,1.1,55.2
3148.0,80.2,32.0,17.6,25.7,77,3.6,17,4,10,0,54.49999999999998,26.36666666666672,2.200000000000003,2.3999999999999986,-5.0,0.9484192853840385,1464.8999999999999,4389.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.15643446504023087,0.9876883405951378,47.31666666666666,9.097563776464305,34.0,57.0,49.583333333333336,6.632815572911975,34.0,57.0,50.68333333333334,8.643475381250331,38.3,60.1,55.90833333333333,8.079993061828452,38.3,63.1,54.8,47.3,79.9,43.7,57.7,50.6,89.9,53.7,26.4,27.8,27.5,30.2,75.0,77.0,75.0,63.0,37.0,87.0,35.0,34.0,4.2,3.3,3.6,3.1,54.4
3251.0,78.0,30.0,17.3,25.3,78,4.7,18,4,10,0,56.16666666666665,25.800000000000054,-0.29999999999999716,-0.5,-2.0,0.9513422659170762,1434.5100000000002,4422.6,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.12186934340514748,0.992546151641322,51.1,6.908834923499518,39.1,57.0,50.166666666666664,6.944498585649086,34.0,57.0,54.23333333333333,6.694674500398019,42.6,60.1,56.025000000000006,8.126066363614209,38.3,63.1,57.0,51.7,75.0,47.7,60.1,54.8,83.8,58.6,25.7,27.0,27.0,29.3,77.0,76.0,88.0,66.0,32.0,52.0,39.0,29.0,3.6,4.2,3.3,3.6,56.5
2907.0,74.7,28.0,16.9,25.1,79,4.5,19,4,10,0,56.29999999999999,25.36666666666672,-1.5,-1.3000000000000043,-2.0,0.9468267419069171,1385.5200000000002,4360.8,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.12186934340514748,0.992546151641322,53.78333333333333,3.6950868280504134,47.3,57.0,50.38333333333333,7.0668024572446235,34.0,57.0,56.849999999999994,3.5837131581101755,50.6,60.1,55.725,7.954086999801331,38.3,63.1,56.7,54.8,67.3,51.2,59.6,57.7,75.0,62.4,25.3,26.4,27.0,28.5,78.0,75.0,87.0,69.0,30.0,37.0,49.0,22.0,4.7,4.2,4.2,3.8,59.1
2312.0,69.4,29.0,16.2,24.7,80,4.5,20,4,10,0,55.433333333333316,25.03333333333339,-0.8000000000000043,-0.6999999999999957,1.0,0.9444444280478398,1343.6799999999998,4352.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.12186934340514748,0.992546151641322,54.96666666666666,1.9085771314859026,51.7,57.0,50.48333333333333,7.118584299161187,34.0,57.0,58.01666666666667,1.873410437218267,54.8,60.1,55.26666666666667,7.64286159326094,38.3,62.6,55.2,57.0,60.3,56.0,58.3,60.1,67.1,67.5,25.1,25.7,27.2,28.0,79.0,77.0,82.0,72.0,28.0,32.0,64.0,15.0,4.5,3.6,2.3,4.1,58.7
1829.0,63.7,31.0,15.6,24.5,80,4.0,21,4,10,0,55.36666666666665,24.766666666666723,2.1000000000000014,2.5,2.0,0.940099817968389,1384.25,4520.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,55.76666666666666,1.1003029886492612,54.4,57.0,50.79999999999999,7.308152359462195,34.0,57.0,58.9,1.1713240369818307,57.6,60.1,55.05833333333334,7.456596632093205,38.3,61.2,54.4,56.7,55.5,60.1,57.6,59.6,61.9,71.7,24.7,25.3,26.8,27.6,80.0,78.0,80.0,72.0,29.0,30.0,76.0,9.0,4.5,4.7,7.0,4.2,63.3
1579.0,57.1,33.0,14.9,24.4,80,3.7,22,4,10,0,56.66666666666665,24.53333333333339,2.6000000000000014,2.5,2.0,0.9440894417877086,1442.04,4728.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.24192189559966787,0.9702957262759965,56.48333333333333,1.621624699747164,54.4,59.1,51.4,7.692144753520517,34.0,59.1,59.71666666666667,1.738294182892485,57.6,62.6,55.17499999999999,7.5714925873575325,38.3,62.6,56.5,55.2,52.0,64.0,60.1,58.3,58.2,75.2,24.5,25.1,25.8,27.4,80.0,79.0,82.0,72.0,31.0,28.0,82.0,3.0,4.0,4.5,8.1,1.5,69.8
1441.0,50.2,36.0,14.1,24.2,80,3.3,23,4,10,0,58.09999999999999,24.36666666666672,-0.3999999999999986,-0.20000000000000284,3.0,0.9407051131297258,1420.54,4696.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.37460659341591235,0.9271838545667873,56.76666666666666,1.86082419019904,54.4,59.1,52.041666666666664,7.971820635365986,34.0,59.1,60.099999999999994,2.0630075132221597,57.6,62.6,55.39166666666667,7.75094813362252,38.3,62.6,59.1,54.4,49.6,68.9,62.6,57.6,55.4,79.4,24.4,24.7,22.7,27.0,80.0,80.0,88.0,73.0,33.0,29.0,86.0,0.0,3.7,4.5,18.9,1.0,75.7
1417.0,57.2,20.0,13.6,23.7,85,1.0,0,5,10,1,60.36666666666665,24.10000000000005,4.599999999999994,4.899999999999999,-16.0,0.9405646219826951,1500.2099999999998,5380.5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5150380749100544,-0.8571673007021122,57.86666666666667,3.2475631890433245,54.4,63.3,54.48333333333333,6.243226632751928,39.1,63.3,61.38333333333333,3.549319183488206,57.6,67.3,57.80833333333334,6.327782655380635,42.6,67.3,58.7,56.5,37.4,71.7,62.4,60.1,41.2,82.7,24.2,24.5,25.4,26.0,80.0,80.0,84.0,77.0,36.0,31.0,119.0,1.0,3.3,4.0,8.2,2.7,64.0
1617.0,61.7,21.0,14.1,23.6,88,2.5,1,5,10,1,63.933333333333316,23.83333333333339,6.5,6.5,1.0,0.9457994451788694,1647.28,6142.4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.13917310096006552,-0.9902680687415703,60.300000000000004,5.522680508608218,54.4,69.8,57.041666666666664,5.625988128699545,47.3,69.8,63.96666666666667,5.789876222016898,57.6,73.8,60.40833333333333,5.906615448884536,50.6,73.8,63.3,59.1,39.3,76.6,67.3,62.6,43.4,86.1,23.7,24.4,24.5,26.7,85.0,80.0,87.0,78.0,20.0,33.0,111.0,9.0,1.0,3.7,17.4,3.3,50.6
1930.0,67.2,26.0,14.8,24.5,84,4.8,2,5,10,1,69.59999999999998,23.93333333333339,5.900000000000006,5.6000000000000085,5.0,0.9534004917707747,1854.65,6358.8,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5591929034707467,-0.8290375725550418,63.85,7.4730850390022345,56.5,75.7,59.40833333333333,6.968690803528219,51.7,75.7,67.6,7.563861447674002,60.1,79.4,62.80833333333334,7.255901464393988,54.8,79.4,69.8,58.7,42.0,80.6,73.8,62.4,46.1,87.5,23.6,24.2,23.5,27.1,88.0,80.0,87.0,77.0,21.0,36.0,101.0,21.0,2.5,3.3,10.8,3.8,46.9
2030.0,65.4,43.0,16.2,26.4,77,4.0,3,5,10,1,69.83333333333331,24.833333333333385,-11.700000000000003,-12.300000000000011,17.0,0.953800283847984,1689.6,4928.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5000000000000001,-0.8660254037844386,65.10000000000001,6.570540312649963,58.7,75.7,60.43333333333333,6.628085330737909,54.4,75.7,68.76666666666667,6.661731506618637,62.4,79.4,63.833333333333336,6.880847375610543,57.6,79.4,75.7,63.3,42.3,70.3,79.4,67.3,46.2,77.8,24.5,23.7,24.7,29.5,84.0,85.0,84.0,69.0,26.0,20.0,101.0,47.0,4.8,1.0,6.0,3.1,50.9
1687.0,49.2,87.0,19.2,28.8,66,4.9,4,5,10,1,63.433333333333316,26.56666666666672,-13.399999999999999,-11.499999999999993,44.0,0.9100719260778432,1457.28,3339.6,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.913545457642601,-0.4067366430758001,63.68333333333334,8.695611920205833,50.6,75.7,60.083333333333336,7.050059101409079,50.6,75.7,67.6,8.355357562642611,55.6,79.4,63.65833333333333,7.074982599856,55.6,79.4,64.0,69.8,43.7,52.3,67.1,73.8,49.6,64.3,26.4,23.6,26.2,32.0,77.0,88.0,79.0,58.0,43.0,21.0,120.0,99.0,4.0,2.5,5.9,3.0,53.4
1130.0,25.7,145.0,23.0,30.7,55,6.3,5,5,10,1,53.833333333333314,28.633333333333386,-3.700000000000003,-1.6000000000000014,58.0,0.8685185024348425,1439.83,2579.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9135454576426011,0.40673664307579976,61.71666666666667,11.06081672693418,46.9,75.7,59.24166666666667,7.991638622886736,46.9,75.7,66.2,9.952085208618819,54.0,79.4,63.15,7.556634652615877,54.0,79.4,50.6,75.7,46.4,44.1,55.6,79.4,54.1,59.1,28.8,24.5,28.0,34.2,66.0,84.0,74.0,49.0,87.0,26.0,150.0,165.0,4.9,4.8,3.5,2.8,54.5
722.0,8.2,187.0,24.8,26.1,66,25.7,6,5,10,1,49.46666666666665,28.53333333333339,4.0,6.100000000000001,42.0,0.846921782913115,1328.49,3359.4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.2588190451025207,0.9659258262890683,59.65,11.837018205619247,46.9,75.7,58.758333333333326,8.32766019014051,46.9,75.7,65.0,10.22330670573909,54.0,79.4,63.19166666666666,7.536632758315945,54.0,79.4,46.9,64.0,49.7,39.1,54.0,67.1,58.2,56.0,30.7,26.4,29.3,36.0,55.0,77.0,65.0,39.0,145.0,43.0,177.0,212.0,6.3,4.0,9.4,4.4,54.1
626.0,2.7,200.0,23.0,26.7,69,4.4,7,5,10,1,50.399999999999984,27.83333333333339,2.5,3.8999999999999986,13.0,0.8343749869628908,1425.78,3684.6,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.4539904997395467,-0.8910065241883679,56.916666666666664,10.879230977731366,46.9,75.7,58.60833333333334,8.413350681921942,46.9,75.7,63.36666666666667,9.275056154346291,54.0,79.4,63.666666666666664,7.378264557412822,54.0,79.4,50.9,50.6,52.6,36.0,60.1,55.6,61.9,53.2,26.1,28.8,30.1,37.2,66.0,66.0,60.0,33.0,187.0,87.0,198.0,224.0,25.7,4.9,8.2,6.8,53.3
680.0,3.3,198.0,19.4,29.5,59,6.1,8,5,10,1,52.933333333333316,27.433333333333383,1.1000000000000014,1.4000000000000057,-2.0,0.8333333205912336,1607.75,3215.5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9781476007338056,0.20791169081775943,53.38333333333333,5.829379612517251,46.9,64.0,58.616666666666674,8.408851757452656,46.9,75.7,61.03333333333334,5.376492040938748,54.0,67.1,64.31666666666666,7.134784615917712,54.0,79.4,53.4,46.9,53.2,34.3,64.0,54.0,63.1,51.9,26.7,30.7,30.8,37.8,69.0,55.0,53.0,31.0,200.0,145.0,215.0,217.0,4.4,6.3,5.5,8.6,53.1
753.0,4.9,193.0,16.6,31.2,54,8.9,9,5,10,1,53.99999999999998,29.133333333333386,-0.3999999999999986,0.0,-5.0,0.8272171127336833,1687.92,2921.4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9945218953682734,0.10452846326765299,51.73333333333333,2.8765720340072707,46.9,54.5,58.416666666666664,8.491903452256793,46.9,75.7,60.75,5.02623119241556,54.0,65.4,64.75833333333333,7.013034401422456,54.0,79.4,54.5,50.9,52.7,33.3,65.4,60.1,62.6,50.4,29.5,26.1,31.3,37.8,59.0,66.0,50.0,30.0,198.0,187.0,225.0,207.0,6.1,25.7,4.1,9.4,58.2
764.0,5.6,190.0,15.8,31.5,52,7.9,10,5,10,1,53.96666666666665,30.733333333333388,-0.8000000000000043,-0.7000000000000028,-3.0,0.8238021511004304,1678.9499999999998,2771.6,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9563047559630354,0.2923717047227367,52.18333333333333,2.8750072463965135,46.9,54.5,57.93333333333334,8.613660749947018,46.9,75.7,62.26666666666667,4.507623172612964,54.0,65.4,64.93333333333334,6.980405475790317,54.0,79.4,54.1,53.4,51.9,32.5,65.4,64.0,61.2,48.8,31.2,26.7,31.4,37.5,54.0,69.0,49.0,30.0,193.0,200.0,226.0,201.0,8.9,4.4,2.0,9.9,61.2
796.0,7.5,185.0,15.8,31.2,53,7.7,11,5,10,1,53.49999999999998,31.300000000000054,-0.19999999999999574,-0.20000000000000284,-5.0,0.8232558011898325,1656.72,2814.3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8386705679454243,0.5446390350150266,53.21666666666667,1.2528633871383796,50.9,54.5,57.46666666666667,8.719396698619967,46.9,75.7,64.01666666666667,1.9934057956865756,60.1,65.4,65.10833333333333,6.937311286022145,54.0,79.4,53.3,54.5,51.0,32.0,64.7,65.4,59.8,47.5,31.5,29.5,31.4,36.8,52.0,59.0,48.0,31.0,190.0,198.0,219.0,191.0,7.9,6.1,2.2,10.3,61.7
967.0,12.3,167.0,19.0,31.3,50,6.8,12,5,10,1,54.86666666666665,31.333333333333385,5.100000000000001,2.799999999999997,-18.0,0.8647845339556534,1821.66,2910.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5299192642332049,0.848048096156426,54.43333333333334,1.9200694432314538,53.1,58.2,57.041666666666664,8.531488022544108,46.9,75.7,65.21666666666667,1.1548448667576354,64.0,67.3,65.10833333333333,6.937311286022145,54.0,79.4,53.1,54.1,34.0,24.0,64.5,65.4,38.3,33.5,31.2,31.2,30.7,35.8,53.0,54.0,60.0,33.0,185.0,193.0,165.0,165.0,7.7,8.9,5.2,10.8,61.5
1387.0,18.1,146.0,18.3,28.8,62,6.0,13,5,10,1,57.49999999999998,30.433333333333383,3.0,0.5,-21.0,0.9026548539431438,1762.5600000000002,3794.4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9876883405951378,0.15643446504023092,55.73333333333333,3.256173623569602,53.1,61.2,56.324999999999996,7.681160542050434,46.9,75.7,65.85000000000001,1.375136356733252,64.5,67.8,64.60833333333333,6.453252644779487,54.0,79.4,58.2,53.3,39.1,31.7,67.3,64.7,42.6,39.9,31.3,31.5,28.7,34.0,50.0,52.0,74.0,36.0,167.0,190.0,132.0,129.0,6.8,7.9,3.7,3.4,62.4
1947.0,26.4,117.0,17.4,27.3,66,9.7,14,5,10,1,60.36666666666665,29.133333333333386,0.5,-0.5,-29.0,0.9167904767193096,1684.41,4072.2000000000003,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.052335956242943835,0.9986295347545738,56.93333333333334,3.9611446157429935,53.1,61.7,55.15833333333334,5.100527304887532,46.9,64.0,66.16666666666667,1.4665151435550123,64.5,67.8,63.599999999999994,4.6155862427239835,54.0,67.8,61.2,53.1,47.3,39.0,67.8,64.5,50.6,46.3,28.8,31.2,27.8,32.7,62.0,53.0,77.0,39.0,146.0,185.0,87.0,80.0,6.0,7.7,3.3,3.6,64.0
2432.0,34.9,91.0,16.7,25.0,69,1.5,15,5,10,1,61.46666666666666,27.03333333333339,-0.20000000000000284,-0.8999999999999915,-26.0,0.9262048053282408,1537.5,4243.5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9335804264972017,0.3583679495453004,58.166666666666664,4.05347587470667,53.1,61.7,54.95000000000001,4.745236846280391,46.9,61.7,66.33333333333333,1.4179797834511374,64.5,67.8,63.541666666666664,4.571544066494586,54.0,67.8,61.7,58.2,51.7,43.7,67.3,67.3,54.8,50.2,27.3,31.3,27.0,31.8,66.0,50.0,76.0,43.0,117.0,167.0,52.0,42.0,9.7,6.8,4.2,2.3,67.3
2849.0,43.9,73.0,16.6,25.0,76,2.0,16,5,10,1,61.86666666666665,25.766666666666723,0.8999999999999986,0.6999999999999886,-18.0,0.9299552767517844,1560.0,4742.4,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8910065241883678,-0.4539904997395469,59.68333333333334,3.538031467755499,53.1,62.4,55.93333333333334,4.978742691473799,46.9,62.4,66.73333333333333,1.1843422926992155,64.5,67.8,64.5,3.9133803105409375,54.0,67.8,61.5,61.2,54.8,47.0,66.4,67.8,57.7,53.3,25.0,28.8,26.4,30.5,69.0,62.0,75.0,47.0,91.0,146.0,37.0,27.0,1.5,6.0,4.2,1.9,70.1
3192.0,53.1,58.0,16.7,24.9,73,3.1,17,5,10,1,62.63333333333332,24.966666666666722,1.6000000000000014,1.8000000000000114,-15.0,0.9288824248347979,1593.6,4672.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5150380749100544,-0.8571673007021122,61.5,1.9015782918829383,58.2,64.0,57.35833333333334,4.590198714919665,50.9,64.0,67.46666666666667,0.8358628274279584,66.4,68.9,65.74166666666667,2.3173096993722737,60.1,68.9,62.4,61.7,57.0,49.4,67.1,67.3,60.1,55.3,25.0,27.3,25.7,29.5,76.0,66.0,77.0,51.0,73.0,117.0,32.0,24.0,2.0,9.7,3.6,1.7,71.0
