carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
2062.0,39.3,64.0,11.8,30.3,67,2.5,3,0,9,0,46.99999999999999,28.299999999999997,-1.5,-1.7000000000000028,19.0,0.9277108247447627,1399.8600000000001,3095.4,0.7071067811865475,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,0.9975640502598242,0.06975647374412523,50.28333333333334,4.111163663348304,46.2,56.5,55.90833333333333,6.603505726425067,46.2,63.6,55.98333333333333,5.851296152682385,49.8,64.5,63.28333333333333,8.703377957945563,49.8,72.9,47.7,50.4,43.9,54.1,51.5,56.9,46.3,65.0,27.8,26.1,29.3,30.1,79.0,82.0,67.0,70.0,45.0,26.0,75.0,35.0,3.2,3.7,3.8,3.1,39.9
1738.0,30.3,97.0,13.3,32.2,58,2.8,4,0,9,0,44.166666666666664,30.099999999999998,-7.600000000000001,-5.0,33.0,0.8616071236248412,1242.92,2238.8,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0.981627183447664,0.19080899537654492,47.300000000000004,5.078582479410071,38.6,53.8,54.14166666666666,8.127669724567873,38.6,63.6,52.699999999999996,5.639858154220717,44.8,61.0,61.35,10.035256032430265,44.8,72.9,46.2,47.1,32.2,42.7,49.8,52.2,34.6,56.6,30.3,26.8,32.0,32.5,67.0,85.0,58.0,57.0,64.0,33.0,112.0,86.0,2.5,2.7,4.9,3.1,44.1
1191.0,18.5,138.0,15.2,33.4,53,2.5,5,0,9,0,40.533333333333324,31.96666666666667,-1.8000000000000043,3.5,41.0,0.7619047461303365,1229.12,1950.3999999999999,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,0.9335804264972017,-0.35836794954530027,44.46666666666667,5.45515047151219,36.8,50.4,51.991666666666674,9.04719527944357,36.8,63.6,50.583333333333336,4.065177322872544,44.8,56.9,59.44166666666666,10.16835182258869,44.8,72.9,38.6,47.7,24.8,38.0,44.8,51.5,27.2,52.0,32.2,27.8,33.7,34.9,58.0,79.0,51.0,42.0,97.0,45.0,156.0,151.0,2.8,3.2,6.6,3.3,44.8
782.0,9.6,172.0,16.8,33.8,53,3.1,6,0,9,0,38.43333333333333,33.133333333333326,3.1000000000000014,7.200000000000003,34.0,0.7189189059654251,1348.62,2114.7,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0.5150380749100544,-0.8571673007021122,42.71666666666667,4.818056316279516,36.8,47.7,50.01666666666667,8.86780010983693,36.8,62.6,50.349999999999994,3.6489724580668703,44.8,55.5,57.99166666666667,9.276211837850067,44.8,72.4,36.8,46.2,22.4,34.2,48.3,49.8,26.5,47.5,33.4,30.3,34.7,36.2,53.0,67.0,48.0,35.0,138.0,64.0,189.0,198.0,2.5,2.5,7.1,4.5,43.5
674.0,6.0,192.0,17.6,34.2,51,8.0,7,0,9,0,40.26666666666666,33.800000000000004,4.200000000000003,7.600000000000001,20.0,0.6988906386863607,1508.2200000000003,2249.1,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9205048534524403,-0.3907311284892738,42.21666666666667,4.410631096208489,36.8,47.7,48.475,8.051891364493235,36.8,61.5,52.166666666666664,6.417372255557311,44.8,63.1,57.21666666666667,8.300146037419323,44.8,71.0,39.9,38.6,21.7,31.3,55.5,44.8,27.1,43.3,33.8,32.2,35.4,37.0,53.0,58.0,47.0,33.0,172.0,97.0,202.0,213.0,3.1,2.8,7.3,6.5,42.3
704.0,5.2,205.0,18.0,34.5,49,5.4,8,0,9,0,42.933333333333316,34.166666666666664,0.6999999999999957,1.6000000000000014,13.0,0.6924265735328196,1545.6,2195.2,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,41.733333333333334,3.8071861875723436,36.8,46.2,47.083333333333336,6.965999678100675,36.8,59.1,54.36666666666667,8.167170052496527,44.8,64.7,56.69166666666666,7.510775088118787,44.8,68.0,44.1,36.8,21.4,27.9,63.1,48.3,27.2,39.2,34.2,33.4,35.7,37.7,51.0,53.0,47.0,31.0,192.0,138.0,205.0,210.0,8.0,2.5,7.0,8.3,40.9
743.0,5.8,212.0,18.2,35.0,47,4.1,9,0,9,0,44.133333333333326,34.56666666666666,-1.2999999999999972,-2.1000000000000014,7.0,0.6948881678132881,1522.5,2044.5,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6560590289905074,0.7547095802227719,41.28333333333333,3.2993433690420817,36.8,44.8,45.78333333333333,5.892496512656016,36.8,56.5,56.5,8.404046644309446,44.8,64.7,56.24166666666667,6.909342599088455,44.8,64.7,44.8,39.9,21.4,23.9,64.7,55.5,27.4,34.2,34.5,33.8,35.6,37.8,49.0,53.0,47.0,29.0,205.0,172.0,204.0,200.0,5.4,3.1,6.7,9.3,49.5
694.0,3.4,217.0,18.1,34.8,46,4.7,10,0,9,0,43.533333333333324,34.76666666666666,-1.2000000000000028,-2.5,5.0,0.7038269433639444,1472.0399999999997,1945.8,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.3907311284892739,0.9205048534524403,41.9,3.0324907254886786,36.8,44.8,44.599999999999994,4.884297660515035,36.8,53.8,59.04999999999999,6.167576509434491,48.3,64.7,55.875,6.538018187359605,44.8,64.7,43.5,44.1,21.7,20.5,62.6,63.1,27.7,29.8,35.0,34.2,35.8,37.8,47.0,51.0,45.0,28.0,212.0,192.0,207.0,186.0,4.1,8.0,5.9,9.0,60.5
656.0,2.3,215.0,17.8,34.4,47,6.0,11,0,9,0,42.23333333333332,34.73333333333333,-1.3999999999999986,-3.5,-2.0,0.7226148282223529,1406.9599999999998,1922.3,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6293203910498378,0.7771459614569706,42.583333333333336,1.9062178959502567,39.9,44.8,43.525,4.018168963387629,36.8,50.4,60.43333333333334,3.718960428183447,55.5,64.7,55.50833333333333,6.344999223922587,44.8,64.7,42.3,44.8,22.1,19.1,60.1,64.7,28.2,28.2,34.8,34.5,35.4,37.3,46.0,49.0,46.0,28.0,217.0,205.0,208.0,164.0,4.7,5.4,6.5,9.3,75.0
791.0,15.2,180.0,21.0,33.8,48,6.1,12,0,9,0,44.23333333333332,34.33333333333333,8.600000000000001,16.999999999999993,-35.0,0.6725543386881204,1673.1,2376.0,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.3255681544571567,0.9455185755993168,44.18333333333334,2.9478240562896376,40.9,49.5,43.449999999999996,3.8843508876428343,36.8,49.5,63.45000000000001,5.719702789457409,56.6,73.6,56.9,8.229547651330412,44.8,73.6,40.9,43.5,25.8,19.3,56.6,62.6,33.2,26.1,34.4,35.0,34.5,36.2,47.0,47.0,48.0,30.0,215.0,212.0,170.0,119.0,6.0,4.1,7.4,10.9,87.3
1294.0,49.6,137.0,23.5,30.9,66,3.2,13,0,9,0,50.29999999999999,33.03333333333333,11.0,8.100000000000009,-43.0,0.7405140668235732,1869.4499999999998,3993.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7880107536067218,0.6156614753256585,46.916666666666664,7.278026289237899,40.9,60.5,44.56666666666666,6.240532222846981,36.8,60.5,66.55,9.368617827605418,56.6,81.7,59.35833333333333,10.725539472201893,44.8,81.7,49.5,42.3,37.0,29.5,73.6,60.1,44.0,36.6,33.8,34.8,33.2,34.7,48.0,46.0,52.0,34.0,180.0,217.0,129.0,94.0,6.1,4.7,5.0,9.7,86.6
1972.0,96.4,78.0,27.0,30.8,67,2.7,14,0,9,0,61.66666666666666,31.83333333333333,14.5,14.700000000000003,-59.0,0.7780082906845612,2310.0,5025.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7431448254773944,-0.6691306063588581,51.949999999999996,13.394289828138252,40.9,75.0,46.84166666666666,10.798354953284186,36.8,75.0,71.83333333333333,15.224804322761965,56.6,96.4,63.099999999999994,14.794777948503292,44.8,96.4,60.5,40.9,46.7,43.0,81.7,56.6,54.1,50.4,30.9,34.4,32.2,33.6,66.0,47.0,58.0,38.0,137.0,215.0,73.0,59.0,3.2,6.0,2.3,8.4,77.8
2408.0,127.2,35.0,29.0,30.4,69,3.6,15,0,9,0,74.26666666666665,30.7,12.299999999999997,12.099999999999994,-43.0,0.804608287515131,2653.9199999999996,6023.7,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6018150231520484,-0.7986355100472928,59.25,18.737742660207573,40.9,87.3,50.26666666666667,15.892670313610441,36.8,87.3,79.48333333333333,20.332379759054014,56.6,108.5,67.99166666666666,19.08085467560562,44.8,108.5,75.0,49.5,55.3,56.8,96.4,73.6,63.1,65.2,30.8,33.8,31.5,32.8,67.0,48.0,63.0,43.0,78.0,180.0,30.0,31.0,2.7,6.1,2.3,6.7,71.0
2400.0,127.4,24.0,28.4,30.0,73,2.7,16,0,9,0,82.96666666666665,30.399999999999995,-0.7000000000000028,-2.5999999999999943,-11.0,0.817752589067492,2598.0,6321.799999999999,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.5299192642332048,-0.8480480961564261,66.63333333333333,19.437866823981082,40.9,87.3,54.26666666666667,18.51374591699178,36.8,87.3,87.11666666666666,20.196773669732185,56.6,108.5,73.08333333333333,20.43383261044247,48.3,108.5,87.3,60.5,59.8,64.0,108.5,81.7,68.0,72.6,30.4,30.9,30.8,32.0,69.0,66.0,63.0,47.0,35.0,137.0,15.0,15.0,3.6,3.2,3.4,5.0,64.3
2151.0,111.5,30.0,26.5,29.3,74,5.4,17,0,9,0,83.89999999999999,29.899999999999995,-8.799999999999997,-10.700000000000003,6.0,0.8172268821719865,2279.54,5757.2,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.35836794954530043,-0.9335804264972017,72.78333333333333,14.998055429515532,49.5,87.3,57.68333333333333,18.778606460709486,39.9,87.3,93.55,13.603639218963385,73.6,108.5,76.99166666666666,19.735959719777345,55.5,108.5,86.6,75.0,62.6,66.1,105.9,96.4,71.2,74.3,30.0,30.8,30.0,31.4,73.0,67.0,68.0,51.0,24.0,78.0,13.0,6.0,2.7,2.7,3.6,5.6,59.8
1853.0,94.4,37.0,24.3,28.5,77,4.4,18,0,9,0,78.46666666666665,29.266666666666662,-6.799999999999997,-8.799999999999997,7.0,0.8217592497481568,2023.5,5467.0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6156614753256582,-0.788010753606722,76.36666666666666,10.086955272371242,60.5,87.3,60.275,18.23952376771019,40.9,87.3,95.68333333333334,10.49865070694252,81.7,108.5,79.56666666666666,18.663641529765393,56.6,108.5,77.8,87.3,63.6,65.0,95.2,108.5,72.9,72.9,29.3,30.4,29.5,30.6,74.0,69.0,71.0,55.0,30.0,35.0,14.0,0.0,5.4,3.6,3.2,6.2,56.5
1517.0,79.3,41.0,22.0,27.9,79,4.1,19,0,9,0,71.03333333333332,28.566666666666663,-6.700000000000003,-7.200000000000003,4.0,0.8118686766178197,1793.9699999999998,5079.7,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7880107536067221,-0.6156614753256581,77.0,8.946284144836389,64.3,87.3,61.95833333333332,17.529323916507256,40.9,87.3,95.26666666666667,11.19136571944572,79.2,108.5,80.90833333333333,17.93683149952892,56.6,108.5,71.0,86.6,62.6,57.7,86.4,105.9,72.4,66.4,28.5,30.0,29.0,29.8,77.0,73.0,74.0,59.0,37.0,24.0,15.0,0.0,4.4,2.7,2.5,5.8,53.7
1132.0,63.0,45.0,19.5,27.5,81,4.1,20,0,9,0,65.03333333333332,27.966666666666665,-4.5,-4.5,4.0,0.8005354645175975,1644.5,4843.8,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,74.46666666666667,11.432526696527729,59.8,87.3,63.208333333333336,16.71022867660338,40.9,87.3,91.65000000000002,13.924474855437788,74.7,108.5,81.74166666666667,17.33763422748702,56.6,108.5,64.3,77.8,61.5,49.9,79.2,95.2,71.0,59.6,27.9,29.3,28.9,29.1,79.0,74.0,73.0,62.0,41.0,30.0,20.0,2.0,4.1,5.4,0.8,6.0,53.7
857.0,50.9,48.0,17.7,27.1,82,4.3,21,0,9,0,60.19999999999999,27.5,-3.299999999999997,-3.200000000000003,3.0,0.7902097791579052,1531.15,4633.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9961946980917455,-0.08715574274765825,69.33333333333333,11.432526696527868,56.5,86.6,64.29166666666667,15.70769691661948,40.9,87.3,85.48333333333335,13.140687450296792,71.5,105.9,82.48333333333333,16.619858512326932,56.6,108.5,59.8,71.0,59.1,44.1,74.7,86.4,68.0,55.2,27.5,28.5,28.3,28.8,81.0,77.0,75.0,63.0,45.0,37.0,24.0,5.0,4.1,4.4,0.8,5.8,79.6
735.0,45.9,46.0,17.0,26.7,85,2.4,22,0,9,0,56.66666666666666,27.099999999999998,-2.799999999999997,-2.0999999999999943,-2.0,0.7737752049888299,1433.79,4564.5,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9563047559630354,0.2923717047227367,63.849999999999994,9.158329542015787,53.7,77.8,65.24166666666666,14.55949913807646,40.9,87.3,79.39999999999999,9.830361132721551,69.4,95.2,83.25833333333334,15.670960887947626,56.6,108.5,56.5,64.3,56.5,40.5,71.5,79.2,64.5,53.8,27.1,27.9,27.2,28.2,82.0,79.0,78.0,65.0,48.0,41.0,26.0,8.0,4.3,4.1,2.7,5.1,85.4
722.0,45.0,42.0,16.9,26.1,87,2.9,23,0,9,0,54.633333333333326,26.63333333333333,0.0,1.3999999999999915,-4.0,0.758474565558269,1401.5700000000002,4671.900000000001,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.19080899537654467,0.981627183447664,59.833333333333336,6.796960104843065,53.7,71.0,66.30833333333334,12.999332733463081,49.5,87.3,75.33333333333333,6.454042660719737,69.4,86.4,84.44166666666666,13.912418150269497,69.4,108.5,53.7,59.8,53.8,39.8,69.4,74.7,61.0,55.2,26.7,27.5,26.6,27.5,85.0,81.0,80.0,67.0,46.0,45.0,29.0,11.0,2.4,4.1,4.8,4.5,94.1
847.0,75.0,16.0,18.8,25.8,87,5.6,0,1,9,0,62.33333333333332,26.2,25.89999999999999,30.200000000000003,-26.0,0.7881188040780316,2053.68,6925.2,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.29237170472273677,0.9563047559630354,61.26666666666667,9.845743581204385,53.7,79.6,68.81666666666668,12.348929532805341,53.7,87.3,77.76666666666667,11.90842838775922,69.4,101.0,86.72500000000001,14.216451737338318,69.4,108.5,53.7,56.5,50.4,21.9,70.8,71.5,56.9,36.8,26.1,27.1,26.1,27.0,87.0,82.0,82.0,70.0,42.0,48.0,26.0,51.0,2.9,4.3,3.7,3.9,62.6
1259.0,70.3,29.0,19.6,26.3,89,5.3,1,1,9,0,72.89999999999999,26.066666666666663,5.800000000000011,5.900000000000006,13.0,0.7988774480928209,2246.0200000000004,7600.6,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.838670567945424,0.5446390350150271,64.78333333333333,14.02646308471331,53.7,85.4,70.89166666666667,12.903942902243958,53.7,87.3,82.38333333333334,16.898925015112308,69.4,106.9,88.825,15.231673041279267,69.4,108.5,79.6,53.7,47.1,25.8,101.0,69.4,52.2,42.4,25.8,26.7,26.8,27.4,87.0,85.0,85.0,73.0,16.0,46.0,33.0,48.0,5.6,2.4,2.7,3.6,53.8
1810.0,63.3,49.0,20.7,26.8,86,4.2,2,1,9,0,86.36666666666666,26.3,8.699999999999989,4.3999999999999915,20.0,0.8454627057909909,2521.88,8092.599999999999,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,70.5,18.012551179667888,53.7,94.1,72.48333333333333,14.532023154737455,53.7,94.1,88.48333333333333,19.90853250911244,69.4,111.3,90.06666666666668,16.462869148666968,69.4,111.3,85.4,53.7,47.7,36.0,106.9,70.8,51.5,51.7,26.3,26.1,27.8,28.3,89.0,87.0,79.0,68.0,29.0,42.0,45.0,45.0,5.3,2.9,3.2,3.0,49.5
2077.0,53.6,77.0,21.7,28.9,76,3.1,3,1,9,0,80.69999999999999,27.333333333333332,-31.499999999999993,-26.5,28.0,0.7382075384645338,1809.1399999999999,4757.6,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.9986295347545738,-0.05233595624294384,71.51666666666667,17.218991453241998,53.7,94.1,70.425,13.981424364951426,53.7,94.1,90.7,18.316113124779495,69.4,111.3,88.09166666666668,15.440293116233946,69.4,111.3,94.1,79.6,46.2,33.3,111.3,101.0,49.8,49.9,26.8,25.8,30.3,30.2,86.0,87.0,67.0,60.0,49.0,16.0,64.0,56.0,4.2,5.6,2.5,1.2,46.9
1784.0,38.9,121.0,22.7,31.2,66,2.7,4,1,9,0,70.16666666666666,28.966666666666665,-8.800000000000004,-6.799999999999997,44.0,0.6897435809007233,1678.56,3550.7999999999997,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.9205048534524403,-0.39073112848927377,71.53333333333333,17.198333252580642,53.7,94.1,67.69166666666666,13.735783283976732,53.7,94.1,92.13333333333334,16.569087683586748,70.8,111.3,85.76666666666667,14.592235378220941,69.4,111.3,62.6,85.4,38.6,31.1,84.8,106.9,44.8,48.9,28.9,26.3,32.2,32.8,76.0,89.0,58.0,50.0,77.0,29.0,97.0,95.0,3.1,5.3,2.8,1.4,41.0
1208.0,21.5,174.0,23.5,33.2,58,2.3,5,1,9,0,55.29999999999999,31.099999999999994,-4.299999999999997,-7.0,53.0,0.6971830887720692,1643.4,2871.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.8480480961564261,-0.5299192642332048,70.83333333333333,18.12960746036222,49.5,94.1,65.33333333333333,14.261858436428962,49.5,94.1,92.16666666666667,16.51770766984287,71.0,111.3,83.75,14.840148247240297,69.4,111.3,53.8,94.1,36.8,28.3,78.0,111.3,48.3,45.8,31.2,26.8,33.4,35.2,66.0,86.0,53.0,35.0,121.0,49.0,138.0,148.0,2.7,4.2,2.5,4.6,38.0
761.0,8.8,213.0,23.4,34.9,48,0.8,6,1,9,0,50.06666666666666,33.099999999999994,-2.6000000000000014,-7.200000000000003,39.0,0.7351097063462428,1636.81,2251.2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,65.38333333333333,19.804788983143062,46.9,94.1,63.324999999999996,15.065561269457296,46.9,94.1,85.96666666666665,19.28820019251116,63.8,111.3,81.86666666666666,15.871491499676754,63.8,111.3,49.5,62.6,39.9,23.8,71.0,84.8,55.5,37.3,33.2,28.9,33.8,36.5,58.0,76.0,53.0,30.0,174.0,77.0,172.0,186.0,2.3,3.1,3.1,7.6,36.6
611.0,4.3,227.0,21.4,36.0,41,0.5,7,1,9,0,45.79999999999999,34.699999999999996,-5.899999999999999,-10.099999999999994,14.0,0.7635009168808022,1476.0,1681.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,57.98333333333333,19.112657237203546,41.0,94.1,61.38333333333333,16.373195019654897,41.0,94.1,77.1,19.956953675341406,53.7,111.3,79.74166666666666,17.84531811955022,53.7,111.3,46.9,53.8,44.1,21.4,63.8,78.0,63.1,30.7,34.9,31.2,34.2,37.3,48.0,66.0,51.0,28.0,213.0,121.0,192.0,197.0,0.8,2.7,8.0,8.1,35.5
589.0,4.3,227.0,18.4,36.8,36,1.5,8,1,9,0,41.966666666666654,35.9,-3.0,-4.900000000000006,0.0,0.7786885086334323,1398.3999999999999,1368.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.12186934340514723,0.9925461516413221,48.633333333333326,8.909021644761818,38.0,62.6,59.56666666666666,17.718933547500658,38.0,94.1,66.68333333333332,13.939930655006574,48.8,84.8,77.58333333333333,19.952390302616557,48.8,111.3,41.0,49.5,44.8,19.2,53.7,71.0,64.7,26.0,36.0,33.2,34.5,37.6,41.0,58.0,49.0,28.0,227.0,174.0,205.0,193.0,0.5,2.3,5.4,8.3,34.9
600.0,5.6,223.0,16.1,37.0,34,3.1,9,1,9,0,38.533333333333324,36.599999999999994,-1.3999999999999986,-2.5,-4.0,0.7904967431858156,1354.2,1244.4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.4694715627858908,0.8829475928589269,44.300000000000004,6.839883039948153,36.6,53.8,57.90833333333333,18.922399344951906,36.6,94.1,60.26666666666667,12.742317947155204,46.3,78.0,75.48333333333333,21.883569317199473,46.3,111.3,38.0,46.9,43.5,17.8,48.8,63.8,62.6,23.3,36.8,34.9,35.0,37.7,36.0,48.0,47.0,28.0,227.0,213.0,212.0,184.0,1.5,0.8,4.1,7.9,46.2
534.0,4.1,220.0,14.9,36.8,32,3.6,10,1,9,0,36.69999999999999,36.86666666666666,-1.1000000000000014,-1.5,-3.0,0.7924106965979756,1306.3999999999999,1136.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,41.25,5.749695644133884,35.5,49.5,56.39166666666667,19.989654521249946,35.5,94.1,54.73333333333333,10.51544895220337,44.8,71.0,73.43333333333334,23.590881648844007,44.8,111.3,36.6,41.0,42.3,17.1,46.3,53.7,60.1,22.1,37.0,36.0,34.8,37.5,34.0,41.0,46.0,28.0,223.0,227.0,217.0,175.0,3.1,0.5,4.7,8.1,53.8
501.0,3.7,213.0,14.4,36.5,31,4.0,11,1,9,0,35.66666666666666,36.76666666666666,-0.6000000000000014,-0.8999999999999986,-7.0,0.7949885923692804,1273.85,1081.8999999999999,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.6293203910498378,0.7771459614569706,38.81666666666667,4.51726318326044,34.9,46.9,54.824999999999996,20.93418800127841,34.9,94.1,50.21666666666667,7.5263315543760125,43.9,63.8,71.19166666666668,25.094021683311187,43.9,111.3,35.5,38.0,40.9,16.9,44.8,48.8,56.6,21.6,36.8,36.8,34.4,36.9,32.0,36.0,47.0,28.0,220.0,227.0,215.0,162.0,3.6,1.5,6.0,8.8,58.6
735.0,13.9,191.0,16.7,35.8,32,4.4,12,1,9,0,38.86666666666666,36.36666666666666,11.300000000000004,14.399999999999999,-22.0,0.7924528165960067,1653.96,1478.4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.12186934340514723,0.9925461516413221,38.699999999999996,4.268957718246184,34.9,46.2,52.041666666666664,19.512860949240277,34.9,94.1,49.300000000000004,5.63950352422353,43.9,58.3,67.63333333333334,23.45697544377289,43.9,111.3,34.9,36.6,49.5,16.8,43.9,46.3,73.6,20.5,36.5,37.0,33.8,35.8,31.0,34.0,48.0,31.0,213.0,223.0,180.0,138.0,4.0,3.1,6.1,9.1,58.9
1581.0,24.6,166.0,17.5,34.0,39,3.7,13,1,9,0,44.96666666666666,35.43333333333333,7.599999999999994,6.200000000000003,-25.0,0.834108514199868,1829.1999999999998,2098.2,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.8746197071393957,0.4848096202463371,40.833333333333336,7.570116687795444,34.9,53.8,49.40833333333333,16.50170560514681,34.9,94.1,51.1,8.381646616252036,43.9,64.5,64.1,19.93320664802315,43.9,111.3,46.2,35.5,60.5,27.3,58.3,44.8,81.7,30.7,35.8,36.8,30.9,34.5,32.0,32.0,66.0,33.0,191.0,220.0,137.0,106.0,4.4,3.6,3.2,8.5,57.7
2694.0,39.1,131.0,18.6,32.5,49,4.5,14,1,9,0,52.86666666666665,34.099999999999994,4.800000000000004,3.5,-35.0,0.8617646932093428,1904.5,2871.4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.9993908270190958,-0.034899496702500955,44.26666666666667,10.23165024161973,34.9,58.6,46.449999999999996,9.426702884512448,34.9,62.6,54.29999999999999,10.67838939165118,43.9,68.0,60.49166666666667,13.490027180602711,43.9,84.8,53.8,34.9,75.0,40.7,64.5,43.9,96.4,44.4,34.0,36.5,30.8,33.4,39.0,31.0,67.0,40.0,166.0,213.0,78.0,62.0,3.7,4.0,2.7,7.9,55.6
3271.0,48.4,104.0,19.0,31.4,56,3.7,15,1,9,0,57.09999999999999,32.63333333333333,0.29999999999999716,-0.9000000000000057,-27.0,0.8777943237288477,1849.4599999999998,3298.4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.7313537016191706,-0.6819983600624984,47.98333333333333,10.917035617182668,34.9,58.9,46.14166666666667,8.896011193319364,34.9,58.9,57.76666666666666,10.935020195061107,43.9,68.0,59.01666666666667,11.395599895124583,43.9,78.0,58.6,46.2,87.3,54.9,68.0,58.3,108.5,59.3,32.5,35.8,30.4,32.3,49.0,32.0,69.0,46.0,131.0,191.0,35.0,27.0,4.5,4.4,3.6,7.1,52.7
